"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Lao People's Democratic Republic","Share in Land area","1979","%","6.95",""
"Lao People's Democratic Republic","Share in Land area","1978","%","6.92",""
"Lao People's Democratic Republic","Share in Land area","1977","%","6.89",""
"Lao People's Democratic Republic","Share in Land area","1976","%","6.85",""
"Lao People's Democratic Republic","Share in Land area","1975","%","6.79",""
"Lao People's Democratic Republic","Share in Land area","1974","%","6.74",""
"Lao People's Democratic Republic","Share in Land area","1973","%","6.64",""
"Lao People's Democratic Republic","Share in Land area","1972","%","6.55",""
"Lao People's Democratic Republic","Share in Land area","1971","%","6.42",""
"Lao People's Democratic Republic","Share in Land area","1970","%","6.40",""
"Lao People's Democratic Republic","Share in Land area","1969","%","6.38",""
"Lao People's Democratic Republic","Share in Land area","1968","%","6.37",""
"Lao People's Democratic Republic","Share in Land area","1967","%","6.33",""
"Lao People's Democratic Republic","Share in Land area","1966","%","6.33",""
"Lao People's Democratic Republic","Share in Land area","1965","%","6.28",""
"Lao People's Democratic Republic","Share in Land area","1964","%","6.28",""
"Lao People's Democratic Republic","Share in Land area","1963","%","6.50",""
"Lao People's Democratic Republic","Share in Land area","1962","%","6.72",""
"Lao People's Democratic Republic","Share in Land area","1961","%","6.72",""
"Latvia","Area","2021","1000 ha","1970.00",""
"Latvia","Area","2020","1000 ha","1969.00",""
"Latvia","Area","2019","1000 ha","1960.00",""
"Latvia","Area","2018","1000 ha","1938.00",""
"Latvia","Area","2017","1000 ha","1933.00",""
"Latvia","Area","2016","1000 ha","1931.00",""
"Latvia","Area","2015","1000 ha","1884.50",""
"Latvia","Area","2014","1000 ha","1872.00",""
"Latvia","Area","2013","1000 ha","1877.00",""
"Latvia","Area","2012","1000 ha","1841.00",""
"Latvia","Area","2011","1000 ha","1816.00",""
"Latvia","Area","2010","1000 ha","1805.00",""
"Latvia","Area","2009","1000 ha","1833.00",""
"Latvia","Area","2008","1000 ha","1825.00",""
"Latvia","Area","2007","1000 ha","1839.00",""
"Latvia","Area","2006","1000 ha","1855.00",""
"Latvia","Area","2005","1000 ha","1734.00",""
"Latvia","Area","2004","1000 ha","1642.00",""
"Latvia","Area","2003","1000 ha","1582.00",""
"Latvia","Area","2002","1000 ha","1595.00",""
"Latvia","Area","2001","1000 ha","1581.00",""
"Latvia","Area","2000","1000 ha","1588.00",""
"Latvia","Area","1999","1000 ha","1617.00",""
"Latvia","Area","1998","1000 ha","1749.00",""
"Latvia","Area","1997","1000 ha","1772.00",""
"Latvia","Area","1996","1000 ha","1874.00",""
"Latvia","Area","1995","1000 ha","1832.00",""
"Latvia","Area","1994","1000 ha","2540.00",""
"Latvia","Area","1993","1000 ha","2514.00",""
"Latvia","Area","1992","1000 ha","2530.00",""
"Latvia","Share in Land area","2021","%","31.66",""
"Latvia","Share in Land area","2020","%","31.64",""
"Latvia","Share in Land area","2019","%","31.50",""
"Latvia","Share in Land area","2018","%","31.14",""
"Latvia","Share in Land area","2017","%","31.06",""
"Latvia","Share in Land area","2016","%","31.03",""
"Latvia","Share in Land area","2015","%","30.28",""
"Latvia","Share in Land area","2014","%","30.08",""
"Latvia","Share in Land area","2013","%","30.16",""
"Latvia","Share in Land area","2012","%","29.59",""
"Latvia","Share in Land area","2011","%","29.18",""
"Latvia","Share in Land area","2010","%","29.01",""
"Latvia","Share in Land area","2009","%","29.46",""
"Latvia","Share in Land area","2008","%","29.33",""
"Latvia","Share in Land area","2007","%","29.55",""
"Latvia","Share in Land area","2006","%","29.81",""
"Latvia","Share in Land area","2005","%","27.87",""
"Latvia","Share in Land area","2004","%","26.39",""
"Latvia","Share in Land area","2003","%","25.42",""
"Latvia","Share in Land area","2002","%","25.63",""
"Latvia","Share in Land area","2001","%","25.41",""
"Latvia","Share in Land area","2000","%","25.52",""
"Latvia","Share in Land area","1999","%","25.99",""
"Latvia","Share in Land area","1998","%","28.11",""
"Latvia","Share in Land area","1997","%","28.48",""
"Latvia","Share in Land area","1996","%","30.12",""
"Latvia","Share in Land area","1995","%","29.44",""
"Latvia","Share in Land area","1994","%","40.82",""
"Latvia","Share in Land area","1993","%","40.40",""
"Latvia","Share in Land area","1992","%","40.66",""
"Least Developed Countries","Area","2021","1000 ha","822115.42",""
"Least Developed Countries","Area","2020","1000 ha","821247.91",""
"Least Developed Countries","Area","2019","1000 ha","819828.06",""
"Least Developed Countries","Area","2018","1000 ha","818648.07",""
"Least Developed Countries","Area","2017","1000 ha","816667.32",""
"Least Developed Countries","Area","2016","1000 ha","813964.88",""
"Least Developed Countries","Area","2015","1000 ha","811265.94",""
"Least Developed Countries","Area","2014","1000 ha","809014.36",""
"Least Developed Countries","Area","2013","1000 ha","806549.16",""
"Least Developed Countries","Area","2012","1000 ha","802482.15",""
"Least Developed Countries","Area","2011","1000 ha","796641.88",""
"Least Developed Countries","Area","2010","1000 ha","793028.14",""
"Least Developed Countries","Area","2009","1000 ha","788925.93",""
"Least Developed Countries","Area","2008","1000 ha","784107.77",""
"Least Developed Countries","Area","2007","1000 ha","781401.34",""
"Least Developed Countries","Area","2006","1000 ha","777796.34",""
"Least Developed Countries","Area","2005","1000 ha","774482.86",""
"Least Developed Countries","Area","2004","1000 ha","766507.98",""
"Least Developed Countries","Area","2003","1000 ha","764551.93",""
"Least Developed Countries","Area","2002","1000 ha","758264.33",""
"Least Developed Countries","Area","2001","1000 ha","756263.86",""
"Least Developed Countries","Area","2000","1000 ha","752723.94",""
"Least Developed Countries","Area","1999","1000 ha","749109.62",""
"Least Developed Countries","Area","1998","1000 ha","745091.97",""
"Least Developed Countries","Area","1997","1000 ha","742701.06",""
"Least Developed Countries","Area","1996","1000 ha","739130.15",""
"Least Developed Countries","Area","1995","1000 ha","735551.80",""
"Least Developed Countries","Area","1994","1000 ha","731881.61",""
"Least Developed Countries","Area","1993","1000 ha","727895.33",""
"Least Developed Countries","Area","1992","1000 ha","741339.06",""
"Least Developed Countries","Area","1991","1000 ha","739287.96",""
"Least Developed Countries","Area","1990","1000 ha","737537.82",""
"Least Developed Countries","Area","1989","1000 ha","736230.23",""
"Least Developed Countries","Area","1988","1000 ha","733717.63",""
"Least Developed Countries","Area","1987","1000 ha","729196.03",""
"Least Developed Countries","Area","1986","1000 ha","726909.43",""
"Least Developed Countries","Area","1985","1000 ha","722699.83",""
"Least Developed Countries","Area","1984","1000 ha","719031.23",""
"Least Developed Countries","Area","1983","1000 ha","718896.63",""
"Least Developed Countries","Area","1982","1000 ha","717853.03",""
"Least Developed Countries","Area","1981","1000 ha","717403.43",""
"Least Developed Countries","Area","1980","1000 ha","716468.43",""
"Least Developed Countries","Area","1979","1000 ha","715632.43",""
"Least Developed Countries","Area","1978","1000 ha","715660.43",""
"Least Developed Countries","Area","1977","1000 ha","714246.43",""
"Least Developed Countries","Area","1976","1000 ha","714070.43",""
"Least Developed Countries","Area","1975","1000 ha","713514.73",""
"Least Developed Countries","Area","1974","1000 ha","712645.73",""
"Least Developed Countries","Area","1973","1000 ha","712998.63",""
"Least Developed Countries","Area","1972","1000 ha","713113.43",""
"Least Developed Countries","Area","1971","1000 ha","712118.43",""
"Least Developed Countries","Area","1970","1000 ha","711412.43",""
"Least Developed Countries","Area","1969","1000 ha","710997.43",""
"Least Developed Countries","Area","1968","1000 ha","710313.43",""
"Least Developed Countries","Area","1967","1000 ha","708900.43",""
"Least Developed Countries","Area","1966","1000 ha","708273.43",""
"Least Developed Countries","Area","1965","1000 ha","707569.43",""
"Least Developed Countries","Area","1964","1000 ha","706516.43",""
"Least Developed Countries","Area","1963","1000 ha","705409.43",""
"Least Developed Countries","Area","1962","1000 ha","703641.43",""
"Least Developed Countries","Area","1961","1000 ha","702622.43",""
"Least Developed Countries","Share in Land area","2021","%","40.30",""
"Least Developed Countries","Share in Land area","2020","%","40.26",""
"Least Developed Countries","Share in Land area","2019","%","40.19",""
"Least Developed Countries","Share in Land area","2018","%","40.13",""
"Least Developed Countries","Share in Land area","2017","%","40.04",""
"Least Developed Countries","Share in Land area","2016","%","39.90",""
"Least Developed Countries","Share in Land area","2015","%","39.77",""
"Least Developed Countries","Share in Land area","2014","%","39.66",""
"Least Developed Countries","Share in Land area","2013","%","39.54",""
"Least Developed Countries","Share in Land area","2012","%","39.34",""
"Least Developed Countries","Share in Land area","2011","%","39.29",""
"Least Developed Countries","Share in Land area","2010","%","39.11",""
"Least Developed Countries","Share in Land area","2009","%","38.91",""
"Least Developed Countries","Share in Land area","2008","%","38.68",""
"Least Developed Countries","Share in Land area","2007","%","38.54",""
"Least Developed Countries","Share in Land area","2006","%","38.36",""
"Least Developed Countries","Share in Land area","2005","%","38.20",""
"Least Developed Countries","Share in Land area","2004","%","37.81",""
"Least Developed Countries","Share in Land area","2003","%","37.99",""
"Least Developed Countries","Share in Land area","2002","%","37.67",""
"Least Developed Countries","Share in Land area","2001","%","37.57",""
"Least Developed Countries","Share in Land area","2000","%","37.40",""
"Least Developed Countries","Share in Land area","1999","%","37.22",""
"Least Developed Countries","Share in Land area","1998","%","37.02",""
"Least Developed Countries","Share in Land area","1997","%","36.90",""
"Least Developed Countries","Share in Land area","1996","%","36.72",""
"Least Developed Countries","Share in Land area","1995","%","36.55",""
"Least Developed Countries","Share in Land area","1994","%","36.36",""
"Least Developed Countries","Share in Land area","1993","%","36.15",""
"Least Developed Countries","Share in Land area","1992","%","36.82",""
"Least Developed Countries","Share in Land area","1991","%","36.72",""
"Least Developed Countries","Share in Land area","1990","%","36.63",""
"Least Developed Countries","Share in Land area","1989","%","36.57",""
"Least Developed Countries","Share in Land area","1988","%","36.44",""
"Least Developed Countries","Share in Land area","1987","%","36.22",""
"Least Developed Countries","Share in Land area","1986","%","36.10",""
"Least Developed Countries","Share in Land area","1985","%","35.89",""
"Least Developed Countries","Share in Land area","1984","%","35.71",""
"Least Developed Countries","Share in Land area","1983","%","35.71",""
"Least Developed Countries","Share in Land area","1982","%","35.65",""
"Least Developed Countries","Share in Land area","1981","%","35.63",""
"Least Developed Countries","Share in Land area","1980","%","35.59",""
"Least Developed Countries","Share in Land area","1979","%","35.54",""
"Least Developed Countries","Share in Land area","1978","%","35.55",""
"Least Developed Countries","Share in Land area","1977","%","35.48",""
"Least Developed Countries","Share in Land area","1976","%","35.47",""
"Least Developed Countries","Share in Land area","1975","%","35.44",""
"Least Developed Countries","Share in Land area","1974","%","35.39",""
"Least Developed Countries","Share in Land area","1973","%","35.41",""
"Least Developed Countries","Share in Land area","1972","%","35.42",""
"Least Developed Countries","Share in Land area","1971","%","35.37",""
"Least Developed Countries","Share in Land area","1970","%","35.33",""
"Least Developed Countries","Share in Land area","1969","%","35.31",""
"Least Developed Countries","Share in Land area","1968","%","35.28",""
"Least Developed Countries","Share in Land area","1967","%","35.21",""
"Least Developed Countries","Share in Land area","1966","%","35.18",""
"Least Developed Countries","Share in Land area","1965","%","35.14",""
"Least Developed Countries","Share in Land area","1964","%","35.09",""
"Least Developed Countries","Share in Land area","1963","%","35.03",""
"Least Developed Countries","Share in Land area","1962","%","34.95",""
"Least Developed Countries","Share in Land area","1961","%","34.90",""
"Lebanon","Area","2021","1000 ha","679.30",""
"Lebanon","Area","2020","1000 ha","677.30",""
"Lebanon","Area","2019","1000 ha","671.30",""
"Lebanon","Area","2018","1000 ha","671.55",""
"Lebanon","Area","2017","1000 ha","673.32",""
"Lebanon","Area","2016","1000 ha","671.00",""
"Lebanon","Area","2015","1000 ha","665.00",""
"Lebanon","Area","2014","1000 ha","662.00",""
"Lebanon","Area","2013","1000 ha","660.00",""
"Lebanon","Area","2012","1000 ha","658.00",""
"Lebanon","Area","2011","1000 ha","651.00",""
"Lebanon","Area","2010","1000 ha","640.00",""
"Lebanon","Area","2009","1000 ha","663.00",""
"Lebanon","Area","2008","1000 ha","663.00",""
"Lebanon","Area","2007","1000 ha","677.10",""
"Lebanon","Area","2006","1000 ha","679.00",""
"Lebanon","Area","2005","1000 ha","653.00",""
"Lebanon","Area","2004","1000 ha","638.30",""
"Lebanon","Area","2003","1000 ha","627.00",""
"Lebanon","Area","2002","1000 ha","616.00",""
"Lebanon","Area","2001","1000 ha","598.00",""
"Lebanon","Area","2000","1000 ha","595.00",""
"Lebanon","Area","1999","1000 ha","582.50",""
"Lebanon","Area","1998","1000 ha","626.00",""
"Lebanon","Area","1997","1000 ha","622.00",""
"Lebanon","Area","1996","1000 ha","618.00",""
"Lebanon","Area","1995","1000 ha","609.00",""
"Lebanon","Area","1994","1000 ha","607.00",""
"Lebanon","Area","1993","1000 ha","606.00",""
"Lebanon","Area","1992","1000 ha","606.00",""
"Lebanon","Area","1991","1000 ha","606.00",""
"Lebanon","Area","1990","1000 ha","605.00",""
"Lebanon","Area","1989","1000 ha","604.00",""
"Lebanon","Area","1988","1000 ha","604.00",""
"Lebanon","Area","1987","1000 ha","604.00",""
"Lebanon","Area","1986","1000 ha","600.00",""
"Lebanon","Area","1985","1000 ha","599.00",""
"Lebanon","Area","1984","1000 ha","598.00",""
"Lebanon","Area","1983","1000 ha","598.00",""
"Lebanon","Area","1982","1000 ha","598.00",""
"Lebanon","Area","1981","1000 ha","598.00",""
"Lebanon","Area","1980","1000 ha","601.00",""
"Lebanon","Area","1979","1000 ha","613.00",""
"Lebanon","Area","1978","1000 ha","619.00",""
"Lebanon","Area","1977","1000 ha","625.00",""
"Lebanon","Area","1976","1000 ha","630.00",""
"Lebanon","Area","1975","1000 ha","635.00",""
"Lebanon","Area","1974","1000 ha","640.00",""
"Lebanon","Area","1973","1000 ha","645.00",""
"Lebanon","Area","1972","1000 ha","635.00",""
"Lebanon","Area","1971","1000 ha","630.00",""
"Lebanon","Area","1970","1000 ha","625.00",""
"Lebanon","Area","1969","1000 ha","620.00",""
"Lebanon","Area","1968","1000 ha","616.00",""
"Lebanon","Area","1967","1000 ha","606.00",""
"Lebanon","Area","1966","1000 ha","596.00",""
"Lebanon","Area","1965","1000 ha","596.00",""
"Lebanon","Area","1964","1000 ha","580.00",""
"Lebanon","Area","1963","1000 ha","570.00",""
"Lebanon","Area","1962","1000 ha","570.00",""
"Lebanon","Area","1961","1000 ha","562.00",""
"Lebanon","Share in Land area","2021","%","66.40",""
"Lebanon","Share in Land area","2020","%","66.21",""
"Lebanon","Share in Land area","2019","%","65.62",""
"Lebanon","Share in Land area","2018","%","65.65",""
"Lebanon","Share in Land area","2017","%","65.82",""
"Lebanon","Share in Land area","2016","%","65.59",""
"Lebanon","Share in Land area","2015","%","65.00",""
"Lebanon","Share in Land area","2014","%","64.71",""
"Lebanon","Share in Land area","2013","%","64.52",""
"Lebanon","Share in Land area","2012","%","64.32",""
"Lebanon","Share in Land area","2011","%","63.64",""
"Lebanon","Share in Land area","2010","%","62.56",""
"Lebanon","Share in Land area","2009","%","64.81",""
"Lebanon","Share in Land area","2008","%","64.81",""
"Lebanon","Share in Land area","2007","%","66.19",""
"Lebanon","Share in Land area","2006","%","66.37",""
"Lebanon","Share in Land area","2005","%","63.83",""
"Lebanon","Share in Land area","2004","%","62.39",""
"Lebanon","Share in Land area","2003","%","61.29",""
"Lebanon","Share in Land area","2002","%","60.22",""
"Lebanon","Share in Land area","2001","%","58.46",""
"Lebanon","Share in Land area","2000","%","58.16",""
"Lebanon","Share in Land area","1999","%","56.94",""
"Lebanon","Share in Land area","1998","%","61.19",""
"Lebanon","Share in Land area","1997","%","60.80",""
"Lebanon","Share in Land area","1996","%","60.41",""
"Lebanon","Share in Land area","1995","%","59.53",""
"Lebanon","Share in Land area","1994","%","59.34",""
"Lebanon","Share in Land area","1993","%","59.24",""
"Lebanon","Share in Land area","1992","%","59.24",""
"Lebanon","Share in Land area","1991","%","59.24",""
"Lebanon","Share in Land area","1990","%","59.14",""
"Lebanon","Share in Land area","1989","%","59.04",""
"Lebanon","Share in Land area","1988","%","59.04",""
"Lebanon","Share in Land area","1987","%","59.04",""
"Lebanon","Share in Land area","1986","%","58.65",""
"Lebanon","Share in Land area","1985","%","58.55",""
"Lebanon","Share in Land area","1984","%","58.46",""
"Lebanon","Share in Land area","1983","%","58.46",""
"Lebanon","Share in Land area","1982","%","58.46",""
"Lebanon","Share in Land area","1981","%","58.46",""
"Lebanon","Share in Land area","1980","%","58.75",""
"Lebanon","Share in Land area","1979","%","59.92",""
"Lebanon","Share in Land area","1978","%","60.51",""
"Lebanon","Share in Land area","1977","%","61.09",""
"Lebanon","Share in Land area","1976","%","61.58",""
"Lebanon","Share in Land area","1975","%","62.07",""
"Lebanon","Share in Land area","1974","%","62.56",""
"Lebanon","Share in Land area","1973","%","63.05",""
"Lebanon","Share in Land area","1972","%","62.07",""
"Lebanon","Share in Land area","1971","%","61.58",""
"Lebanon","Share in Land area","1970","%","61.09",""
"Lebanon","Share in Land area","1969","%","60.61",""
"Lebanon","Share in Land area","1968","%","60.22",""
"Lebanon","Share in Land area","1967","%","59.24",""
"Lebanon","Share in Land area","1966","%","58.26",""
"Lebanon","Share in Land area","1965","%","58.26",""
"Lebanon","Share in Land area","1964","%","56.70",""
"Lebanon","Share in Land area","1963","%","55.72",""
"Lebanon","Share in Land area","1962","%","55.72",""
"Lebanon","Share in Land area","1961","%","54.94",""
"Lesotho","Area","2021","1000 ha","2433.00",""
"Lesotho","Area","2020","1000 ha","2433.00",""
"Lesotho","Area","2019","1000 ha","2433.00",""
"Lesotho","Area","2018","1000 ha","2433.30",""
"Lesotho","Area","2017","1000 ha","2418.00",""
"Lesotho","Area","2016","1000 ha","2356.00",""
"Lesotho","Area","2015","1000 ha","2223.00",""
"Lesotho","Area","2014","1000 ha","2276.30",""
"Lesotho","Area","2013","1000 ha","2252.10",""
"Lesotho","Area","2012","1000 ha","2285.30",""
"Lesotho","Area","2011","1000 ha","2312.00",""
"Lesotho","Area","2010","1000 ha","2326.00",""
"Lesotho","Area","2009","1000 ha","2339.00",""
"Lesotho","Area","2008","1000 ha","2362.00",""
"Lesotho","Area","2007","1000 ha","2329.00",""
"Lesotho","Area","2006","1000 ha","2307.00",""
"Lesotho","Area","2005","1000 ha","2327.00",""
"Lesotho","Area","2004","1000 ha","2314.00",""
"Lesotho","Area","2003","1000 ha","2304.00",""
"Lesotho","Area","2002","1000 ha","2304.00",""
"Lesotho","Area","2001","1000 ha","2334.00",""
"Lesotho","Area","2000","1000 ha","2334.00",""
"Lesotho","Area","1999","1000 ha","2329.00",""
"Lesotho","Area","1998","1000 ha","2329.00",""
"Lesotho","Area","1997","1000 ha","2329.00",""
"Lesotho","Area","1996","1000 ha","2326.00",""
"Lesotho","Area","1995","1000 ha","2324.00",""
"Lesotho","Area","1994","1000 ha","2329.00",""
"Lesotho","Area","1993","1000 ha","2334.00",""
"Lesotho","Area","1992","1000 ha","2336.00",""
"Lesotho","Area","1991","1000 ha","2323.00",""
"Lesotho","Area","1990","1000 ha","2321.00",""
"Lesotho","Area","1989","1000 ha","2305.00",""
"Lesotho","Area","1988","1000 ha","2343.00",""
"Lesotho","Area","1987","1000 ha","2330.00",""
"Lesotho","Area","1986","1000 ha","2291.00",""
"Lesotho","Area","1985","1000 ha","2308.00",""
"Lesotho","Area","1984","1000 ha","2301.00",""
"Lesotho","Area","1983","1000 ha","2287.00",""
"Lesotho","Area","1982","1000 ha","2292.00",""
"Lesotho","Area","1981","1000 ha","2302.00",""
"Lesotho","Area","1980","1000 ha","2296.00",""
"Lesotho","Area","1979","1000 ha","2309.00",""
"Lesotho","Area","1978","1000 ha","2293.00",""
"Lesotho","Area","1977","1000 ha","2292.00",""
"Lesotho","Area","1976","1000 ha","2359.00",""
"Lesotho","Area","1975","1000 ha","2376.00",""
"Lesotho","Area","1974","1000 ha","2359.00",""
"Lesotho","Area","1973","1000 ha","2359.00",""
"Lesotho","Area","1972","1000 ha","2359.00",""
"Lesotho","Area","1971","1000 ha","2364.00",""
"Lesotho","Area","1970","1000 ha","2427.00",""
"Lesotho","Area","1969","1000 ha","2478.00",""
"Lesotho","Area","1968","1000 ha","2533.00",""
"Lesotho","Area","1967","1000 ha","2583.00",""
"Lesotho","Area","1966","1000 ha","2583.00",""
"Lesotho","Area","1965","1000 ha","2578.00",""
"Lesotho","Area","1964","1000 ha","2578.00",""
"Lesotho","Area","1963","1000 ha","2576.00",""
"Lesotho","Area","1962","1000 ha","2576.00",""
"Lesotho","Area","1961","1000 ha","2581.00",""
"Lesotho","Share in Land area","2021","%","80.14",""
"Lesotho","Share in Land area","2020","%","80.14",""
"Lesotho","Share in Land area","2019","%","80.14",""
"Lesotho","Share in Land area","2018","%","80.15",""
"Lesotho","Share in Land area","2017","%","79.64",""
"Lesotho","Share in Land area","2016","%","77.60",""
"Lesotho","Share in Land area","2015","%","73.22",""
"Lesotho","Share in Land area","2014","%","74.98",""
"Lesotho","Share in Land area","2013","%","74.18",""
"Lesotho","Share in Land area","2012","%","75.27",""
"Lesotho","Share in Land area","2011","%","76.15",""
"Lesotho","Share in Land area","2010","%","76.61",""
"Lesotho","Share in Land area","2009","%","77.04",""
"Lesotho","Share in Land area","2008","%","77.80",""
"Lesotho","Share in Land area","2007","%","76.71",""
"Lesotho","Share in Land area","2006","%","75.99",""
"Lesotho","Share in Land area","2005","%","76.65",""
"Lesotho","Share in Land area","2004","%","76.22",""
"Lesotho","Share in Land area","2003","%","75.89",""
"Lesotho","Share in Land area","2002","%","75.89",""
"Lesotho","Share in Land area","2001","%","76.88",""
"Lesotho","Share in Land area","2000","%","76.88",""
"Lesotho","Share in Land area","1999","%","76.71",""
"Lesotho","Share in Land area","1998","%","76.71",""
"Lesotho","Share in Land area","1997","%","76.71",""
"Lesotho","Share in Land area","1996","%","76.61",""
"Lesotho","Share in Land area","1995","%","76.55",""
"Lesotho","Share in Land area","1994","%","76.71",""
"Lesotho","Share in Land area","1993","%","76.88",""
"Lesotho","Share in Land area","1992","%","76.94",""
"Lesotho","Share in Land area","1991","%","76.52",""
"Lesotho","Share in Land area","1990","%","76.45",""
"Lesotho","Share in Land area","1989","%","75.92",""
"Lesotho","Share in Land area","1988","%","77.17",""
"Lesotho","Share in Land area","1987","%","76.75",""
"Lesotho","Share in Land area","1986","%","75.46",""
"Lesotho","Share in Land area","1985","%","76.02",""
"Lesotho","Share in Land area","1984","%","75.79",""
"Lesotho","Share in Land area","1983","%","75.33",""
"Lesotho","Share in Land area","1982","%","75.49",""
"Lesotho","Share in Land area","1981","%","75.82",""
"Lesotho","Share in Land area","1980","%","75.63",""
"Lesotho","Share in Land area","1979","%","76.05",""
"Lesotho","Share in Land area","1978","%","75.53",""
"Lesotho","Share in Land area","1977","%","75.49",""
"Lesotho","Share in Land area","1976","%","77.70",""
"Lesotho","Share in Land area","1975","%","78.26",""
"Lesotho","Share in Land area","1974","%","77.70",""
"Lesotho","Share in Land area","1973","%","77.70",""
"Lesotho","Share in Land area","1972","%","77.70",""
"Lesotho","Share in Land area","1971","%","77.87",""
"Lesotho","Share in Land area","1970","%","79.94",""
"Lesotho","Share in Land area","1969","%","81.62",""
"Lesotho","Share in Land area","1968","%","83.43",""
"Lesotho","Share in Land area","1967","%","85.08",""
"Lesotho","Share in Land area","1966","%","85.08",""
"Lesotho","Share in Land area","1965","%","84.91",""
"Lesotho","Share in Land area","1964","%","84.91",""
"Lesotho","Share in Land area","1963","%","84.85",""
"Lesotho","Share in Land area","1962","%","84.85",""
"Lesotho","Share in Land area","1961","%","85.01",""
"Liberia","Area","2021","1000 ha","1923.04",""
"Liberia","Area","2020","1000 ha","1923.04",""
"Liberia","Area","2019","1000 ha","1923.04",""
"Liberia","Area","2018","1000 ha","1906.90",""
"Liberia","Area","2017","1000 ha","1876.69",""
"Liberia","Area","2016","1000 ha","1846.48",""
"Liberia","Area","2015","1000 ha","1816.45",""
"Liberia","Area","2014","1000 ha","1786.37",""
"Liberia","Area","2013","1000 ha","1756.55",""
"Liberia","Area","2012","1000 ha","1726.64",""
"Liberia","Area","2011","1000 ha","1696.66",""
"Liberia","Area","2010","1000 ha","1667.03",""
"Liberia","Area","2009","1000 ha","1637.13",""
"Liberia","Area","2008","1000 ha","1607.22",""
"Liberia","Area","2007","1000 ha","1577.18",""
"Liberia","Area","2006","1000 ha","1547.80",""
"Liberia","Area","2005","1000 ha","1517.96",""
"Liberia","Area","2004","1000 ha","1488.10",""
"Liberia","Area","2003","1000 ha","1457.85",""
"Liberia","Area","2002","1000 ha","1427.57",""
"Liberia","Area","2001","1000 ha","1397.29",""
"Liberia","Area","2000","1000 ha","1367.12",""
"Liberia","Area","1999","1000 ha","1336.74",""
"Liberia","Area","1998","1000 ha","1306.74",""
"Liberia","Area","1997","1000 ha","1275.48",""
"Liberia","Area","1996","1000 ha","1245.22",""
"Liberia","Area","1995","1000 ha","1214.51",""
"Liberia","Area","1994","1000 ha","1184.07",""
"Liberia","Area","1993","1000 ha","1153.99",""
"Liberia","Area","1992","1000 ha","1123.92",""
"Liberia","Area","1991","1000 ha","1094.02",""
"Liberia","Area","1990","1000 ha","1063.76",""
"Liberia","Area","1989","1000 ha","1163.76",""
"Liberia","Area","1988","1000 ha","1163.76",""
"Liberia","Area","1987","1000 ha","1166.76",""
"Liberia","Area","1986","1000 ha","1160.76",""
"Liberia","Area","1985","1000 ha","1151.76",""
"Liberia","Area","1984","1000 ha","1149.76",""
"Liberia","Area","1983","1000 ha","1148.76",""
"Liberia","Area","1982","1000 ha","1143.76",""
"Liberia","Area","1981","1000 ha","1139.76",""
"Liberia","Area","1980","1000 ha","1139.76",""
"Liberia","Area","1979","1000 ha","1139.76",""
"Liberia","Area","1978","1000 ha","1139.76",""
"Liberia","Area","1977","1000 ha","1139.76",""
"Liberia","Area","1976","1000 ha","1134.76",""
"Liberia","Area","1975","1000 ha","1134.76",""
"Liberia","Area","1974","1000 ha","1134.76",""
"Liberia","Area","1973","1000 ha","1134.76",""
"Liberia","Area","1972","1000 ha","1134.76",""
"Liberia","Area","1971","1000 ha","1134.76",""
"Liberia","Area","1970","1000 ha","1134.76",""
"Liberia","Area","1969","1000 ha","1136.76",""
"Liberia","Area","1968","1000 ha","1136.76",""
"Liberia","Area","1967","1000 ha","1138.76",""
"Liberia","Area","1966","1000 ha","1138.76",""
"Liberia","Area","1965","1000 ha","1141.76",""
"Liberia","Area","1964","1000 ha","1141.76",""
"Liberia","Area","1963","1000 ha","1144.76",""
"Liberia","Area","1962","1000 ha","1144.76",""
"Liberia","Area","1961","1000 ha","1146.76",""
"Liberia","Share in Land area","2021","%","19.97",""
"Liberia","Share in Land area","2020","%","19.97",""
"Liberia","Share in Land area","2019","%","19.97",""
"Liberia","Share in Land area","2018","%","19.80",""
"Liberia","Share in Land area","2017","%","19.48",""
"Liberia","Share in Land area","2016","%","19.17",""
"Liberia","Share in Land area","2015","%","18.86",""
"Liberia","Share in Land area","2014","%","18.55",""
"Liberia","Share in Land area","2013","%","18.24",""
"Liberia","Share in Land area","2012","%","17.93",""
"Liberia","Share in Land area","2011","%","17.61",""
"Liberia","Share in Land area","2010","%","17.31",""
"Liberia","Share in Land area","2009","%","17.00",""
"Liberia","Share in Land area","2008","%","16.69",""
"Liberia","Share in Land area","2007","%","16.37",""
"Liberia","Share in Land area","2006","%","16.07",""
"Liberia","Share in Land area","2005","%","15.76",""
"Liberia","Share in Land area","2004","%","15.45",""
"Liberia","Share in Land area","2003","%","15.14",""
"Liberia","Share in Land area","2002","%","14.82",""
"Liberia","Share in Land area","2001","%","14.51",""
"Liberia","Share in Land area","2000","%","14.19",""
"Liberia","Share in Land area","1999","%","13.88",""
"Liberia","Share in Land area","1998","%","13.57",""
"Liberia","Share in Land area","1997","%","13.24",""
"Liberia","Share in Land area","1996","%","12.93",""
"Liberia","Share in Land area","1995","%","12.61",""
"Liberia","Share in Land area","1994","%","12.29",""
"Liberia","Share in Land area","1993","%","11.98",""
"Liberia","Share in Land area","1992","%","11.67",""
