"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Melanesia","Yield","1968","100 g/ha","4577.00",""
"Melanesia","Yield","1967","100 g/ha","4763.00",""
"Melanesia","Yield","1966","100 g/ha","5179.00",""
"Melanesia","Yield","1965","100 g/ha","5103.00",""
"Melanesia","Yield","1964","100 g/ha","3360.00",""
"Melanesia","Yield","1963","100 g/ha","4835.00",""
"Melanesia","Yield","1962","100 g/ha","4587.00",""
"Melanesia","Yield","1961","100 g/ha","3456.00",""
"Melanesia","Production","2021","t","48565.34",""
"Melanesia","Production","2020","t","43254.10",""
"Melanesia","Production","2019","t","41020.50",""
"Melanesia","Production","2018","t","39015.00",""
"Melanesia","Production","2017","t","42425.00",""
"Melanesia","Production","2016","t","44503.40",""
"Melanesia","Production","2015","t","42287.47",""
"Melanesia","Production","2014","t","51885.78",""
"Melanesia","Production","2013","t","47923.00",""
"Melanesia","Production","2012","t","45326.00",""
"Melanesia","Production","2011","t","55296.00",""
"Melanesia","Production","2010","t","46480.00",""
"Melanesia","Production","2009","t","65458.00",""
"Melanesia","Production","2008","t","57339.00",""
"Melanesia","Production","2007","t","54628.00",""
"Melanesia","Production","2006","t","56261.00",""
"Melanesia","Production","2005","t","53669.00",""
"Melanesia","Production","2004","t","43958.00",""
"Melanesia","Production","2003","t","48623.00",""
"Melanesia","Production","2002","t","46470.00",""
"Melanesia","Production","2001","t","41642.00",""
"Melanesia","Production","2000","t","50689.00",""
"Melanesia","Production","1999","t","39034.00",""
"Melanesia","Production","1998","t","34900.00",""
"Melanesia","Production","1997","t","45736.00",""
"Melanesia","Production","1996","t","39529.00",""
"Melanesia","Production","1995","t","33360.00",""
"Melanesia","Production","1994","t","35980.00",""
"Melanesia","Production","1993","t","41302.00",""
"Melanesia","Production","1992","t","43137.00",""
"Melanesia","Production","1991","t","39098.00",""
"Melanesia","Production","1990","t","44817.00",""
"Melanesia","Production","1989","t","52212.00",""
"Melanesia","Production","1988","t","39645.00",""
"Melanesia","Production","1987","t","36317.00",""
"Melanesia","Production","1986","t","36117.00",""
"Melanesia","Production","1985","t","38169.00",""
"Melanesia","Production","1984","t","35427.00",""
"Melanesia","Production","1983","t","30262.00",""
"Melanesia","Production","1982","t","27235.00",""
"Melanesia","Production","1981","t","33345.00",""
"Melanesia","Production","1980","t","32406.00",""
"Melanesia","Production","1979","t","28453.00",""
"Melanesia","Production","1978","t","30858.00",""
"Melanesia","Production","1977","t","29463.00",""
"Melanesia","Production","1976","t","32802.00",""
"Melanesia","Production","1975","t","36969.00",""
"Melanesia","Production","1974","t","34158.00",""
"Melanesia","Production","1973","t","24107.00",""
"Melanesia","Production","1972","t","30253.00",""
"Melanesia","Production","1971","t","29599.00",""
"Melanesia","Production","1970","t","26990.00",""
"Melanesia","Production","1969","t","27357.00",""
"Melanesia","Production","1968","t","24987.00",""
"Melanesia","Production","1967","t","22198.00",""
"Melanesia","Production","1966","t","20042.00",""
"Melanesia","Production","1965","t","21249.00",""
"Melanesia","Production","1964","t","19325.00",""
"Melanesia","Production","1963","t","16500.00",""
"Melanesia","Production","1962","t","14849.00",""
"Melanesia","Production","1961","t","9961.00",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","2021","Index","103.03",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","2020","Index","107.88",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","2019","Index","104.30",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","2018","Index","104.10",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","2017","Index","100.03",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","2016","Index","98.47",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","2015","Index","102.67",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","2014","Index","98.86",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","2013","Index","122.01",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","2012","Index","142.32",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","2011","Index","154.60",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","2010","Index","183.70",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","2009","Index","219.94",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","2008","Index","183.29",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","2007","Index","146.63",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","2006","Index","139.85",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","2005","Index","133.31",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","2004","Index","161.20",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","2003","Index","183.16",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","2002","Index","169.34",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","2001","Index","171.33",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","2000","Index","102.81",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1999","Index","150.50",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1998","Index","161.18",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1997","Index","168.32",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1996","Index","144.24",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1995","Index","181.18",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1994","Index","158.65",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1993","Index","197.90",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1992","Index","160.09",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1991","Index","161.68",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1990","Index","161.46",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1989","Index","183.61",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1988","Index","216.75",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1987","Index","155.75",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1986","Index","166.20",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1985","Index","186.90",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1984","Index","132.48",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1983","Index","122.79",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1982","Index","150.34",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1981","Index","111.46",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1980","Index","133.29",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1979","Index","138.40",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1978","Index","154.54",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1977","Index","93.26",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1976","Index","113.68",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1975","Index","123.13",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1974","Index","127.61",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1973","Index","120.29",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1972","Index","139.42",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1971","Index","95.84",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1970","Index","105.66",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1969","Index","100.32",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1968","Index","97.44",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1967","Index","92.23",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1966","Index","85.88",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1965","Index","77.49",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1964","Index","73.68",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1963","Index","110.22",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1962","Index","108.04",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","1961","Index","98.75",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","97.68",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","2020","Index","102.85",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","2019","Index","100.17",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","2018","Index","100.84",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","2017","Index","97.82",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","2016","Index","97.35",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","2015","Index","102.65",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","2014","Index","100.01",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","2013","Index","124.96",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","2012","Index","147.70",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","2011","Index","162.70",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","2010","Index","196.11",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","2009","Index","237.93",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","2008","Index","200.74",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","2007","Index","162.64",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","2006","Index","157.18",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","2005","Index","151.88",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","2004","Index","186.30",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","2003","Index","214.81",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","2002","Index","201.57",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","2001","Index","207.07",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","2000","Index","126.19",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1999","Index","187.67",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1998","Index","204.31",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1997","Index","216.99",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1996","Index","189.19",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1995","Index","241.92",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1994","Index","215.80",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1993","Index","274.37",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1992","Index","226.28",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1991","Index","233.02",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1990","Index","237.34",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1989","Index","274.90",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1988","Index","330.04",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1987","Index","241.25",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1986","Index","261.93",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1985","Index","299.87",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1984","Index","216.56",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1983","Index","204.64",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1982","Index","255.61",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1981","Index","193.41",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1980","Index","236.49",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1979","Index","252.01",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1978","Index","289.52",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1977","Index","179.94",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1976","Index","225.90",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1975","Index","252.01",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1974","Index","269.19",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1973","Index","261.64",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1972","Index","312.79",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1971","Index","221.85",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1970","Index","252.39",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1969","Index","247.40",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1968","Index","248.14",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1967","Index","242.67",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1966","Index","233.53",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1965","Index","217.82",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1964","Index","214.14",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1963","Index","331.16",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1962","Index","335.52",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","1961","Index","316.85",""
"Mexico","Area harvested","2021","ha","51953.00",""
"Mexico","Area harvested","2020","ha","58598.00",""
"Mexico","Area harvested","2019","ha","58527.00",""
"Mexico","Area harvested","2018","ha","58361.00",""
"Mexico","Area harvested","2017","ha","58690.00",""
"Mexico","Area harvested","2016","ha","58734.00",""
"Mexico","Area harvested","2015","ha","59118.00",""
"Mexico","Area harvested","2014","ha","59624.00",""
"Mexico","Area harvested","2013","ha","65131.00",""
"Mexico","Area harvested","2012","ha","72388.00",""
"Mexico","Area harvested","2011","ha","76177.00",""
"Mexico","Area harvested","2010","ha","86898.00",""
"Mexico","Area harvested","2009","ha","95000.00",""
"Mexico","Area harvested","2008","ha","79000.00",""
"Mexico","Area harvested","2007","ha","60934.00",""
"Mexico","Area harvested","2006","ha","60866.00",""
"Mexico","Area harvested","2005","ha","61477.00",""
"Mexico","Area harvested","2004","ha","80879.00",""
"Mexico","Area harvested","2003","ha","80903.00",""
"Mexico","Area harvested","2002","ha","83130.00",""
"Mexico","Area harvested","2001","ha","83037.00",""
"Mexico","Area harvested","2000","ha","81023.00",""
"Mexico","Area harvested","1999","ha","85648.00",""
"Mexico","Area harvested","1998","ha","84839.00",""
"Mexico","Area harvested","1997","ha","89606.00",""
"Mexico","Area harvested","1996","ha","91142.00",""
"Mexico","Area harvested","1995","ha","91464.00",""
"Mexico","Area harvested","1994","ha","79450.00",""
"Mexico","Area harvested","1993","ha","76748.00",""
"Mexico","Area harvested","1992","ha","77330.00",""
"Mexico","Area harvested","1991","ha","69445.00",""
"Mexico","Area harvested","1990","ha","74915.00",""
"Mexico","Area harvested","1989","ha","65759.00",""
"Mexico","Area harvested","1988","ha","77902.00",""
"Mexico","Area harvested","1987","ha","69412.00",""
"Mexico","Area harvested","1986","ha","72017.00",""
"Mexico","Area harvested","1985","ha","72022.00",""
"Mexico","Area harvested","1984","ha","71163.00",""
"Mexico","Area harvested","1983","ha","59085.00",""
"Mexico","Area harvested","1982","ha","65842.00",""
"Mexico","Area harvested","1981","ha","67333.00",""
"Mexico","Area harvested","1980","ha","68629.00",""
"Mexico","Area harvested","1979","ha","66328.00",""
"Mexico","Area harvested","1978","ha","64891.00",""
"Mexico","Area harvested","1977","ha","64412.00",""
"Mexico","Area harvested","1976","ha","72377.00",""
"Mexico","Area harvested","1975","ha","72364.00",""
"Mexico","Area harvested","1974","ha","82373.00",""
"Mexico","Area harvested","1973","ha","80316.00",""
"Mexico","Area harvested","1972","ha","78365.00",""
"Mexico","Area harvested","1971","ha","78358.00",""
"Mexico","Area harvested","1970","ha","75934.00",""
"Mexico","Area harvested","1969","ha","72908.00",""
"Mexico","Area harvested","1968","ha","69894.00",""
"Mexico","Area harvested","1967","ha","68951.00",""
"Mexico","Area harvested","1966","ha","70015.00",""
"Mexico","Area harvested","1965","ha","69756.00",""
"Mexico","Area harvested","1964","ha","68500.00",""
"Mexico","Area harvested","1963","ha","68512.00",""
"Mexico","Area harvested","1962","ha","68073.00",""
"Mexico","Area harvested","1961","ha","67994.00",""
"Mexico","Yield","2021","100 g/ha","5410.00",""
"Mexico","Yield","2020","100 g/ha","5022.00",""
"Mexico","Yield","2019","100 g/ha","4861.00",""
"Mexico","Yield","2018","100 g/ha","4866.00",""
"Mexico","Yield","2017","100 g/ha","4649.00",""
"Mexico","Yield","2016","100 g/ha","4574.00",""
"Mexico","Yield","2015","100 g/ha","4737.00",""
"Mexico","Yield","2014","100 g/ha","4523.00",""
"Mexico","Yield","2013","100 g/ha","5110.00",""
"Mexico","Yield","2012","100 g/ha","5363.00",""
"Mexico","Yield","2011","100 g/ha","5536.00",""
"Mexico","Yield","2010","100 g/ha","5767.00",""
"Mexico","Yield","2009","100 g/ha","6316.00",""
"Mexico","Yield","2008","100 g/ha","6329.00",""
"Mexico","Yield","2007","100 g/ha","6564.00",""
"Mexico","Yield","2006","100 g/ha","6268.00",""
"Mexico","Yield","2005","100 g/ha","5915.00",""
"Mexico","Yield","2004","100 g/ha","5437.00",""
"Mexico","Yield","2003","100 g/ha","6176.00",""
"Mexico","Yield","2002","100 g/ha","5557.00",""
"Mexico","Yield","2001","100 g/ha","5629.00",""
"Mexico","Yield","2000","100 g/ha","3461.00",""
"Mexico","Yield","1999","100 g/ha","4793.00",""
"Mexico","Yield","1998","100 g/ha","5183.00",""
"Mexico","Yield","1997","100 g/ha","5124.00",""
"Mexico","Yield","1996","100 g/ha","4317.00",""
"Mexico","Yield","1995","100 g/ha","5404.00",""
"Mexico","Yield","1994","100 g/ha","5447.00",""
"Mexico","Yield","1993","100 g/ha","7034.00",""
"Mexico","Yield","1992","100 g/ha","5648.00",""
"Mexico","Yield","1991","100 g/ha","6351.00",""
"Mexico","Yield","1990","100 g/ha","5879.00",""
"Mexico","Yield","1989","100 g/ha","7617.00",""
"Mexico","Yield","1988","100 g/ha","7590.00",""
"Mexico","Yield","1987","100 g/ha","6121.00",""
"Mexico","Yield","1986","100 g/ha","6296.00",""
"Mexico","Yield","1985","100 g/ha","7079.00",""
"Mexico","Yield","1984","100 g/ha","5079.00",""
"Mexico","Yield","1983","100 g/ha","5669.00",""
"Mexico","Yield","1982","100 g/ha","6229.00",""
"Mexico","Yield","1981","100 g/ha","4516.00",""
"Mexico","Yield","1980","100 g/ha","5298.00",""
"Mexico","Yield","1979","100 g/ha","5692.00",""
"Mexico","Yield","1978","100 g/ha","6497.00",""
"Mexico","Yield","1977","100 g/ha","3950.00",""
"Mexico","Yield","1976","100 g/ha","4285.00",""
"Mexico","Yield","1975","100 g/ha","4642.00",""
"Mexico","Yield","1974","100 g/ha","4226.00",""
"Mexico","Yield","1973","100 g/ha","4086.00",""
"Mexico","Yield","1972","100 g/ha","4853.00",""
"Mexico","Yield","1971","100 g/ha","3337.00",""
"Mexico","Yield","1970","100 g/ha","3796.00",""
"Mexico","Yield","1969","100 g/ha","3754.00",""
"Mexico","Yield","1968","100 g/ha","3803.00",""
"Mexico","Yield","1967","100 g/ha","3649.00",""
"Mexico","Yield","1966","100 g/ha","3346.00",""
"Mexico","Yield","1965","100 g/ha","3031.00",""
"Mexico","Yield","1964","100 g/ha","2934.00",""
"Mexico","Yield","1963","100 g/ha","4389.00",""
"Mexico","Yield","1962","100 g/ha","4330.00",""
"Mexico","Yield","1961","100 g/ha","3962.00",""
"Mexico","Production","2021","t","28105.84",""
"Mexico","Production","2020","t","29428.77",""
"Mexico","Production","2019","t","28452.01",""
"Mexico","Production","2018","t","28398.86",""
"Mexico","Production","2017","t","27287.25",""
"Mexico","Production","2016","t","26863.09",""
"Mexico","Production","2015","t","28006.59",""
"Mexico","Production","2014","t","26969.00",""
"Mexico","Production","2013","t","33283.87",""
"Mexico","Production","2012","t","38824.54",""
"Mexico","Production","2011","t","42174.54",""
"Mexico","Production","2010","t","50113.84",""
"Mexico","Production","2009","t","60000.00",""
"Mexico","Production","2008","t","50000.00",""
"Mexico","Production","2007","t","40000.00",""
"Mexico","Production","2006","t","38151.00",""
"Mexico","Production","2005","t","36366.00",""
"Mexico","Production","2004","t","43975.00",""
"Mexico","Production","2003","t","49965.00",""
"Mexico","Production","2002","t","46194.00",""
"Mexico","Production","2001","t","46738.00",""
"Mexico","Production","2000","t","28046.00",""
"Mexico","Production","1999","t","41055.00",""
"Mexico","Production","1998","t","43968.00",""
"Mexico","Production","1997","t","45917.00",""
"Mexico","Production","1996","t","39347.00",""
"Mexico","Production","1995","t","49425.00",""
"Mexico","Production","1994","t","43279.00",""
"Mexico","Production","1993","t","53986.00",""
"Mexico","Production","1992","t","43673.00",""
"Mexico","Production","1991","t","44106.00",""
"Mexico","Production","1990","t","44045.00",""
"Mexico","Production","1989","t","50087.00",""
"Mexico","Production","1988","t","59128.00",""
"Mexico","Production","1987","t","42487.00",""
"Mexico","Production","1986","t","45339.00",""
"Mexico","Production","1985","t","50985.00",""
"Mexico","Production","1984","t","36141.00",""
"Mexico","Production","1983","t","33496.00",""
"Mexico","Production","1982","t","41013.00",""
"Mexico","Production","1981","t","30407.00",""
"Mexico","Production","1980","t","36360.00",""
"Mexico","Production","1979","t","37754.00",""
"Mexico","Production","1978","t","42159.00",""
"Mexico","Production","1977","t","25442.00",""
"Mexico","Production","1976","t","31011.00",""
"Mexico","Production","1975","t","33588.00",""
"Mexico","Production","1974","t","34811.00",""
"Mexico","Production","1973","t","32814.00",""
"Mexico","Production","1972","t","38032.00",""
"Mexico","Production","1971","t","26145.00",""
"Mexico","Production","1970","t","28823.00",""
"Mexico","Production","1969","t","27368.00",""
"Mexico","Production","1968","t","26580.00",""
"Mexico","Production","1967","t","25160.00",""
"Mexico","Production","1966","t","23429.00",""
"Mexico","Production","1965","t","21140.00",""
"Mexico","Production","1964","t","20100.00",""
"Mexico","Production","1963","t","30067.00",""
"Mexico","Production","1962","t","29473.00",""
"Mexico","Production","1961","t","26938.00",""
"Micronesia","Gross Production Index Number (2014-2016 = 100)","2021","Index","98.47",""
"Micronesia","Gross Production Index Number (2014-2016 = 100)","2020","Index","98.79",""
"Micronesia","Gross Production Index Number (2014-2016 = 100)","2019","Index","99.11",""
"Micronesia","Gross Production Index Number (2014-2016 = 100)","2018","Index","99.56",""
"Micronesia","Gross Production Index Number (2014-2016 = 100)","2017","Index","99.66",""
"Micronesia","Gross Production Index Number (2014-2016 = 100)","2016","Index","100.50",""
"Micronesia","Gross Production Index Number (2014-2016 = 100)","2015","Index","101.14",""
"Micronesia","Gross Production Index Number (2014-2016 = 100)","2014","Index","98.36",""
"Micronesia","Gross Production Index Number (2014-2016 = 100)","2013","Index","94.46",""
"Micronesia","Gross Production Index Number (2014-2016 = 100)","2012","Index","102.36",""
"Micronesia","Gross Production Index Number (2014-2016 = 100)","2011","Index","102.79",""
"Micronesia","Gross Production Index Number (2014-2016 = 100)","2010","Index","103.21",""
"Micronesia","Gross Production Index Number (2014-2016 = 100)","2009","Index","103.62",""
"Micronesia","Gross Production Index Number (2014-2016 = 100)","2008","Index","104.03",""
"Micronesia","Gross Production Index Number (2014-2016 = 100)","2007","Index","110.21",""
"Micronesia","Gross Production Index Number (2014-2016 = 100)","2006","Index","102.73",""
"Micronesia","Gross Production Index Number (2014-2016 = 100)","2005","Index","103.80",""
"Micronesia","Gross Production Index Number (2014-2016 = 100)","2004","Index","103.91",""
"Micronesia","Gross Production Index Number (2014-2016 = 100)","2003","Index","104.01",""
"Micronesia","Gross Production Index Number (2014-2016 = 100)","2002","Index","104.11",""
"Micronesia","Gross Production Index Number (2014-2016 = 100)","2001","Index","104.20",""
"Micronesia","Gross Production Index Number (2014-2016 = 100)","2000","Index","104.29",""
"Micronesia","Gross Production Index Number (2014-2016 = 100)","1999","Index","104.38",""
"Micronesia","Gross Production Index Number (2014-2016 = 100)","1998","Index","104.46",""
"Micronesia","Gross Production Index Number (2014-2016 = 100)","1997","Index","104.54",""
"Micronesia","Gross Production Index Number (2014-2016 = 100)","1996","Index","104.62",""
"Micronesia","Gross Production Index Number (2014-2016 = 100)","1995","Index","103.91",""
"Micronesia","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","96.52",""
"Micronesia","Gross per capita Production Index Number (2014-2016 = 100)","2020","Index","97.48",""
"Micronesia","Gross per capita Production Index Number (2014-2016 = 100)","2019","Index","98.21",""
"Micronesia","Gross per capita Production Index Number (2014-2016 = 100)","2018","Index","98.83",""
"Micronesia","Gross per capita Production Index Number (2014-2016 = 100)","2017","Index","99.13",""
"Micronesia","Gross per capita Production Index Number (2014-2016 = 100)","2016","Index","100.22",""
"Micronesia","Gross per capita Production Index Number (2014-2016 = 100)","2015","Index","101.14",""
"Micronesia","Gross per capita Production Index Number (2014-2016 = 100)","2014","Index","98.64",""
"Micronesia","Gross per capita Production Index Number (2014-2016 = 100)","2013","Index","95.02",""
"Micronesia","Gross per capita Production Index Number (2014-2016 = 100)","2012","Index","103.32",""
"Micronesia","Gross per capita Production Index Number (2014-2016 = 100)","2011","Index","104.11",""
"Micronesia","Gross per capita Production Index Number (2014-2016 = 100)","2010","Index","104.66",""
"Micronesia","Gross per capita Production Index Number (2014-2016 = 100)","2009","Index","104.80",""
"Micronesia","Gross per capita Production Index Number (2014-2016 = 100)","2008","Index","104.72",""
"Micronesia","Gross per capita Production Index Number (2014-2016 = 100)","2007","Index","110.43",""
"Micronesia","Gross per capita Production Index Number (2014-2016 = 100)","2006","Index","102.49",""
"Micronesia","Gross per capita Production Index Number (2014-2016 = 100)","2005","Index","103.21",""
"Micronesia","Gross per capita Production Index Number (2014-2016 = 100)","2004","Index","103.08",""
"Micronesia","Gross per capita Production Index Number (2014-2016 = 100)","2003","Index","103.07",""
"Micronesia","Gross per capita Production Index Number (2014-2016 = 100)","2002","Index","103.17",""
"Micronesia","Gross per capita Production Index Number (2014-2016 = 100)","2001","Index","103.40",""
"Micronesia","Gross per capita Production Index Number (2014-2016 = 100)","2000","Index","104.02",""
"Micronesia","Gross per capita Production Index Number (2014-2016 = 100)","1999","Index","105.79",""
"Micronesia","Gross per capita Production Index Number (2014-2016 = 100)","1998","Index","108.51",""
"Micronesia","Gross per capita Production Index Number (2014-2016 = 100)","1997","Index","111.44",""
"Micronesia","Gross per capita Production Index Number (2014-2016 = 100)","1996","Index","114.49",""
"Micronesia","Gross per capita Production Index Number (2014-2016 = 100)","1995","Index","116.14",""
"Micronesia","Area harvested","2021","ha","82.00",""
"Micronesia","Area harvested","2020","ha","82.00",""
"Micronesia","Area harvested","2019","ha","82.00",""
"Micronesia","Area harvested","2018","ha","82.00",""
"Micronesia","Area harvested","2017","ha","81.00",""
"Micronesia","Area harvested","2016","ha","82.00",""
"Micronesia","Area harvested","2015","ha","82.00",""
"Micronesia","Area harvested","2014","ha","81.00",""
"Micronesia","Area harvested","2013","ha","80.00",""
"Micronesia","Area harvested","2012","ha","82.00",""
"Micronesia","Area harvested","2011","ha","81.00",""
"Micronesia","Area harvested","2010","ha","81.00",""
"Micronesia","Area harvested","2009","ha","80.00",""
"Micronesia","Area harvested","2008","ha","79.00",""
"Micronesia","Area harvested","2007","ha","80.00",""
"Micronesia","Area harvested","2006","ha","77.00",""
"Micronesia","Area harvested","2005","ha","77.00",""
"Micronesia","Area harvested","2004","ha","77.00",""
"Micronesia","Area harvested","2003","ha","77.00",""
"Micronesia","Area harvested","2002","ha","77.00",""
"Micronesia","Area harvested","2001","ha","77.00",""
"Micronesia","Area harvested","2000","ha","77.00",""
"Micronesia","Area harvested","1999","ha","77.00",""
"Micronesia","Area harvested","1998","ha","78.00",""
"Micronesia","Area harvested","1997","ha","78.00",""
"Micronesia","Area harvested","1996","ha","78.00",""
"Micronesia","Area harvested","1995","ha","77.00",""
"Micronesia","Yield","2021","100 g/ha","3822.00",""
"Micronesia","Yield","2020","100 g/ha","3841.00",""
"Micronesia","Yield","2019","100 g/ha","3860.00",""
