"ISO3","Region","CropMask","Year","Value","Unit"
"KGZ","Kyrgyzstan","Cropland","1990",28.69,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","1991",11.51,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","1992",0.64,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","1993",0.00,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","1994",0.00,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","1995",23.35,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","1996",1.22,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","1997",10.73,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","1998",0.01,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","1999",0.05,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","2000",0.43,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","2001",8.76,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","2002",0.46,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","2003",1.75,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","2004",19.21,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","2005",0.57,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","2006",11.78,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","2007",21.52,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","2008",63.05,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","2009",0.21,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","2010",0.05,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","2011",2.34,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","2012",22.44,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","2013",0.95,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","2014",33.29,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","2015",3.72,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","2016",0.09,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","2017",1.47,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","2018",4.69,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","2019",7.02,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","2020",4.90,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","2021",25.93,"VHI % below 35"
"KGZ","Kyrgyzstan","Cropland","2022",7.76,"VHI % below 35"
"KHM","Cambodia","Cropland","1984",4.33,"VHI % below 35"
"KHM","Cambodia","Cropland","1985",6.05,"VHI % below 35"
"KHM","Cambodia","Cropland","1986",12.56,"VHI % below 35"
"KHM","Cambodia","Cropland","1987",23.89,"VHI % below 35"
"KHM","Cambodia","Cropland","1988",1.89,"VHI % below 35"
"KHM","Cambodia","Cropland","1989",13.69,"VHI % below 35"
"KHM","Cambodia","Cropland","1990",9.44,"VHI % below 35"
"KHM","Cambodia","Cropland","1991",35.71,"VHI % below 35"
"KHM","Cambodia","Cropland","1992",22.01,"VHI % below 35"
"KHM","Cambodia","Cropland","1993",4.39,"VHI % below 35"
"KHM","Cambodia","Cropland","1994",2.09,"VHI % below 35"
"KHM","Cambodia","Cropland","1995",3.73,"VHI % below 35"
"KHM","Cambodia","Cropland","1996",0.55,"VHI % below 35"
"KHM","Cambodia","Cropland","1997",4.88,"VHI % below 35"
"KHM","Cambodia","Cropland","1998",5.26,"VHI % below 35"
"KHM","Cambodia","Cropland","1999",0.52,"VHI % below 35"
"KHM","Cambodia","Cropland","2000",11.25,"VHI % below 35"
"KHM","Cambodia","Cropland","2001",3.60,"VHI % below 35"
"KHM","Cambodia","Cropland","2002",7.82,"VHI % below 35"
"KHM","Cambodia","Cropland","2003",9.98,"VHI % below 35"
"KHM","Cambodia","Cropland","2004",27.99,"VHI % below 35"
"KHM","Cambodia","Cropland","2005",14.54,"VHI % below 35"
"KHM","Cambodia","Cropland","2006",8.81,"VHI % below 35"
"KHM","Cambodia","Cropland","2007",6.24,"VHI % below 35"
"KHM","Cambodia","Cropland","2008",1.16,"VHI % below 35"
"KHM","Cambodia","Cropland","2009",3.69,"VHI % below 35"
"KHM","Cambodia","Cropland","2010",4.83,"VHI % below 35"
"KHM","Cambodia","Cropland","2011",0.89,"VHI % below 35"
"KHM","Cambodia","Cropland","2012",3.45,"VHI % below 35"
"KHM","Cambodia","Cropland","2013",3.32,"VHI % below 35"
"KHM","Cambodia","Cropland","2014",6.53,"VHI % below 35"
"KHM","Cambodia","Cropland","2015",19.03,"VHI % below 35"
"KHM","Cambodia","Cropland","2016",12.22,"VHI % below 35"
"KHM","Cambodia","Cropland","2017",2.35,"VHI % below 35"
"KHM","Cambodia","Cropland","2018",5.68,"VHI % below 35"
"KHM","Cambodia","Cropland","2019",14.49,"VHI % below 35"
"KHM","Cambodia","Cropland","2020",10.39,"VHI % below 35"
"KHM","Cambodia","Cropland","2021",7.18,"VHI % below 35"
"KHM","Cambodia","Cropland","2022",7.27,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","1984",8.33,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","1985",28.94,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","1986",2.63,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","1987",0.00,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","1988",0.00,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","1989",28.94,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","1990",2.63,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","1991",10.52,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","1992",23.68,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","1993",63.15,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","1994",2.63,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","1995",0.00,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","1996",0.00,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","1997",0.00,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","1998",0.00,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","1999",0.00,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","2000",55.26,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","2001",13.15,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","2002",36.84,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","2003",28.94,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","2004",10.52,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","2005",0.00,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","2006",0.00,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","2007",0.00,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","2008",0.00,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","2009",0.00,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","2010",0.00,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","2011",0.00,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","2012",0.00,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","2013",0.00,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","2014",0.00,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","2015",0.00,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","2016",0.00,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","2017",0.00,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","2018",0.00,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","2019",0.00,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","2020",0.00,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","2021",0.00,"VHI % below 35"
"KNA","Saint Kitts and Nevis","Cropland","2022",2.70,"VHI % below 35"
"KOR","Republic of Korea","Cropland","1984",1.11,"VHI % below 35"
"KOR","Republic of Korea","Cropland","1985",3.55,"VHI % below 35"
"KOR","Republic of Korea","Cropland","1986",0.84,"VHI % below 35"
"KOR","Republic of Korea","Cropland","1987",0.73,"VHI % below 35"
"KOR","Republic of Korea","Cropland","1988",0.50,"VHI % below 35"
"KOR","Republic of Korea","Cropland","1989",4.73,"VHI % below 35"
"KOR","Republic of Korea","Cropland","1990",5.95,"VHI % below 35"
"KOR","Republic of Korea","Cropland","1991",3.63,"VHI % below 35"
"KOR","Republic of Korea","Cropland","1992",5.87,"VHI % below 35"
"KOR","Republic of Korea","Cropland","1993",0.27,"VHI % below 35"
"KOR","Republic of Korea","Cropland","1994",0.29,"VHI % below 35"
"KOR","Republic of Korea","Cropland","1995",0.38,"VHI % below 35"
"KOR","Republic of Korea","Cropland","1996",1.01,"VHI % below 35"
"KOR","Republic of Korea","Cropland","1997",1.91,"VHI % below 35"
"KOR","Republic of Korea","Cropland","1998",0.71,"VHI % below 35"
"KOR","Republic of Korea","Cropland","1999",1.79,"VHI % below 35"
"KOR","Republic of Korea","Cropland","2000",1.51,"VHI % below 35"
"KOR","Republic of Korea","Cropland","2001",3.83,"VHI % below 35"
"KOR","Republic of Korea","Cropland","2002",5.88,"VHI % below 35"
"KOR","Republic of Korea","Cropland","2003",3.69,"VHI % below 35"
"KOR","Republic of Korea","Cropland","2004",5.35,"VHI % below 35"
"KOR","Republic of Korea","Cropland","2005",3.80,"VHI % below 35"
"KOR","Republic of Korea","Cropland","2006",1.32,"VHI % below 35"
"KOR","Republic of Korea","Cropland","2007",3.08,"VHI % below 35"
"KOR","Republic of Korea","Cropland","2008",0.93,"VHI % below 35"
"KOR","Republic of Korea","Cropland","2009",0.26,"VHI % below 35"
"KOR","Republic of Korea","Cropland","2010",0.38,"VHI % below 35"
"KOR","Republic of Korea","Cropland","2011",0.59,"VHI % below 35"
"KOR","Republic of Korea","Cropland","2012",2.20,"VHI % below 35"
"KOR","Republic of Korea","Cropland","2013",5.03,"VHI % below 35"
"KOR","Republic of Korea","Cropland","2014",1.67,"VHI % below 35"
"KOR","Republic of Korea","Cropland","2015",2.66,"VHI % below 35"
"KOR","Republic of Korea","Cropland","2016",3.47,"VHI % below 35"
"KOR","Republic of Korea","Cropland","2017",5.52,"VHI % below 35"
"KOR","Republic of Korea","Cropland","2018",13.88,"VHI % below 35"
"KOR","Republic of Korea","Cropland","2019",6.37,"VHI % below 35"
"KOR","Republic of Korea","Cropland","2020",9.28,"VHI % below 35"
"KOR","Republic of Korea","Cropland","2021",2.20,"VHI % below 35"
"KOR","Republic of Korea","Cropland","2022",3.45,"VHI % below 35"
"KWT","Kuwait","Cropland","1985",0.00,"VHI % below 35"
"KWT","Kuwait","Cropland","1986",100.00,"VHI % below 35"
"KWT","Kuwait","Cropland","1987",89.47,"VHI % below 35"
"KWT","Kuwait","Cropland","1988",0.00,"VHI % below 35"
"KWT","Kuwait","Cropland","1989",73.68,"VHI % below 35"
"KWT","Kuwait","Cropland","1990",1.75,"VHI % below 35"
"KWT","Kuwait","Cropland","1991",40.35,"VHI % below 35"
"KWT","Kuwait","Cropland","1992",0.00,"VHI % below 35"
"KWT","Kuwait","Cropland","1993",0.00,"VHI % below 35"
"KWT","Kuwait","Cropland","1994",0.00,"VHI % below 35"
"KWT","Kuwait","Cropland","1995",0.00,"VHI % below 35"
"KWT","Kuwait","Cropland","1996",50.87,"VHI % below 35"
"KWT","Kuwait","Cropland","1997",94.73,"VHI % below 35"
"KWT","Kuwait","Cropland","1998",0.00,"VHI % below 35"
"KWT","Kuwait","Cropland","1999",3.50,"VHI % below 35"
"KWT","Kuwait","Cropland","2000",0.00,"VHI % below 35"
"KWT","Kuwait","Cropland","2001",0.00,"VHI % below 35"
"KWT","Kuwait","Cropland","2002",12.28,"VHI % below 35"
"KWT","Kuwait","Cropland","2003",0.00,"VHI % below 35"
"KWT","Kuwait","Cropland","2004",0.00,"VHI % below 35"
"KWT","Kuwait","Cropland","2005",0.00,"VHI % below 35"
"KWT","Kuwait","Cropland","2006",0.00,"VHI % below 35"
"KWT","Kuwait","Cropland","2007",0.00,"VHI % below 35"
"KWT","Kuwait","Cropland","2008",0.00,"VHI % below 35"
"KWT","Kuwait","Cropland","2009",3.50,"VHI % below 35"
"KWT","Kuwait","Cropland","2010",5.26,"VHI % below 35"
"KWT","Kuwait","Cropland","2011",0.00,"VHI % below 35"
"KWT","Kuwait","Cropland","2012",1.75,"VHI % below 35"
"KWT","Kuwait","Cropland","2013",1.75,"VHI % below 35"
"KWT","Kuwait","Cropland","2014",0.00,"VHI % below 35"
"KWT","Kuwait","Cropland","2015",12.28,"VHI % below 35"
"KWT","Kuwait","Cropland","2016",5.26,"VHI % below 35"
"KWT","Kuwait","Cropland","2017",0.00,"VHI % below 35"
"KWT","Kuwait","Cropland","2018",38.59,"VHI % below 35"
"KWT","Kuwait","Cropland","2019",5.26,"VHI % below 35"
"KWT","Kuwait","Cropland","2020",21.05,"VHI % below 35"
"KWT","Kuwait","Cropland","2021",14.03,"VHI % below 35"
"KWT","Kuwait","Cropland","2022",7.01,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","1984",2.03,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","1985",3.88,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","1986",5.28,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","1987",4.35,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","1988",2.12,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","1989",8.14,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","1990",4.63,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","1991",22.36,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","1992",17.48,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","1993",2.11,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","1994",0.44,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","1995",1.28,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","1996",0.09,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","1997",0.00,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","1998",0.30,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","1999",0.04,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","2000",0.08,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","2001",0.88,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","2002",2.33,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","2003",13.37,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","2004",20.45,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","2005",4.59,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","2006",3.30,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","2007",8.00,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","2008",0.06,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","2009",1.04,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","2010",2.91,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","2011",3.24,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","2012",0.90,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","2013",3.36,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","2014",3.05,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","2015",9.25,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","2016",12.97,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","2017",1.07,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","2018",6.35,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","2019",15.10,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","2020",9.04,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","2021",4.42,"VHI % below 35"
"LAO","Lao People's Democratic Republic","Cropland","2022",3.73,"VHI % below 35"
"LBN","Lebanon","Cropland","1984",0.00,"VHI % below 35"
"LBN","Lebanon","Cropland","1985",10.84,"VHI % below 35"
"LBN","Lebanon","Cropland","1986",45.00,"VHI % below 35"
"LBN","Lebanon","Cropland","1987",0.18,"VHI % below 35"
"LBN","Lebanon","Cropland","1988",0.00,"VHI % below 35"
"LBN","Lebanon","Cropland","1989",28.46,"VHI % below 35"
"LBN","Lebanon","Cropland","1990",4.27,"VHI % below 35"
"LBN","Lebanon","Cropland","1991",24.23,"VHI % below 35"
"LBN","Lebanon","Cropland","1992",0.91,"VHI % below 35"
"LBN","Lebanon","Cropland","1993",0.00,"VHI % below 35"
"LBN","Lebanon","Cropland","1994",0.00,"VHI % below 35"
"LBN","Lebanon","Cropland","1995",17.85,"VHI % below 35"
"LBN","Lebanon","Cropland","1996",8.73,"VHI % below 35"
"LBN","Lebanon","Cropland","1997",3.04,"VHI % below 35"
"LBN","Lebanon","Cropland","1998",0.13,"VHI % below 35"
"LBN","Lebanon","Cropland","1999",4.74,"VHI % below 35"
"LBN","Lebanon","Cropland","2000",0.00,"VHI % below 35"
"LBN","Lebanon","Cropland","2001",8.18,"VHI % below 35"
"LBN","Lebanon","Cropland","2002",1.19,"VHI % below 35"
"LBN","Lebanon","Cropland","2003",2.89,"VHI % below 35"
"LBN","Lebanon","Cropland","2004",13.13,"VHI % below 35"
"LBN","Lebanon","Cropland","2005",3.23,"VHI % below 35"
"LBN","Lebanon","Cropland","2006",2.29,"VHI % below 35"
"LBN","Lebanon","Cropland","2007",18.79,"VHI % below 35"
"LBN","Lebanon","Cropland","2008",26.68,"VHI % below 35"
"LBN","Lebanon","Cropland","2009",0.46,"VHI % below 35"
"LBN","Lebanon","Cropland","2010",3.62,"VHI % below 35"
"LBN","Lebanon","Cropland","2011",0.57,"VHI % below 35"
"LBN","Lebanon","Cropland","2012",6.62,"VHI % below 35"
"LBN","Lebanon","Cropland","2013",0.99,"VHI % below 35"
"LBN","Lebanon","Cropland","2014",20.98,"VHI % below 35"
"LBN","Lebanon","Cropland","2015",2.21,"VHI % below 35"
"LBN","Lebanon","Cropland","2016",13.99,"VHI % below 35"
"LBN","Lebanon","Cropland","2017",16.08,"VHI % below 35"
"LBN","Lebanon","Cropland","2018",20.04,"VHI % below 35"
"LBN","Lebanon","Cropland","2019",4.63,"VHI % below 35"
"LBN","Lebanon","Cropland","2020",2.50,"VHI % below 35"
"LBN","Lebanon","Cropland","2021",4.37,"VHI % below 35"
"LBN","Lebanon","Cropland","2022",22.17,"VHI % below 35"
"LBR","Liberia","Cropland","1984",0.10,"VHI % below 35"
"LBR","Liberia","Cropland","1985",1.99,"VHI % below 35"
"LBR","Liberia","Cropland","1986",3.96,"VHI % below 35"
"LBR","Liberia","Cropland","1987",9.32,"VHI % below 35"
"LBR","Liberia","Cropland","1988",5.91,"VHI % below 35"
"LBR","Liberia","Cropland","1989",4.32,"VHI % below 35"
"LBR","Liberia","Cropland","1990",5.32,"VHI % below 35"
"LBR","Liberia","Cropland","1991",2.85,"VHI % below 35"
"LBR","Liberia","Cropland","1992",6.39,"VHI % below 35"
"LBR","Liberia","Cropland","1993",1.54,"VHI % below 35"
"LBR","Liberia","Cropland","1994",8.40,"VHI % below 35"
"LBR","Liberia","Cropland","1995",0.06,"VHI % below 35"
"LBR","Liberia","Cropland","1996",0.04,"VHI % below 35"
"LBR","Liberia","Cropland","1997",0.14,"VHI % below 35"
"LBR","Liberia","Cropland","1998",0.02,"VHI % below 35"
"LBR","Liberia","Cropland","1999",0.10,"VHI % below 35"
"LBR","Liberia","Cropland","2000",2.25,"VHI % below 35"
"LBR","Liberia","Cropland","2001",0.26,"VHI % below 35"
"LBR","Liberia","Cropland","2002",0.84,"VHI % below 35"
"LBR","Liberia","Cropland","2003",4.94,"VHI % below 35"
"LBR","Liberia","Cropland","2004",40.57,"VHI % below 35"
"LBR","Liberia","Cropland","2005",0.04,"VHI % below 35"
"LBR","Liberia","Cropland","2006",0.24,"VHI % below 35"
"LBR","Liberia","Cropland","2007",0.64,"VHI % below 35"
"LBR","Liberia","Cropland","2008",0.04,"VHI % below 35"
"LBR","Liberia","Cropland","2009",0.70,"VHI % below 35"
"LBR","Liberia","Cropland","2010",0.52,"VHI % below 35"
"LBR","Liberia","Cropland","2011",0.06,"VHI % below 35"
"LBR","Liberia","Cropland","2012",0.58,"VHI % below 35"
"LBR","Liberia","Cropland","2013",1.12,"VHI % below 35"
"LBR","Liberia","Cropland","2014",2.39,"VHI % below 35"
"LBR","Liberia","Cropland","2015",0.96,"VHI % below 35"
"LBR","Liberia","Cropland","2016",1.64,"VHI % below 35"
"LBR","Liberia","Cropland","2017",2.03,"VHI % below 35"
"LBR","Liberia","Cropland","2018",0.40,"VHI % below 35"
"LBR","Liberia","Cropland","2019",0.72,"VHI % below 35"
"LBR","Liberia","Cropland","2020",0.32,"VHI % below 35"
"LBR","Liberia","Cropland","2021",0.40,"VHI % below 35"
"LBR","Liberia","Cropland","2022",0.80,"VHI % below 35"
"LBY","Libya","Cropland","1984",0.00,"VHI % below 35"
"LBY","Libya","Cropland","1985",1.45,"VHI % below 35"
"LBY","Libya","Cropland","1986",61.00,"VHI % below 35"
"LBY","Libya","Cropland","1987",3.87,"VHI % below 35"
"LBY","Libya","Cropland","1988",1.14,"VHI % below 35"
"LBY","Libya","Cropland","1989",4.86,"VHI % below 35"
"LBY","Libya","Cropland","1990",79.01,"VHI % below 35"
"LBY","Libya","Cropland","1991",25.24,"VHI % below 35"
"LBY","Libya","Cropland","1992",0.08,"VHI % below 35"
"LBY","Libya","Cropland","1993",0.43,"VHI % below 35"
"LBY","Libya","Cropland","1994",0.25,"VHI % below 35"
"LBY","Libya","Cropland","1995",0.47,"VHI % below 35"
"LBY","Libya","Cropland","1996",7.44,"VHI % below 35"
"LBY","Libya","Cropland","1997",31.68,"VHI % below 35"
"LBY","Libya","Cropland","1998",8.58,"VHI % below 35"
"LBY","Libya","Cropland","1999",1.89,"VHI % below 35"
"LBY","Libya","Cropland","2000",0.00,"VHI % below 35"
"LBY","Libya","Cropland","2001",67.88,"VHI % below 35"
"LBY","Libya","Cropland","2002",19.06,"VHI % below 35"
"LBY","Libya","Cropland","2003",4.39,"VHI % below 35"
"LBY","Libya","Cropland","2004",4.57,"VHI % below 35"
"LBY","Libya","Cropland","2005",1.38,"VHI % below 35"
"LBY","Libya","Cropland","2006",11.51,"VHI % below 35"
"LBY","Libya","Cropland","2007",21.04,"VHI % below 35"
"LBY","Libya","Cropland","2008",8.89,"VHI % below 35"
"LBY","Libya","Cropland","2009",19.02,"VHI % below 35"
"LBY","Libya","Cropland","2010",62.84,"VHI % below 35"
"LBY","Libya","Cropland","2011",9.14,"VHI % below 35"
"LBY","Libya","Cropland","2012",1.04,"VHI % below 35"
"LBY","Libya","Cropland","2013",54.59,"VHI % below 35"
"LBY","Libya","Cropland","2014",11.58,"VHI % below 35"
"LBY","Libya","Cropland","2015",6.72,"VHI % below 35"
"LBY","Libya","Cropland","2016",23.91,"VHI % below 35"
"LBY","Libya","Cropland","2017",22.64,"VHI % below 35"
"LBY","Libya","Cropland","2018",13.27,"VHI % below 35"
"LBY","Libya","Cropland","2019",1.50,"VHI % below 35"
"LBY","Libya","Cropland","2020",11.83,"VHI % below 35"
"LBY","Libya","Cropland","2021",23.06,"VHI % below 35"
"LBY","Libya","Cropland","2022",9.05,"VHI % below 35"
"LCA","Saint Lucia","Cropland","1984",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","1985",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","1986",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","1987",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","1988",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","1989",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","1990",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","1991",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","1992",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","1993",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","1994",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","1995",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","1996",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","1997",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","1998",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","1999",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","2000",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","2001",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","2002",50.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","2003",50.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","2004",50.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","2005",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","2006",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","2007",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","2008",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","2009",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","2010",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","2011",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","2012",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","2013",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","2014",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","2015",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","2016",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","2017",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","2018",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","2019",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","2020",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","2021",0.00,"VHI % below 35"
"LCA","Saint Lucia","Cropland","2022",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","1984",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","1985",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","1986",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","1987",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","1988",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","1989",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","1990",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","1991",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","1992",24.13,"VHI % below 35"
"LIE","Liechtenstein","Cropland","1993",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","1994",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","1995",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","1996",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","1997",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","1998",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","1999",0.00,"VHI % below 35"
