"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Malaysia","Area","2015","1000 ha","613.31",""
"Malaysia","Area","2014","1000 ha","590.00",""
"Malaysia","Area","2013","1000 ha","587.10",""
"Malaysia","Area","2012","1000 ha","639.30",""
"Malaysia","Area","2011","1000 ha","637.20",""
"Malaysia","Area","2010","1000 ha","629.00",""
"Malaysia","Area","2009","1000 ha","622.10",""
"Malaysia","Area","2008","1000 ha","640.80",""
"Malaysia","Area","2007","1000 ha","609.00",""
"Malaysia","Area","2006","1000 ha","655.30",""
"Malaysia","Area","2005","1000 ha","699.01",""
"Malaysia","Area","2004","1000 ha","697.00",""
"Malaysia","Area","2003","1000 ha","696.54",""
"Malaysia","Area","2002","1000 ha","712.20",""
"Malaysia","Area","2001","1000 ha","645.60",""
"Maldives","Area","2021","1000 ha","3.04",""
"Maldives","Area","2020","1000 ha","3.01",""
"Maldives","Area","2019","1000 ha","3.00",""
"Maldives","Area","2018","1000 ha","2.98",""
"Maldives","Area","2017","1000 ha","2.98",""
"Maldives","Area","2016","1000 ha","2.98",""
"Maldives","Area","2015","1000 ha","2.97",""
"Maldives","Area","2014","1000 ha","2.98",""
"Maldives","Area","2013","1000 ha","2.97",""
"Maldives","Area","2012","1000 ha","2.94",""
"Maldives","Area","2011","1000 ha","2.94",""
"Maldives","Area","2010","1000 ha","2.91",""
"Maldives","Area","2009","1000 ha","2.23",""
"Maldives","Area","2008","1000 ha","2.21",""
"Maldives","Area","2007","1000 ha","2.19",""
"Maldives","Area","2006","1000 ha","2.18",""
"Maldives","Area","2005","1000 ha","2.16",""
"Maldives","Area","2004","1000 ha","2.16",""
"Maldives","Area","2003","1000 ha","2.15",""
"Maldives","Area","2002","1000 ha","2.14",""
"Maldives","Area","2001","1000 ha","2.14",""
"Mali","Area","2021","1000 ha","6980.00",""
"Mali","Area","2020","1000 ha","6791.00",""
"Mali","Area","2019","1000 ha","6602.00",""
"Mali","Area","2018","1000 ha","6413.00",""
"Mali","Area","2017","1000 ha","6224.00",""
"Mali","Area","2016","1000 ha","6035.00",""
"Mali","Area","2015","1000 ha","5845.00",""
"Mali","Area","2014","1000 ha","5656.00",""
"Mali","Area","2013","1000 ha","5467.00",""
"Mali","Area","2012","1000 ha","5278.00",""
"Mali","Area","2011","1000 ha","5089.00",""
"Mali","Area","2010","1000 ha","4900.00",""
"Mali","Area","2009","1000 ha","4894.40",""
"Mali","Area","2008","1000 ha","4670.00",""
"Mali","Area","2007","1000 ha","4447.00",""
"Mali","Area","2006","1000 ha","4316.00",""
"Mali","Area","2005","1000 ha","4242.00",""
"Mali","Area","2004","1000 ha","3541.00",""
"Mali","Area","2003","1000 ha","4581.00",""
"Mali","Area","2002","1000 ha","3193.00",""
"Mali","Area","2001","1000 ha","2620.00",""
"Malta","Area","2021","1000 ha","7.07",""
"Malta","Area","2020","1000 ha","7.07",""
"Malta","Area","2019","1000 ha","8.22",""
"Malta","Area","2018","1000 ha","8.22",""
"Malta","Area","2017","1000 ha","8.22",""
"Malta","Area","2016","1000 ha","8.22",""
"Malta","Area","2015","1000 ha","8.01",""
"Malta","Area","2014","1000 ha","8.01",""
"Malta","Area","2013","1000 ha","8.01",""
"Malta","Area","2012","1000 ha","8.00",""
"Malta","Area","2011","1000 ha","8.07",""
"Malta","Area","2010","1000 ha","8.07",""
"Malta","Area","2009","1000 ha","7.30",""
"Malta","Area","2008","1000 ha","7.30",""
"Malta","Area","2007","1000 ha","7.30",""
"Malta","Area","2006","1000 ha","7.10",""
"Malta","Area","2005","1000 ha","7.10",""
"Malta","Area","2004","1000 ha","8.30",""
"Malta","Area","2003","1000 ha","8.60",""
"Malta","Area","2002","1000 ha","8.80",""
"Malta","Area","2001","1000 ha","8.90",""
"Marshall Islands","Area","2021","1000 ha","0.39",""
"Marshall Islands","Area","2020","1000 ha","0.39",""
"Marshall Islands","Area","2019","1000 ha","0.38",""
"Marshall Islands","Area","2018","1000 ha","0.38",""
"Marshall Islands","Area","2017","1000 ha","0.38",""
"Marshall Islands","Area","2016","1000 ha","0.38",""
"Marshall Islands","Area","2015","1000 ha","0.38",""
"Marshall Islands","Area","2014","1000 ha","0.38",""
"Marshall Islands","Area","2013","1000 ha","0.38",""
"Marshall Islands","Area","2012","1000 ha","0.38",""
"Marshall Islands","Area","2011","1000 ha","0.38",""
"Marshall Islands","Area","2010","1000 ha","0.37",""
"Marshall Islands","Area","2009","1000 ha","0.37",""
"Marshall Islands","Area","2008","1000 ha","0.37",""
"Marshall Islands","Area","2007","1000 ha","0.36",""
"Marshall Islands","Area","2006","1000 ha","0.36",""
"Marshall Islands","Area","2005","1000 ha","0.36",""
"Marshall Islands","Area","2004","1000 ha","0.36",""
"Marshall Islands","Area","2003","1000 ha","0.36",""
"Marshall Islands","Area","2002","1000 ha","0.36",""
"Marshall Islands","Area","2001","1000 ha","0.36",""
"Martinique","Area","2021","1000 ha","7.34",""
"Martinique","Area","2020","1000 ha","7.34",""
"Martinique","Area","2019","1000 ha","7.30",""
"Martinique","Area","2018","1000 ha","6.95",""
"Martinique","Area","2017","1000 ha","6.94",""
"Martinique","Area","2016","1000 ha","8.17",""
"Martinique","Area","2015","1000 ha","8.03",""
"Martinique","Area","2014","1000 ha","7.39",""
"Martinique","Area","2013","1000 ha","8.40",""
"Martinique","Area","2012","1000 ha","7.90",""
"Martinique","Area","2011","1000 ha","7.87",""
"Martinique","Area","2010","1000 ha","7.95",""
"Martinique","Area","2009","1000 ha","9.05",""
"Martinique","Area","2008","1000 ha","8.71",""
"Martinique","Area","2007","1000 ha","8.45",""
"Martinique","Area","2006","1000 ha","6.85",""
"Martinique","Area","2005","1000 ha","8.85",""
"Martinique","Area","2004","1000 ha","8.85",""
"Martinique","Area","2003","1000 ha","8.85",""
"Martinique","Area","2002","1000 ha","8.85",""
"Martinique","Area","2001","1000 ha","9.85",""
"Mauritania","Area","2021","1000 ha","350.42",""
"Mauritania","Area","2020","1000 ha","347.44",""
"Mauritania","Area","2019","1000 ha","345.65",""
"Mauritania","Area","2018","1000 ha","344.10",""
"Mauritania","Area","2017","1000 ha","344.34",""
"Mauritania","Area","2016","1000 ha","343.30",""
"Mauritania","Area","2015","1000 ha","342.60",""
"Mauritania","Area","2014","1000 ha","343.46",""
"Mauritania","Area","2013","1000 ha","342.32",""
"Mauritania","Area","2012","1000 ha","339.64",""
"Mauritania","Area","2011","1000 ha","339.59",""
"Mauritania","Area","2010","1000 ha","336.07",""
"Mauritania","Area","2009","1000 ha","334.66",""
"Mauritania","Area","2008","1000 ha","331.77",""
"Mauritania","Area","2007","1000 ha","327.84",""
"Mauritania","Area","2006","1000 ha","326.89",""
"Mauritania","Area","2005","1000 ha","324.64",""
"Mauritania","Area","2004","1000 ha","323.65",""
"Mauritania","Area","2003","1000 ha","322.84",""
"Mauritania","Area","2002","1000 ha","321.73",""
"Mauritania","Area","2001","1000 ha","321.03",""
"Mauritius","Area","2021","1000 ha","58.40",""
"Mauritius","Area","2020","1000 ha","57.91",""
"Mauritius","Area","2019","1000 ha","57.61",""
"Mauritius","Area","2018","1000 ha","57.35",""
"Mauritius","Area","2017","1000 ha","57.39",""
"Mauritius","Area","2016","1000 ha","57.22",""
"Mauritius","Area","2015","1000 ha","57.10",""
"Mauritius","Area","2014","1000 ha","57.24",""
"Mauritius","Area","2013","1000 ha","57.05",""
"Mauritius","Area","2012","1000 ha","57.36",""
"Mauritius","Area","2011","1000 ha","58.86",""
"Mauritius","Area","2010","1000 ha","59.75",""
"Mauritius","Area","2009","1000 ha","59.49",""
"Mauritius","Area","2008","1000 ha","58.98",""
"Mauritius","Area","2007","1000 ha","59.01",""
"Mauritius","Area","2006","1000 ha","60.29",""
"Mauritius","Area","2005","1000 ha","61.32",""
"Mauritius","Area","2004","1000 ha","62.57",""
"Mauritius","Area","2003","1000 ha","63.13",""
"Mauritius","Area","2002","1000 ha","63.63",""
"Mauritius","Area","2001","1000 ha","64.92",""
"Mayotte","Area","2021","1000 ha","3.96",""
"Mayotte","Area","2020","1000 ha","3.96",""
"Mayotte","Area","2019","1000 ha","3.95",""
"Mayotte","Area","2018","1000 ha","3.93",""
"Mayotte","Area","2017","1000 ha","3.94",""
"Mayotte","Area","2016","1000 ha","3.95",""
"Mayotte","Area","2015","1000 ha","3.90",""
"Mayotte","Area","2014","1000 ha","3.91",""
"Mayotte","Area","2013","1000 ha","3.88",""
"Mayotte","Area","2012","1000 ha","3.82",""
"Mayotte","Area","2011","1000 ha","3.78",""
"Mayotte","Area","2010","1000 ha","3.70",""
"Mayotte","Area","2009","1000 ha","3.40",""
"Mayotte","Area","2008","1000 ha","3.10",""
"Mayotte","Area","2007","1000 ha","2.80",""
"Mayotte","Area","2006","1000 ha","2.50",""
"Mayotte","Area","2005","1000 ha","2.20",""
"Mayotte","Area","2004","1000 ha","1.90",""
"Mayotte","Area","2003","1000 ha","1.60",""
"Mayotte","Area","2002","1000 ha","1.60",""
"Mayotte","Area","2001","1000 ha","1.60",""
"Melanesia","Area","2021","1000 ha","339.73",""
"Melanesia","Area","2020","1000 ha","333.04",""
"Melanesia","Area","2019","1000 ha","328.74",""
"Melanesia","Area","2018","1000 ha","326.52",""
"Melanesia","Area","2017","1000 ha","325.48",""
"Melanesia","Area","2016","1000 ha","320.30",""
"Melanesia","Area","2015","1000 ha","313.86",""
"Melanesia","Area","2014","1000 ha","308.31",""
"Melanesia","Area","2013","1000 ha","293.79",""
"Melanesia","Area","2012","1000 ha","290.03",""
"Melanesia","Area","2011","1000 ha","286.31",""
"Melanesia","Area","2010","1000 ha","282.36",""
"Melanesia","Area","2009","1000 ha","278.58",""
"Melanesia","Area","2008","1000 ha","283.12",""
"Melanesia","Area","2007","1000 ha","262.47",""
"Melanesia","Area","2006","1000 ha","263.55",""
"Melanesia","Area","2005","1000 ha","255.56",""
"Melanesia","Area","2004","1000 ha","252.98",""
"Melanesia","Area","2003","1000 ha","252.79",""
"Melanesia","Area","2002","1000 ha","255.00",""
"Melanesia","Area","2001","1000 ha","253.55",""
"Mexico","Area","2021","1000 ha","14201.00",""
"Mexico","Area","2020","1000 ha","14179.00",""
"Mexico","Area","2019","1000 ha","13554.00",""
"Mexico","Area","2018","1000 ha","14144.00",""
"Mexico","Area","2017","1000 ha","14510.00",""
"Mexico","Area","2016","1000 ha","14752.00",""
"Mexico","Area","2015","1000 ha","15026.00",""
"Mexico","Area","2014","1000 ha","15076.00",""
"Mexico","Area","2013","1000 ha","14430.40",""
"Mexico","Area","2012","1000 ha","14157.00",""
"Mexico","Area","2011","1000 ha","14305.40",""
"Mexico","Area","2010","1000 ha","14174.10",""
"Mexico","Area","2009","1000 ha","14365.40",""
"Mexico","Area","2008","1000 ha","14184.00",""
"Mexico","Area","2007","1000 ha","14050.00",""
"Mexico","Area","2006","1000 ha","13742.90",""
"Mexico","Area","2005","1000 ha","13516.90",""
"Mexico","Area","2004","1000 ha","13277.20",""
"Mexico","Area","2003","1000 ha","13511.20",""
"Mexico","Area","2002","1000 ha","12919.80",""
"Mexico","Area","2001","1000 ha","12724.80",""
"Micronesia","Area","2021","1000 ha","4.58",""
"Micronesia","Area","2020","1000 ha","4.54",""
"Micronesia","Area","2019","1000 ha","4.52",""
"Micronesia","Area","2018","1000 ha","4.50",""
"Micronesia","Area","2017","1000 ha","4.63",""
"Micronesia","Area","2016","1000 ha","4.62",""
"Micronesia","Area","2015","1000 ha","4.61",""
"Micronesia","Area","2014","1000 ha","4.62",""
"Micronesia","Area","2013","1000 ha","4.60",""
"Micronesia","Area","2012","1000 ha","4.57",""
"Micronesia","Area","2011","1000 ha","4.57",""
"Micronesia","Area","2010","1000 ha","4.52",""
"Micronesia","Area","2009","1000 ha","4.50",""
"Micronesia","Area","2008","1000 ha","4.83",""
"Micronesia","Area","2007","1000 ha","4.77",""
"Micronesia","Area","2006","1000 ha","6.03",""
"Micronesia","Area","2005","1000 ha","5.99",""
"Micronesia","Area","2004","1000 ha","5.97",""
"Micronesia","Area","2003","1000 ha","5.95",""
"Micronesia","Area","2002","1000 ha","5.93",""
"Micronesia","Area","2001","1000 ha","5.92",""
"Micronesia (Federated States of)","Area","2021","1000 ha","1.56",""
"Micronesia (Federated States of)","Area","2020","1000 ha","1.54",""
"Micronesia (Federated States of)","Area","2019","1000 ha","1.54",""
"Micronesia (Federated States of)","Area","2018","1000 ha","1.53",""
"Micronesia (Federated States of)","Area","2017","1000 ha","1.53",""
"Micronesia (Federated States of)","Area","2016","1000 ha","1.53",""
"Micronesia (Federated States of)","Area","2015","1000 ha","1.52",""
"Micronesia (Federated States of)","Area","2014","1000 ha","1.53",""
"Micronesia (Federated States of)","Area","2013","1000 ha","1.52",""
"Micronesia (Federated States of)","Area","2012","1000 ha","1.51",""
"Micronesia (Federated States of)","Area","2011","1000 ha","1.51",""
"Micronesia (Federated States of)","Area","2010","1000 ha","1.49",""
"Micronesia (Federated States of)","Area","2009","1000 ha","1.49",""
"Micronesia (Federated States of)","Area","2008","1000 ha","1.84",""
"Micronesia (Federated States of)","Area","2007","1000 ha","1.82",""
"Micronesia (Federated States of)","Area","2006","1000 ha","1.82",""
"Micronesia (Federated States of)","Area","2005","1000 ha","1.80",""
"Micronesia (Federated States of)","Area","2004","1000 ha","1.80",""
"Micronesia (Federated States of)","Area","2003","1000 ha","1.79",""
"Micronesia (Federated States of)","Area","2002","1000 ha","1.79",""
"Micronesia (Federated States of)","Area","2001","1000 ha","1.78",""
"Middle Africa","Area","2021","1000 ha","25919.42",""
"Middle Africa","Area","2020","1000 ha","25694.76",""
"Middle Africa","Area","2019","1000 ha","25559.04",""
"Middle Africa","Area","2018","1000 ha","25298.27",""
"Middle Africa","Area","2017","1000 ha","25118.70",""
"Middle Africa","Area","2016","1000 ha","24597.35",""
"Middle Africa","Area","2015","1000 ha","24148.25",""
"Middle Africa","Area","2014","1000 ha","24009.17",""
"Middle Africa","Area","2013","1000 ha","23249.83",""
"Middle Africa","Area","2012","1000 ha","22445.48",""
"Middle Africa","Area","2011","1000 ha","21287.48",""
"Middle Africa","Area","2010","1000 ha","19747.96",""
"Middle Africa","Area","2009","1000 ha","18328.82",""
"Middle Africa","Area","2008","1000 ha","16773.06",""
"Middle Africa","Area","2007","1000 ha","16534.03",""
"Middle Africa","Area","2006","1000 ha","16413.76",""
"Middle Africa","Area","2005","1000 ha","16297.77",""
"Middle Africa","Area","2004","1000 ha","16173.97",""
"Middle Africa","Area","2003","1000 ha","16133.60",""
"Middle Africa","Area","2002","1000 ha","15863.55",""
"Middle Africa","Area","2001","1000 ha","15752.39",""
"Mongolia","Area","2021","1000 ha","1121.20",""
"Mongolia","Area","2020","1000 ha","1122.54",""
"Mongolia","Area","2019","1000 ha","1112.20",""
"Mongolia","Area","2018","1000 ha","1095.80",""
"Mongolia","Area","2017","1000 ha","1081.70",""
"Mongolia","Area","2016","1000 ha","1062.72",""
"Mongolia","Area","2015","1000 ha","1023.16",""
"Mongolia","Area","2014","1000 ha","1007.75",""
"Mongolia","Area","2013","1000 ha","981.83",""
"Mongolia","Area","2012","1000 ha","1027.10",""
"Mongolia","Area","2011","1000 ha","961.44",""
"Mongolia","Area","2010","1000 ha","929.42",""
"Mongolia","Area","2009","1000 ha","904.00",""
"Mongolia","Area","2008","1000 ha","833.70",""
"Mongolia","Area","2007","1000 ha","702.50",""
"Mongolia","Area","2006","1000 ha","695.80",""
"Mongolia","Area","2005","1000 ha","695.00",""
"Mongolia","Area","2004","1000 ha","703.70",""
"Mongolia","Area","2003","1000 ha","703.70",""
"Mongolia","Area","2002","1000 ha","732.00",""
"Mongolia","Area","2001","1000 ha","675.60",""
"Montenegro","Area","2021","1000 ha","7.36",""
"Montenegro","Area","2020","1000 ha","7.59",""
"Montenegro","Area","2019","1000 ha","7.50",""
"Montenegro","Area","2018","1000 ha","7.70",""
"Montenegro","Area","2017","1000 ha","7.70",""
"Montenegro","Area","2016","1000 ha","7.53",""
"Montenegro","Area","2015","1000 ha","7.23",""
"Montenegro","Area","2014","1000 ha","7.25",""
"Montenegro","Area","2013","1000 ha","6.36",""
"Montenegro","Area","2012","1000 ha","32.00",""
"Montenegro","Area","2011","1000 ha","32.00",""
"Montenegro","Area","2010","1000 ha","31.00",""
"Montenegro","Area","2009","1000 ha","32.00",""
"Montenegro","Area","2008","1000 ha","31.00",""
"Montenegro","Area","2007","1000 ha","31.00",""
"Montenegro","Area","2006","1000 ha","31.00",""
"Montserrat","Area","2021","1000 ha","1.56",""
"Montserrat","Area","2020","1000 ha","1.54",""
"Montserrat","Area","2019","1000 ha","1.54",""
"Montserrat","Area","2018","1000 ha","1.53",""
"Montserrat","Area","2017","1000 ha","1.53",""
"Montserrat","Area","2016","1000 ha","1.53",""
"Montserrat","Area","2015","1000 ha","1.52",""
"Montserrat","Area","2014","1000 ha","1.53",""
"Montserrat","Area","2013","1000 ha","1.52",""
"Montserrat","Area","2012","1000 ha","1.51",""
"Montserrat","Area","2011","1000 ha","1.51",""
"Montserrat","Area","2010","1000 ha","1.49",""
"Montserrat","Area","2009","1000 ha","1.49",""
"Montserrat","Area","2008","1000 ha","1.47",""
"Montserrat","Area","2007","1000 ha","1.46",""
"Montserrat","Area","2006","1000 ha","1.45",""
"Montserrat","Area","2005","1000 ha","1.44",""
"Montserrat","Area","2004","1000 ha","1.44",""
"Montserrat","Area","2003","1000 ha","1.43",""
"Montserrat","Area","2002","1000 ha","1.43",""
"Montserrat","Area","2001","1000 ha","1.43",""
"Morocco","Area","2021","1000 ha","5538.00",""
"Morocco","Area","2020","1000 ha","5650.00",""
"Morocco","Area","2019","1000 ha","4924.99",""
"Morocco","Area","2018","1000 ha","5881.85",""
"Morocco","Area","2017","1000 ha","6792.38",""
"Morocco","Area","2016","1000 ha","6613.00",""
"Morocco","Area","2015","1000 ha","5867.30",""
"Morocco","Area","2014","1000 ha","5147.90",""
"Morocco","Area","2013","1000 ha","5984.00",""
"Morocco","Area","2012","1000 ha","5903.00",""
"Morocco","Area","2011","1000 ha","5841.60",""
"Morocco","Area","2010","1000 ha","5240.30",""
"Morocco","Area","2009","1000 ha","5746.60",""
"Morocco","Area","2008","1000 ha","5575.00",""
"Morocco","Area","2007","1000 ha","5102.00",""
"Morocco","Area","2006","1000 ha","5907.00",""
"Morocco","Area","2005","1000 ha","5802.00",""
"Morocco","Area","2004","1000 ha","6120.00",""
"Morocco","Area","2003","1000 ha","6892.00",""
"Morocco","Area","2002","1000 ha","5595.00",""
"Morocco","Area","2001","1000 ha","5712.00",""
"Mozambique","Area","2021","1000 ha","4399.72",""
"Mozambique","Area","2020","1000 ha","4362.24",""
"Mozambique","Area","2019","1000 ha","4339.85",""
"Mozambique","Area","2018","1000 ha","4320.37",""
"Mozambique","Area","2017","1000 ha","4323.42",""
"Mozambique","Area","2016","1000 ha","4310.37",""
"Mozambique","Area","2015","1000 ha","4301.58",""
"Mozambique","Area","2014","1000 ha","4312.29",""
"Mozambique","Area","2013","1000 ha","4298.06",""
"Mozambique","Area","2012","1000 ha","4264.33",""
"Mozambique","Area","2011","1000 ha","4263.68",""
"Mozambique","Area","2010","1000 ha","4219.49",""
"Mozambique","Area","2009","1000 ha","4090.26",""
"Mozambique","Area","2008","1000 ha","3981.30",""
"Mozambique","Area","2007","1000 ha","3788.36",""
"Mozambique","Area","2006","1000 ha","3559.52",""
"Mozambique","Area","2005","1000 ha","3607.14",""
"Mozambique","Area","2004","1000 ha","3308.44",""
"Mozambique","Area","2003","1000 ha","3228.44",""
"Mozambique","Area","2002","1000 ha","3181.57",""
"Mozambique","Area","2001","1000 ha","2853.56",""
"Myanmar","Area","2021","1000 ha","10482.51",""
"Myanmar","Area","2020","1000 ha","10483.00",""
"Myanmar","Area","2019","1000 ha","10488.40",""
"Myanmar","Area","2018","1000 ha","10615.30",""
"Myanmar","Area","2017","1000 ha","10596.60",""
"Myanmar","Area","2016","1000 ha","10498.00",""
"Myanmar","Area","2015","1000 ha","10490.00",""
"Myanmar","Area","2014","1000 ha","10359.00",""
"Myanmar","Area","2013","1000 ha","10332.00",""
"Myanmar","Area","2012","1000 ha","10429.00",""
"Myanmar","Area","2011","1000 ha","10556.00",""
"Myanmar","Area","2010","1000 ha","10570.00",""
"Myanmar","Area","2009","1000 ha","10537.00",""
"Myanmar","Area","2008","1000 ha","10430.00",""
"Myanmar","Area","2007","1000 ha","10279.00",""
"Myanmar","Area","2006","1000 ha","9968.00",""
"Myanmar","Area","2005","1000 ha","9620.00",""
"Myanmar","Area","2004","1000 ha","9395.00",""
"Myanmar","Area","2003","1000 ha","9267.00",""
"Myanmar","Area","2002","1000 ha","9240.00",""
"Myanmar","Area","2001","1000 ha","9304.00",""
"Namibia","Area","2021","1000 ha","622.97",""
"Namibia","Area","2020","1000 ha","617.66",""
"Namibia","Area","2019","1000 ha","614.49",""
"Namibia","Area","2018","1000 ha","611.73",""
"Namibia","Area","2017","1000 ha","612.17",""
"Namibia","Area","2016","1000 ha","610.32",""
"Namibia","Area","2015","1000 ha","609.07",""
"Namibia","Area","2014","1000 ha","610.59",""
"Namibia","Area","2013","1000 ha","608.57",""
"Namibia","Area","2012","1000 ha","603.80",""
"Namibia","Area","2011","1000 ha","603.71",""
"Namibia","Area","2010","1000 ha","597.45",""
"Namibia","Area","2009","1000 ha","594.95",""
"Namibia","Area","2008","1000 ha","589.82",""
"Namibia","Area","2007","1000 ha","582.83",""
"Namibia","Area","2006","1000 ha","590.59",""
"Namibia","Area","2005","1000 ha","587.24",""
"Namibia","Area","2004","1000 ha","586.17",""
"Namibia","Area","2003","1000 ha","584.71",""
"Namibia","Area","2002","1000 ha","583.41",""
"Namibia","Area","2001","1000 ha","582.13",""
"Nepal","Area","2021","1000 ha","2074.60",""
"Nepal","Area","2020","1000 ha","2074.60",""
"Nepal","Area","2019","1000 ha","2074.60",""
"Nepal","Area","2018","1000 ha","2074.60",""
"Nepal","Area","2017","1000 ha","2074.60",""
"Nepal","Area","2016","1000 ha","2074.60",""
"Nepal","Area","2015","1000 ha","2074.60",""
"Nepal","Area","2014","1000 ha","2074.60",""
"Nepal","Area","2013","1000 ha","2074.90",""
"Nepal","Area","2012","1000 ha","2078.90",""
"Nepal","Area","2011","1000 ha","2123.30",""
"Nepal","Area","2010","1000 ha","2142.00",""
"Nepal","Area","2009","1000 ha","2163.00",""
"Nepal","Area","2008","1000 ha","2184.00",""
"Nepal","Area","2007","1000 ha","2205.00",""
"Nepal","Area","2006","1000 ha","2226.00",""
"Nepal","Area","2005","1000 ha","2247.00",""
"Nepal","Area","2004","1000 ha","2268.00",""
"Nepal","Area","2003","1000 ha","2284.00",""
"Nepal","Area","2002","1000 ha","2305.00",""
"Nepal","Area","2001","1000 ha","2326.00",""
"Net Food Importing Developing Countries","Area","2021","1000 ha","198249.00",""
"Net Food Importing Developing Countries","Area","2020","1000 ha","197078.81",""
"Net Food Importing Developing Countries","Area","2019","1000 ha","193838.45",""
"Net Food Importing Developing Countries","Area","2018","1000 ha","193421.69",""
"Net Food Importing Developing Countries","Area","2017","1000 ha","192949.39",""
"Net Food Importing Developing Countries","Area","2016","1000 ha","191175.23",""
"Net Food Importing Developing Countries","Area","2015","1000 ha","187884.89",""
"Net Food Importing Developing Countries","Area","2014","1000 ha","186693.21",""
"Net Food Importing Developing Countries","Area","2013","1000 ha","185583.70",""
"Net Food Importing Developing Countries","Area","2012","1000 ha","182409.08",""
"Net Food Importing Developing Countries","Area","2011","1000 ha","178600.42",""
"Net Food Importing Developing Countries","Area","2010","1000 ha","175044.50",""
"Net Food Importing Developing Countries","Area","2009","1000 ha","172916.34",""
"Net Food Importing Developing Countries","Area","2008","1000 ha","165786.60",""
"Net Food Importing Developing Countries","Area","2007","1000 ha","160292.28",""
"Net Food Importing Developing Countries","Area","2006","1000 ha","158175.51",""
"Net Food Importing Developing Countries","Area","2005","1000 ha","156003.33",""
"Net Food Importing Developing Countries","Area","2004","1000 ha","153899.21",""
"Net Food Importing Developing Countries","Area","2003","1000 ha","157066.95",""
"Net Food Importing Developing Countries","Area","2002","1000 ha","149155.20",""
"Net Food Importing Developing Countries","Area","2001","1000 ha","148015.99",""
"Netherlands (Kingdom of the)","Area","2021","1000 ha","781.00",""
"Netherlands (Kingdom of the)","Area","2020","1000 ha","790.84",""
"Netherlands (Kingdom of the)","Area","2019","1000 ha","787.20",""
"Netherlands (Kingdom of the)","Area","2018","1000 ha","790.00",""
"Netherlands (Kingdom of the)","Area","2017","1000 ha","782.00",""
"Netherlands (Kingdom of the)","Area","2016","1000 ha","776.00",""
"Netherlands (Kingdom of the)","Area","2015","1000 ha","793.00",""
"Netherlands (Kingdom of the)","Area","2014","1000 ha","801.40",""
"Netherlands (Kingdom of the)","Area","2013","1000 ha","820.60",""
"Netherlands (Kingdom of the)","Area","2012","1000 ha","811.40",""
"Netherlands (Kingdom of the)","Area","2011","1000 ha","826.50",""
"Netherlands (Kingdom of the)","Area","2010","1000 ha","833.30",""
"Netherlands (Kingdom of the)","Area","2009","1000 ha","857.40",""
"Netherlands (Kingdom of the)","Area","2008","1000 ha","868.40",""
"Netherlands (Kingdom of the)","Area","2007","1000 ha","847.00",""
"Netherlands (Kingdom of the)","Area","2006","1000 ha","847.20",""
"Netherlands (Kingdom of the)","Area","2005","1000 ha","871.00",""
"Netherlands (Kingdom of the)","Area","2004","1000 ha","880.90",""
"Netherlands (Kingdom of the)","Area","2003","1000 ha","868.70",""
"Netherlands (Kingdom of the)","Area","2002","1000 ha","877.30",""
"Netherlands (Kingdom of the)","Area","2001","1000 ha","866.50",""
"Netherlands Antilles (former)","Area","2010","1000 ha","5.90",""
"Netherlands Antilles (former)","Area","2009","1000 ha","5.87",""
"Netherlands Antilles (former)","Area","2008","1000 ha","5.82",""
"Netherlands Antilles (former)","Area","2007","1000 ha","5.76",""
"Netherlands Antilles (former)","Area","2006","1000 ha","5.75",""
"Netherlands Antilles (former)","Area","2005","1000 ha","5.70",""
"Netherlands Antilles (former)","Area","2004","1000 ha","5.69",""
"Netherlands Antilles (former)","Area","2003","1000 ha","5.63",""
"Netherlands Antilles (former)","Area","2002","1000 ha","5.66",""
"Netherlands Antilles (former)","Area","2001","1000 ha","5.65",""
"New Caledonia","Area","2021","1000 ha","4.19",""
"New Caledonia","Area","2020","1000 ha","4.19",""
"New Caledonia","Area","2019","1000 ha","4.19",""
"New Caledonia","Area","2018","1000 ha","4.19",""
"New Caledonia","Area","2017","1000 ha","4.19",""
"New Caledonia","Area","2016","1000 ha","4.19",""
"New Caledonia","Area","2015","1000 ha","4.19",""
"New Caledonia","Area","2014","1000 ha","3.36",""
"New Caledonia","Area","2013","1000 ha","3.36",""
"New Caledonia","Area","2012","1000 ha","3.36",""
"New Caledonia","Area","2011","1000 ha","3.90",""
"New Caledonia","Area","2010","1000 ha","4.20",""
"New Caledonia","Area","2009","1000 ha","4.20",""
"New Caledonia","Area","2008","1000 ha","4.20",""
"New Caledonia","Area","2007","1000 ha","4.20",""
"New Caledonia","Area","2006","1000 ha","4.20",""
"New Caledonia","Area","2005","1000 ha","4.20",""
"New Caledonia","Area","2004","1000 ha","4.20",""
"New Caledonia","Area","2003","1000 ha","4.20",""
"New Caledonia","Area","2002","1000 ha","4.20",""
"New Caledonia","Area","2001","1000 ha","4.40",""
"New Zealand","Area","2021","1000 ha","479.69",""
"New Zealand","Area","2020","1000 ha","406.89",""
"New Zealand","Area","2019","1000 ha","419.39",""
"New Zealand","Area","2018","1000 ha","396.48",""
"New Zealand","Area","2017","1000 ha","375.72",""
"New Zealand","Area","2016","1000 ha","412.73",""
"New Zealand","Area","2015","1000 ha","363.92",""
"New Zealand","Area","2014","1000 ha","450.31",""
"New Zealand","Area","2013","1000 ha","416.11",""
