"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Kuwait","Area","1994","1000 ha","142.00",""
"Kuwait","Area","1993","1000 ha","142.00",""
"Kuwait","Area","1992","1000 ha","141.00",""
"Kuwait","Area","1991","1000 ha","141.00",""
"Kuwait","Area","1990","1000 ha","141.00",""
"Kuwait","Area","1989","1000 ha","141.00",""
"Kuwait","Area","1988","1000 ha","141.00",""
"Kuwait","Area","1987","1000 ha","138.00",""
"Kuwait","Area","1986","1000 ha","138.00",""
"Kuwait","Area","1985","1000 ha","137.00",""
"Kuwait","Area","1984","1000 ha","137.00",""
"Kuwait","Area","1983","1000 ha","136.00",""
"Kuwait","Area","1982","1000 ha","136.00",""
"Kuwait","Area","1981","1000 ha","136.00",""
"Kuwait","Area","1980","1000 ha","135.00",""
"Kuwait","Area","1979","1000 ha","135.00",""
"Kuwait","Area","1978","1000 ha","135.00",""
"Kuwait","Area","1977","1000 ha","135.00",""
"Kuwait","Area","1976","1000 ha","135.00",""
"Kuwait","Area","1975","1000 ha","135.00",""
"Kuwait","Area","1974","1000 ha","135.00",""
"Kuwait","Area","1973","1000 ha","135.00",""
"Kuwait","Area","1972","1000 ha","135.00",""
"Kuwait","Area","1971","1000 ha","135.00",""
"Kuwait","Area","1970","1000 ha","135.00",""
"Kuwait","Area","1969","1000 ha","135.00",""
"Kuwait","Area","1968","1000 ha","135.00",""
"Kuwait","Area","1967","1000 ha","135.00",""
"Kuwait","Area","1966","1000 ha","135.00",""
"Kuwait","Area","1965","1000 ha","135.00",""
"Kuwait","Area","1964","1000 ha","135.00",""
"Kuwait","Area","1963","1000 ha","135.00",""
"Kuwait","Area","1962","1000 ha","135.00",""
"Kuwait","Area","1961","1000 ha","135.00",""
"Kyrgyzstan","Area","2021","1000 ha","10366.10",""
"Kyrgyzstan","Area","2020","1000 ha","10367.80",""
"Kyrgyzstan","Area","2019","1000 ha","10368.40",""
"Kyrgyzstan","Area","2018","1000 ha","10370.80",""
"Kyrgyzstan","Area","2017","1000 ha","10540.10",""
"Kyrgyzstan","Area","2016","1000 ha","10541.10",""
"Kyrgyzstan","Area","2015","1000 ha","10556.20",""
"Kyrgyzstan","Area","2014","1000 ha","10557.10",""
"Kyrgyzstan","Area","2013","1000 ha","10556.70",""
"Kyrgyzstan","Area","2012","1000 ha","10591.30",""
"Kyrgyzstan","Area","2011","1000 ha","10608.50",""
"Kyrgyzstan","Area","2010","1000 ha","10611.90",""
"Kyrgyzstan","Area","2009","1000 ha","10617.30",""
"Kyrgyzstan","Area","2008","1000 ha","10727.20",""
"Kyrgyzstan","Area","2007","1000 ha","10728.60",""
"Kyrgyzstan","Area","2006","1000 ha","10731.10",""
"Kyrgyzstan","Area","2005","1000 ha","10745.00",""
"Kyrgyzstan","Area","2004","1000 ha","10770.00",""
"Kyrgyzstan","Area","2003","1000 ha","10840.00",""
"Kyrgyzstan","Area","2002","1000 ha","10776.00",""
"Kyrgyzstan","Area","2001","1000 ha","10776.00",""
"Kyrgyzstan","Area","2000","1000 ha","10714.00",""
"Kyrgyzstan","Area","1999","1000 ha","10726.00",""
"Kyrgyzstan","Area","1998","1000 ha","10690.00",""
"Kyrgyzstan","Area","1997","1000 ha","10661.00",""
"Kyrgyzstan","Area","1996","1000 ha","10641.00",""
"Kyrgyzstan","Area","1995","1000 ha","10537.00",""
"Kyrgyzstan","Area","1994","1000 ha","10329.00",""
"Kyrgyzstan","Area","1993","1000 ha","10120.00",""
"Kyrgyzstan","Area","1992","1000 ha","10088.00",""
"Land Locked Developing Countries","Area","2021","1000 ha","830279.05",""
"Land Locked Developing Countries","Area","2020","1000 ha","829847.00",""
"Land Locked Developing Countries","Area","2019","1000 ha","829439.16",""
"Land Locked Developing Countries","Area","2018","1000 ha","830868.14",""
"Land Locked Developing Countries","Area","2017","1000 ha","830284.21",""
"Land Locked Developing Countries","Area","2016","1000 ha","829668.84",""
"Land Locked Developing Countries","Area","2015","1000 ha","828416.19",""
"Land Locked Developing Countries","Area","2014","1000 ha","828333.82",""
"Land Locked Developing Countries","Area","2013","1000 ha","827276.10",""
"Land Locked Developing Countries","Area","2012","1000 ha","825053.31",""
"Land Locked Developing Countries","Area","2011","1000 ha","795212.44",""
"Land Locked Developing Countries","Area","2010","1000 ha","793352.91",""
"Land Locked Developing Countries","Area","2009","1000 ha","786036.20",""
"Land Locked Developing Countries","Area","2008","1000 ha","785015.79",""
"Land Locked Developing Countries","Area","2007","1000 ha","785350.24",""
"Land Locked Developing Countries","Area","2006","1000 ha","784210.69",""
"Land Locked Developing Countries","Area","2005","1000 ha","782184.54",""
"Land Locked Developing Countries","Area","2004","1000 ha","776614.24",""
"Land Locked Developing Countries","Area","2003","1000 ha","776080.54",""
"Land Locked Developing Countries","Area","2002","1000 ha","789473.94",""
"Land Locked Developing Countries","Area","2001","1000 ha","789615.84",""
"Land Locked Developing Countries","Area","2000","1000 ha","788458.94",""
"Land Locked Developing Countries","Area","1999","1000 ha","785799.44",""
"Land Locked Developing Countries","Area","1998","1000 ha","782855.44",""
"Land Locked Developing Countries","Area","1997","1000 ha","782239.84",""
"Land Locked Developing Countries","Area","1996","1000 ha","769359.94",""
"Land Locked Developing Countries","Area","1995","1000 ha","768746.54",""
"Land Locked Developing Countries","Area","1994","1000 ha","770699.74",""
"Land Locked Developing Countries","Area","1993","1000 ha","768952.14",""
"Land Locked Developing Countries","Area","1992","1000 ha","740916.54",""
"Land Locked Developing Countries","Area","1991","1000 ha","433356.14",""
"Land Locked Developing Countries","Area","1990","1000 ha","431095.97",""
"Land Locked Developing Countries","Area","1989","1000 ha","428945.80",""
"Land Locked Developing Countries","Area","1988","1000 ha","427896.20",""
"Land Locked Developing Countries","Area","1987","1000 ha","426452.60",""
"Land Locked Developing Countries","Area","1986","1000 ha","425934.00",""
"Land Locked Developing Countries","Area","1985","1000 ha","424174.40",""
"Land Locked Developing Countries","Area","1984","1000 ha","423689.80",""
"Land Locked Developing Countries","Area","1983","1000 ha","423142.20",""
"Land Locked Developing Countries","Area","1982","1000 ha","421262.60",""
"Land Locked Developing Countries","Area","1981","1000 ha","420604.00",""
"Land Locked Developing Countries","Area","1980","1000 ha","419900.00",""
"Land Locked Developing Countries","Area","1979","1000 ha","418936.00",""
"Land Locked Developing Countries","Area","1978","1000 ha","419504.00",""
"Land Locked Developing Countries","Area","1977","1000 ha","419141.00",""
"Land Locked Developing Countries","Area","1976","1000 ha","417838.00",""
"Land Locked Developing Countries","Area","1975","1000 ha","432040.30",""
"Land Locked Developing Countries","Area","1974","1000 ha","430970.30",""
"Land Locked Developing Countries","Area","1973","1000 ha","430741.20",""
"Land Locked Developing Countries","Area","1972","1000 ha","430435.00",""
"Land Locked Developing Countries","Area","1971","1000 ha","429306.00",""
"Land Locked Developing Countries","Area","1970","1000 ha","428264.00",""
"Land Locked Developing Countries","Area","1969","1000 ha","428780.00",""
"Land Locked Developing Countries","Area","1968","1000 ha","428048.00",""
"Land Locked Developing Countries","Area","1967","1000 ha","426957.00",""
"Land Locked Developing Countries","Area","1966","1000 ha","426620.00",""
"Land Locked Developing Countries","Area","1965","1000 ha","426111.00",""
"Land Locked Developing Countries","Area","1964","1000 ha","425579.00",""
"Land Locked Developing Countries","Area","1963","1000 ha","424549.00",""
"Land Locked Developing Countries","Area","1962","1000 ha","424208.00",""
"Land Locked Developing Countries","Area","1961","1000 ha","423774.00",""
"Lao People's Democratic Republic","Area","2021","1000 ha","2031.00",""
"Lao People's Democratic Republic","Area","2020","1000 ha","2031.00",""
"Lao People's Democratic Republic","Area","2019","1000 ha","2106.70",""
"Lao People's Democratic Republic","Area","2018","1000 ha","2182.80",""
"Lao People's Democratic Republic","Area","2017","1000 ha","2258.90",""
"Lao People's Democratic Republic","Area","2016","1000 ha","2335.00",""
"Lao People's Democratic Republic","Area","2015","1000 ha","2335.00",""
"Lao People's Democratic Republic","Area","2014","1000 ha","2335.00",""
"Lao People's Democratic Republic","Area","2013","1000 ha","2335.00",""
"Lao People's Democratic Republic","Area","2012","1000 ha","2307.25",""
"Lao People's Democratic Republic","Area","2011","1000 ha","2276.50",""
"Lao People's Democratic Republic","Area","2010","1000 ha","2220.00",""
"Lao People's Democratic Republic","Area","2009","1000 ha","2168.00",""
"Lao People's Democratic Republic","Area","2008","1000 ha","2104.00",""
"Lao People's Democratic Republic","Area","2007","1000 ha","2063.00",""
"Lao People's Democratic Republic","Area","2006","1000 ha","2025.00",""
"Lao People's Democratic Republic","Area","2005","1000 ha","1985.00",""
"Lao People's Democratic Republic","Area","2004","1000 ha","1946.00",""
"Lao People's Democratic Republic","Area","2003","1000 ha","1911.00",""
"Lao People's Democratic Republic","Area","2002","1000 ha","1876.00",""
"Lao People's Democratic Republic","Area","2001","1000 ha","1841.00",""
"Lao People's Democratic Republic","Area","2000","1000 ha","1806.00",""
"Lao People's Democratic Republic","Area","1999","1000 ha","1773.00",""
"Lao People's Democratic Republic","Area","1998","1000 ha","1765.00",""
"Lao People's Democratic Republic","Area","1997","1000 ha","1756.00",""
"Lao People's Democratic Republic","Area","1996","1000 ha","1700.00",""
"Lao People's Democratic Republic","Area","1995","1000 ha","1700.00",""
"Lao People's Democratic Republic","Area","1994","1000 ha","1690.00",""
"Lao People's Democratic Republic","Area","1993","1000 ha","1665.00",""
"Lao People's Democratic Republic","Area","1992","1000 ha","1664.00",""
"Lao People's Democratic Republic","Area","1991","1000 ha","1662.00",""
"Lao People's Democratic Republic","Area","1990","1000 ha","1660.00",""
"Lao People's Democratic Republic","Area","1989","1000 ha","1652.00",""
"Lao People's Democratic Republic","Area","1988","1000 ha","1650.00",""
"Lao People's Democratic Republic","Area","1987","1000 ha","1640.00",""
"Lao People's Democratic Republic","Area","1986","1000 ha","1638.00",""
"Lao People's Democratic Republic","Area","1985","1000 ha","1635.00",""
"Lao People's Democratic Republic","Area","1984","1000 ha","1630.00",""
"Lao People's Democratic Republic","Area","1983","1000 ha","1620.00",""
"Lao People's Democratic Republic","Area","1982","1000 ha","1617.00",""
"Lao People's Democratic Republic","Area","1981","1000 ha","1609.00",""
"Lao People's Democratic Republic","Area","1980","1000 ha","1606.00",""
"Lao People's Democratic Republic","Area","1979","1000 ha","1605.00",""
"Lao People's Democratic Republic","Area","1978","1000 ha","1598.00",""
"Lao People's Democratic Republic","Area","1977","1000 ha","1590.00",""
"Lao People's Democratic Republic","Area","1976","1000 ha","1580.00",""
"Lao People's Democratic Republic","Area","1975","1000 ha","1568.00",""
"Lao People's Democratic Republic","Area","1974","1000 ha","1555.00",""
"Lao People's Democratic Republic","Area","1973","1000 ha","1532.00",""
"Lao People's Democratic Republic","Area","1972","1000 ha","1512.00",""
"Lao People's Democratic Republic","Area","1971","1000 ha","1482.00",""
"Lao People's Democratic Republic","Area","1970","1000 ha","1477.00",""
"Lao People's Democratic Republic","Area","1969","1000 ha","1472.00",""
"Lao People's Democratic Republic","Area","1968","1000 ha","1470.00",""
"Lao People's Democratic Republic","Area","1967","1000 ha","1460.00",""
"Lao People's Democratic Republic","Area","1966","1000 ha","1460.00",""
"Lao People's Democratic Republic","Area","1965","1000 ha","1450.00",""
"Lao People's Democratic Republic","Area","1964","1000 ha","1450.00",""
"Lao People's Democratic Republic","Area","1963","1000 ha","1500.00",""
"Lao People's Democratic Republic","Area","1962","1000 ha","1550.00",""
"Lao People's Democratic Republic","Area","1961","1000 ha","1550.00",""
"Latvia","Area","2021","1000 ha","1970.00",""
"Latvia","Area","2020","1000 ha","1969.00",""
"Latvia","Area","2019","1000 ha","1960.00",""
"Latvia","Area","2018","1000 ha","1938.00",""
"Latvia","Area","2017","1000 ha","1933.00",""
"Latvia","Area","2016","1000 ha","1931.00",""
"Latvia","Area","2015","1000 ha","1884.50",""
"Latvia","Area","2014","1000 ha","1872.00",""
"Latvia","Area","2013","1000 ha","1877.00",""
"Latvia","Area","2012","1000 ha","1841.00",""
"Latvia","Area","2011","1000 ha","1816.00",""
"Latvia","Area","2010","1000 ha","1805.00",""
"Latvia","Area","2009","1000 ha","1833.00",""
"Latvia","Area","2008","1000 ha","1825.00",""
"Latvia","Area","2007","1000 ha","1839.00",""
"Latvia","Area","2006","1000 ha","1855.00",""
"Latvia","Area","2005","1000 ha","1734.00",""
"Latvia","Area","2004","1000 ha","1642.00",""
"Latvia","Area","2003","1000 ha","1582.00",""
"Latvia","Area","2002","1000 ha","1595.00",""
"Latvia","Area","2001","1000 ha","1581.00",""
"Latvia","Area","2000","1000 ha","1588.00",""
"Latvia","Area","1999","1000 ha","1617.00",""
"Latvia","Area","1998","1000 ha","1749.00",""
"Latvia","Area","1997","1000 ha","1772.00",""
"Latvia","Area","1996","1000 ha","1874.00",""
"Latvia","Area","1995","1000 ha","1832.00",""
"Latvia","Area","1994","1000 ha","2540.00",""
"Latvia","Area","1993","1000 ha","2514.00",""
"Latvia","Area","1992","1000 ha","2530.00",""
"Least Developed Countries","Area","2021","1000 ha","822115.42",""
"Least Developed Countries","Area","2020","1000 ha","821247.91",""
"Least Developed Countries","Area","2019","1000 ha","819828.06",""
"Least Developed Countries","Area","2018","1000 ha","818648.07",""
"Least Developed Countries","Area","2017","1000 ha","816667.32",""
"Least Developed Countries","Area","2016","1000 ha","813964.88",""
"Least Developed Countries","Area","2015","1000 ha","811265.94",""
"Least Developed Countries","Area","2014","1000 ha","809014.36",""
"Least Developed Countries","Area","2013","1000 ha","806549.16",""
"Least Developed Countries","Area","2012","1000 ha","802482.15",""
"Least Developed Countries","Area","2011","1000 ha","796641.88",""
"Least Developed Countries","Area","2010","1000 ha","793028.14",""
"Least Developed Countries","Area","2009","1000 ha","788925.93",""
"Least Developed Countries","Area","2008","1000 ha","784107.77",""
"Least Developed Countries","Area","2007","1000 ha","781401.34",""
"Least Developed Countries","Area","2006","1000 ha","777796.34",""
"Least Developed Countries","Area","2005","1000 ha","774482.86",""
"Least Developed Countries","Area","2004","1000 ha","766507.98",""
"Least Developed Countries","Area","2003","1000 ha","764551.93",""
"Least Developed Countries","Area","2002","1000 ha","758264.33",""
"Least Developed Countries","Area","2001","1000 ha","756263.86",""
"Least Developed Countries","Area","2000","1000 ha","752723.94",""
"Least Developed Countries","Area","1999","1000 ha","749109.62",""
"Least Developed Countries","Area","1998","1000 ha","745091.97",""
"Least Developed Countries","Area","1997","1000 ha","742701.06",""
"Least Developed Countries","Area","1996","1000 ha","739130.15",""
"Least Developed Countries","Area","1995","1000 ha","735551.80",""
"Least Developed Countries","Area","1994","1000 ha","731881.61",""
"Least Developed Countries","Area","1993","1000 ha","727895.33",""
"Least Developed Countries","Area","1992","1000 ha","741339.06",""
"Least Developed Countries","Area","1991","1000 ha","739287.96",""
"Least Developed Countries","Area","1990","1000 ha","737537.82",""
"Least Developed Countries","Area","1989","1000 ha","736230.23",""
"Least Developed Countries","Area","1988","1000 ha","733717.63",""
"Least Developed Countries","Area","1987","1000 ha","729196.03",""
"Least Developed Countries","Area","1986","1000 ha","726909.43",""
"Least Developed Countries","Area","1985","1000 ha","722699.83",""
"Least Developed Countries","Area","1984","1000 ha","719031.23",""
"Least Developed Countries","Area","1983","1000 ha","718896.63",""
"Least Developed Countries","Area","1982","1000 ha","717853.03",""
"Least Developed Countries","Area","1981","1000 ha","717403.43",""
"Least Developed Countries","Area","1980","1000 ha","716468.43",""
"Least Developed Countries","Area","1979","1000 ha","715632.43",""
"Least Developed Countries","Area","1978","1000 ha","715660.43",""
"Least Developed Countries","Area","1977","1000 ha","714246.43",""
"Least Developed Countries","Area","1976","1000 ha","714070.43",""
"Least Developed Countries","Area","1975","1000 ha","713514.73",""
"Least Developed Countries","Area","1974","1000 ha","712645.73",""
"Least Developed Countries","Area","1973","1000 ha","712998.63",""
"Least Developed Countries","Area","1972","1000 ha","713113.43",""
"Least Developed Countries","Area","1971","1000 ha","712118.43",""
"Least Developed Countries","Area","1970","1000 ha","711412.43",""
"Least Developed Countries","Area","1969","1000 ha","710997.43",""
"Least Developed Countries","Area","1968","1000 ha","710313.43",""
"Least Developed Countries","Area","1967","1000 ha","708900.43",""
"Least Developed Countries","Area","1966","1000 ha","708273.43",""
"Least Developed Countries","Area","1965","1000 ha","707569.43",""
"Least Developed Countries","Area","1964","1000 ha","706516.43",""
"Least Developed Countries","Area","1963","1000 ha","705409.43",""
"Least Developed Countries","Area","1962","1000 ha","703641.43",""
"Least Developed Countries","Area","1961","1000 ha","702622.43",""
"Lebanon","Area","2021","1000 ha","679.30",""
"Lebanon","Area","2020","1000 ha","677.30",""
"Lebanon","Area","2019","1000 ha","671.30",""
"Lebanon","Area","2018","1000 ha","671.55",""
"Lebanon","Area","2017","1000 ha","673.32",""
"Lebanon","Area","2016","1000 ha","671.00",""
"Lebanon","Area","2015","1000 ha","665.00",""
"Lebanon","Area","2014","1000 ha","662.00",""
"Lebanon","Area","2013","1000 ha","660.00",""
"Lebanon","Area","2012","1000 ha","658.00",""
"Lebanon","Area","2011","1000 ha","651.00",""
"Lebanon","Area","2010","1000 ha","640.00",""
"Lebanon","Area","2009","1000 ha","663.00",""
"Lebanon","Area","2008","1000 ha","663.00",""
"Lebanon","Area","2007","1000 ha","677.10",""
"Lebanon","Area","2006","1000 ha","679.00",""
"Lebanon","Area","2005","1000 ha","653.00",""
"Lebanon","Area","2004","1000 ha","638.30",""
"Lebanon","Area","2003","1000 ha","627.00",""
"Lebanon","Area","2002","1000 ha","616.00",""
"Lebanon","Area","2001","1000 ha","598.00",""
"Lebanon","Area","2000","1000 ha","595.00",""
"Lebanon","Area","1999","1000 ha","582.50",""
"Lebanon","Area","1998","1000 ha","626.00",""
"Lebanon","Area","1997","1000 ha","622.00",""
"Lebanon","Area","1996","1000 ha","618.00",""
"Lebanon","Area","1995","1000 ha","609.00",""
"Lebanon","Area","1994","1000 ha","607.00",""
"Lebanon","Area","1993","1000 ha","606.00",""
"Lebanon","Area","1992","1000 ha","606.00",""
"Lebanon","Area","1991","1000 ha","606.00",""
"Lebanon","Area","1990","1000 ha","605.00",""
"Lebanon","Area","1989","1000 ha","604.00",""
"Lebanon","Area","1988","1000 ha","604.00",""
"Lebanon","Area","1987","1000 ha","604.00",""
"Lebanon","Area","1986","1000 ha","600.00",""
"Lebanon","Area","1985","1000 ha","599.00",""
"Lebanon","Area","1984","1000 ha","598.00",""
"Lebanon","Area","1983","1000 ha","598.00",""
"Lebanon","Area","1982","1000 ha","598.00",""
"Lebanon","Area","1981","1000 ha","598.00",""
"Lebanon","Area","1980","1000 ha","601.00",""
"Lebanon","Area","1979","1000 ha","613.00",""
"Lebanon","Area","1978","1000 ha","619.00",""
"Lebanon","Area","1977","1000 ha","625.00",""
"Lebanon","Area","1976","1000 ha","630.00",""
"Lebanon","Area","1975","1000 ha","635.00",""
"Lebanon","Area","1974","1000 ha","640.00",""
"Lebanon","Area","1973","1000 ha","645.00",""
"Lebanon","Area","1972","1000 ha","635.00",""
"Lebanon","Area","1971","1000 ha","630.00",""
"Lebanon","Area","1970","1000 ha","625.00",""
"Lebanon","Area","1969","1000 ha","620.00",""
"Lebanon","Area","1968","1000 ha","616.00",""
"Lebanon","Area","1967","1000 ha","606.00",""
"Lebanon","Area","1966","1000 ha","596.00",""
"Lebanon","Area","1965","1000 ha","596.00",""
"Lebanon","Area","1964","1000 ha","580.00",""
"Lebanon","Area","1963","1000 ha","570.00",""
"Lebanon","Area","1962","1000 ha","570.00",""
"Lebanon","Area","1961","1000 ha","562.00",""
"Lesotho","Area","2021","1000 ha","2433.00",""
"Lesotho","Area","2020","1000 ha","2433.00",""
"Lesotho","Area","2019","1000 ha","2433.00",""
"Lesotho","Area","2018","1000 ha","2433.30",""
"Lesotho","Area","2017","1000 ha","2418.00",""
"Lesotho","Area","2016","1000 ha","2356.00",""
"Lesotho","Area","2015","1000 ha","2223.00",""
"Lesotho","Area","2014","1000 ha","2276.30",""
"Lesotho","Area","2013","1000 ha","2252.10",""
"Lesotho","Area","2012","1000 ha","2285.30",""
"Lesotho","Area","2011","1000 ha","2312.00",""
"Lesotho","Area","2010","1000 ha","2326.00",""
"Lesotho","Area","2009","1000 ha","2339.00",""
"Lesotho","Area","2008","1000 ha","2362.00",""
"Lesotho","Area","2007","1000 ha","2329.00",""
"Lesotho","Area","2006","1000 ha","2307.00",""
"Lesotho","Area","2005","1000 ha","2327.00",""
"Lesotho","Area","2004","1000 ha","2314.00",""
"Lesotho","Area","2003","1000 ha","2304.00",""
"Lesotho","Area","2002","1000 ha","2304.00",""
"Lesotho","Area","2001","1000 ha","2334.00",""
"Lesotho","Area","2000","1000 ha","2334.00",""
"Lesotho","Area","1999","1000 ha","2329.00",""
"Lesotho","Area","1998","1000 ha","2329.00",""
"Lesotho","Area","1997","1000 ha","2329.00",""
"Lesotho","Area","1996","1000 ha","2326.00",""
"Lesotho","Area","1995","1000 ha","2324.00",""
"Lesotho","Area","1994","1000 ha","2329.00",""
"Lesotho","Area","1993","1000 ha","2334.00",""
"Lesotho","Area","1992","1000 ha","2336.00",""
"Lesotho","Area","1991","1000 ha","2323.00",""
"Lesotho","Area","1990","1000 ha","2321.00",""
"Lesotho","Area","1989","1000 ha","2305.00",""
"Lesotho","Area","1988","1000 ha","2343.00",""
"Lesotho","Area","1987","1000 ha","2330.00",""
"Lesotho","Area","1986","1000 ha","2291.00",""
"Lesotho","Area","1985","1000 ha","2308.00",""
"Lesotho","Area","1984","1000 ha","2301.00",""
"Lesotho","Area","1983","1000 ha","2287.00",""
"Lesotho","Area","1982","1000 ha","2292.00",""
"Lesotho","Area","1981","1000 ha","2302.00",""
"Lesotho","Area","1980","1000 ha","2296.00",""
"Lesotho","Area","1979","1000 ha","2309.00",""
"Lesotho","Area","1978","1000 ha","2293.00",""
"Lesotho","Area","1977","1000 ha","2292.00",""
"Lesotho","Area","1976","1000 ha","2359.00",""
"Lesotho","Area","1975","1000 ha","2376.00",""
"Lesotho","Area","1974","1000 ha","2359.00",""
"Lesotho","Area","1973","1000 ha","2359.00",""
"Lesotho","Area","1972","1000 ha","2359.00",""
"Lesotho","Area","1971","1000 ha","2364.00",""
"Lesotho","Area","1970","1000 ha","2427.00",""
"Lesotho","Area","1969","1000 ha","2478.00",""
"Lesotho","Area","1968","1000 ha","2533.00",""
"Lesotho","Area","1967","1000 ha","2583.00",""
"Lesotho","Area","1966","1000 ha","2583.00",""
"Lesotho","Area","1965","1000 ha","2578.00",""
"Lesotho","Area","1964","1000 ha","2578.00",""
"Lesotho","Area","1963","1000 ha","2576.00",""
"Lesotho","Area","1962","1000 ha","2576.00",""
"Lesotho","Area","1961","1000 ha","2581.00",""
"Liberia","Area","2021","1000 ha","1923.04",""
"Liberia","Area","2020","1000 ha","1923.04",""
"Liberia","Area","2019","1000 ha","1923.04",""
"Liberia","Area","2018","1000 ha","1906.90",""
"Liberia","Area","2017","1000 ha","1876.69",""
"Liberia","Area","2016","1000 ha","1846.48",""
"Liberia","Area","2015","1000 ha","1816.45",""
"Liberia","Area","2014","1000 ha","1786.37",""
"Liberia","Area","2013","1000 ha","1756.55",""
"Liberia","Area","2012","1000 ha","1726.64",""
"Liberia","Area","2011","1000 ha","1696.66",""
"Liberia","Area","2010","1000 ha","1667.03",""
"Liberia","Area","2009","1000 ha","1637.13",""
"Liberia","Area","2008","1000 ha","1607.22",""
"Liberia","Area","2007","1000 ha","1577.18",""
"Liberia","Area","2006","1000 ha","1547.80",""
"Liberia","Area","2005","1000 ha","1517.96",""
"Liberia","Area","2004","1000 ha","1488.10",""
"Liberia","Area","2003","1000 ha","1457.85",""
"Liberia","Area","2002","1000 ha","1427.57",""
"Liberia","Area","2001","1000 ha","1397.29",""
"Liberia","Area","2000","1000 ha","1367.12",""
"Liberia","Area","1999","1000 ha","1336.74",""
"Liberia","Area","1998","1000 ha","1306.74",""
"Liberia","Area","1997","1000 ha","1275.48",""
"Liberia","Area","1996","1000 ha","1245.22",""
"Liberia","Area","1995","1000 ha","1214.51",""
"Liberia","Area","1994","1000 ha","1184.07",""
"Liberia","Area","1993","1000 ha","1153.99",""
"Liberia","Area","1992","1000 ha","1123.92",""
"Liberia","Area","1991","1000 ha","1094.02",""
"Liberia","Area","1990","1000 ha","1063.76",""
"Liberia","Area","1989","1000 ha","1163.76",""
"Liberia","Area","1988","1000 ha","1163.76",""
"Liberia","Area","1987","1000 ha","1166.76",""
"Liberia","Area","1986","1000 ha","1160.76",""
"Liberia","Area","1985","1000 ha","1151.76",""
"Liberia","Area","1984","1000 ha","1149.76",""
"Liberia","Area","1983","1000 ha","1148.76",""
"Liberia","Area","1982","1000 ha","1143.76",""
"Liberia","Area","1981","1000 ha","1139.76",""
"Liberia","Area","1980","1000 ha","1139.76",""
"Liberia","Area","1979","1000 ha","1139.76",""
"Liberia","Area","1978","1000 ha","1139.76",""
"Liberia","Area","1977","1000 ha","1139.76",""
"Liberia","Area","1976","1000 ha","1134.76",""
"Liberia","Area","1975","1000 ha","1134.76",""
"Liberia","Area","1974","1000 ha","1134.76",""
"Liberia","Area","1973","1000 ha","1134.76",""
"Liberia","Area","1972","1000 ha","1134.76",""
"Liberia","Area","1971","1000 ha","1134.76",""
"Liberia","Area","1970","1000 ha","1134.76",""
"Liberia","Area","1969","1000 ha","1136.76",""
"Liberia","Area","1968","1000 ha","1136.76",""
"Liberia","Area","1967","1000 ha","1138.76",""
"Liberia","Area","1966","1000 ha","1138.76",""
"Liberia","Area","1965","1000 ha","1141.76",""
"Liberia","Area","1964","1000 ha","1141.76",""
"Liberia","Area","1963","1000 ha","1144.76",""
"Liberia","Area","1962","1000 ha","1144.76",""
"Liberia","Area","1961","1000 ha","1146.76",""
"Libya","Area","2021","1000 ha","15350.00",""
"Libya","Area","2020","1000 ha","15350.00",""
"Libya","Area","2019","1000 ha","15350.00",""
"Libya","Area","2018","1000 ha","15350.00",""
"Libya","Area","2017","1000 ha","15350.00",""
"Libya","Area","2016","1000 ha","15350.00",""
"Libya","Area","2015","1000 ha","15350.00",""
"Libya","Area","2014","1000 ha","15350.00",""
"Libya","Area","2013","1000 ha","15355.00",""
"Libya","Area","2012","1000 ha","15355.00",""
"Libya","Area","2011","1000 ha","15351.00",""
"Libya","Area","2010","1000 ha","15351.00",""
"Libya","Area","2009","1000 ha","15385.00",""
"Libya","Area","2008","1000 ha","15385.00",""
"Libya","Area","2007","1000 ha","15385.00",""
"Libya","Area","2006","1000 ha","15385.00",""
"Libya","Area","2005","1000 ha","15385.00",""
"Libya","Area","2004","1000 ha","15385.00",""
"Libya","Area","2003","1000 ha","15450.00",""
"Libya","Area","2002","1000 ha","15450.00",""
"Libya","Area","2001","1000 ha","15450.00",""
"Libya","Area","2000","1000 ha","15450.00",""
"Libya","Area","1999","1000 ha","15450.00",""
"Libya","Area","1998","1000 ha","15450.00",""
"Libya","Area","1997","1000 ha","15666.00",""
"Libya","Area","1996","1000 ha","15666.00",""
"Libya","Area","1995","1000 ha","15515.00",""
"Libya","Area","1994","1000 ha","15475.00",""
"Libya","Area","1993","1000 ha","15465.00",""
"Libya","Area","1992","1000 ha","15465.00",""
"Libya","Area","1991","1000 ha","15460.00",""
"Libya","Area","1990","1000 ha","15455.00",""
"Libya","Area","1989","1000 ha","15445.00",""
"Libya","Area","1988","1000 ha","15440.00",""
"Libya","Area","1987","1000 ha","15440.00",""
"Libya","Area","1986","1000 ha","15435.00",""
"Libya","Area","1985","1000 ha","15427.00",""
"Libya","Area","1984","1000 ha","15415.00",""
"Libya","Area","1983","1000 ha","15405.00",""
"Libya","Area","1982","1000 ha","15292.00",""
"Libya","Area","1981","1000 ha","15185.00",""
"Libya","Area","1980","1000 ha","15080.00",""
"Libya","Area","1979","1000 ha","14875.00",""
"Libya","Area","1978","1000 ha","14673.00",""
"Libya","Area","1977","1000 ha","14465.00",""
