"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Lebanon","Area","2006","1000 ha","1.40",""
"Lesotho","Area","2018","1000 ha","0.00",""
"Lesotho","Area","2016","1000 ha","0.55",""
"Lesotho","Area","2015","1000 ha","0.55",""
"Lesotho","Area","2014","1000 ha","0.56",""
"Lesotho","Area","2013","1000 ha","0.56",""
"Lesotho","Area","2012","1000 ha","0.62",""
"Lesotho","Area","2011","1000 ha","0.18",""
"Liberia","Area","2021","1000 ha","2.79",""
"Liberia","Area","2019","1000 ha","0.00",""
"Liberia","Area","2018","1000 ha","0.00",""
"Liechtenstein","Area","2021","1000 ha","1.42",""
"Liechtenstein","Area","2020","1000 ha","1.38",""
"Liechtenstein","Area","2019","1000 ha","1.41",""
"Liechtenstein","Area","2018","1000 ha","1.37",""
"Liechtenstein","Area","2017","1000 ha","1.08",""
"Liechtenstein","Area","2016","1000 ha","1.11",""
"Liechtenstein","Area","2015","1000 ha","1.10",""
"Liechtenstein","Area","2014","1000 ha","1.08",""
"Liechtenstein","Area","2013","1000 ha","1.09",""
"Liechtenstein","Area","2012","1000 ha","1.02",""
"Liechtenstein","Area","2011","1000 ha","1.03",""
"Liechtenstein","Area","2009","1000 ha","1.00",""
"Lithuania","Area","2021","1000 ha","208.30",""
"Lithuania","Area","2020","1000 ha","220.30",""
"Lithuania","Area","2019","1000 ha","227.30",""
"Lithuania","Area","2018","1000 ha","214.10",""
"Lithuania","Area","2017","1000 ha","200.40",""
"Lithuania","Area","2016","1000 ha","134.30",""
"Lithuania","Area","2015","1000 ha","131.50",""
"Lithuania","Area","2014","1000 ha","144.30",""
"Lithuania","Area","2013","1000 ha","134.80",""
"Lithuania","Area","2012","1000 ha","114.50",""
"Lithuania","Area","2011","1000 ha","99.40",""
"Lithuania","Area","2010","1000 ha","103.20",""
"Lithuania","Area","2009","1000 ha","106.10",""
"Lithuania","Area","2008","1000 ha","89.90",""
"Lithuania","Area","2007","1000 ha","56.50",""
"Lithuania","Area","2006","1000 ha","30.40",""
"Lithuania","Area","2005","1000 ha","16.10",""
"Lithuania","Area","2004","1000 ha","5.80",""
"Low Income Food Deficit Countries","Area","2021","1000 ha","1901.23",""
"Low Income Food Deficit Countries","Area","2020","1000 ha","820.66",""
"Low Income Food Deficit Countries","Area","2019","1000 ha","1225.77",""
"Low Income Food Deficit Countries","Area","2018","1000 ha","779.62",""
"Low Income Food Deficit Countries","Area","2017","1000 ha","558.75",""
"Low Income Food Deficit Countries","Area","2016","1000 ha","739.45",""
"Low Income Food Deficit Countries","Area","2015","1000 ha","729.51",""
"Low Income Food Deficit Countries","Area","2014","1000 ha","600.37",""
"Low Income Food Deficit Countries","Area","2013","1000 ha","356.41",""
"Low Income Food Deficit Countries","Area","2012","1000 ha","360.31",""
"Low Income Food Deficit Countries","Area","2011","1000 ha","180.00",""
"Low Income Food Deficit Countries","Area","2010","1000 ha","231.23",""
"Low Income Food Deficit Countries","Area","2009","1000 ha","176.10",""
"Low Income Food Deficit Countries","Area","2008","1000 ha","198.86",""
"Low Income Food Deficit Countries","Area","2007","1000 ha","181.65",""
"Low Income Food Deficit Countries","Area","2006","1000 ha","51.00",""
"Low Income Food Deficit Countries","Area","2005","1000 ha","50.00",""
"Low Income Food Deficit Countries","Area","2004","1000 ha","51.00",""
"Luxembourg","Area","2021","1000 ha","5.67",""
"Luxembourg","Area","2020","1000 ha","5.55",""
"Luxembourg","Area","2019","1000 ha","5.18",""
"Luxembourg","Area","2018","1000 ha","5.13",""
"Luxembourg","Area","2017","1000 ha","4.24",""
"Luxembourg","Area","2016","1000 ha","3.96",""
"Luxembourg","Area","2015","1000 ha","3.81",""
"Luxembourg","Area","2014","1000 ha","3.78",""
"Luxembourg","Area","2013","1000 ha","3.85",""
"Luxembourg","Area","2012","1000 ha","3.55",""
"Luxembourg","Area","2011","1000 ha","3.22",""
"Luxembourg","Area","2010","1000 ha","3.37",""
"Luxembourg","Area","2009","1000 ha","3.18",""
"Luxembourg","Area","2008","1000 ha","3.30",""
"Luxembourg","Area","2007","1000 ha","3.19",""
"Madagascar","Area","2021","1000 ha","94.73",""
"Madagascar","Area","2020","1000 ha","99.68",""
"Madagascar","Area","2019","1000 ha","76.52",""
"Madagascar","Area","2018","1000 ha","47.39",""
"Madagascar","Area","2016","1000 ha","59.00",""
"Malawi","Area","2021","1000 ha","0.32",""
"Malawi","Area","2020","1000 ha","0.23",""
"Malawi","Area","2019","1000 ha","12.29",""
"Malawi","Area","2018","1000 ha","12.40",""
"Malawi","Area","2016","1000 ha","1.21",""
"Malawi","Area","2015","1000 ha","0.16",""
"Malawi","Area","2013","1000 ha","0.26",""
"Malawi","Area","2012","1000 ha","0.04",""
"Malawi","Area","2011","1000 ha","0.15",""
"Malawi","Area","2010","1000 ha","0.12",""
"Malaysia","Area","2021","1000 ha","1.28",""
"Malaysia","Area","2020","1000 ha","1.28",""
"Malaysia","Area","2019","1000 ha","1.28",""
"Malaysia","Area","2018","1000 ha","9.56",""
"Malaysia","Area","2011","1000 ha","1.60",""
"Malaysia","Area","2010","1000 ha","1.60",""
"Malaysia","Area","2009","1000 ha","1.60",""
"Malaysia","Area","2008","1000 ha","1.60",""
"Malaysia","Area","2007","1000 ha","1.50",""
"Mali","Area","2021","1000 ha","17.84",""
"Mali","Area","2020","1000 ha","14.68",""
"Mali","Area","2019","1000 ha","11.22",""
"Mali","Area","2016","1000 ha","11.89",""
"Mali","Area","2015","1000 ha","11.89",""
"Mali","Area","2014","1000 ha","11.89",""
"Malta","Area","2021","1000 ha","0.07",""
"Malta","Area","2020","1000 ha","0.07",""
"Malta","Area","2019","1000 ha","0.06",""
"Malta","Area","2018","1000 ha","0.05",""
"Malta","Area","2017","1000 ha","0.03",""
"Malta","Area","2016","1000 ha","0.03",""
"Malta","Area","2015","1000 ha","0.03",""
"Malta","Area","2014","1000 ha","0.00",""
"Malta","Area","2013","1000 ha","0.00",""
"Malta","Area","2012","1000 ha","0.01",""
"Malta","Area","2011","1000 ha","0.01",""
"Malta","Area","2010","1000 ha","0.01",""
"Malta","Area","2009","1000 ha","0.02",""
"Martinique","Area","2021","1000 ha","0.60",""
"Martinique","Area","2020","1000 ha","0.50",""
"Martinique","Area","2019","1000 ha","0.48",""
"Martinique","Area","2018","1000 ha","0.35",""
"Martinique","Area","2017","1000 ha","0.32",""
"Martinique","Area","2016","1000 ha","0.26",""
"Martinique","Area","2015","1000 ha","0.19",""
"Martinique","Area","2014","1000 ha","0.20",""
"Martinique","Area","2013","1000 ha","0.23",""
"Martinique","Area","2012","1000 ha","0.12",""
"Martinique","Area","2011","1000 ha","0.21",""
"Martinique","Area","2010","1000 ha","0.10",""
"Martinique","Area","2009","1000 ha","0.13",""
"Martinique","Area","2008","1000 ha","0.12",""
"Mauritius","Area","2021","1000 ha","0.01",""
"Mauritius","Area","2020","1000 ha","0.01",""
"Mauritius","Area","2019","1000 ha","0.01",""
"Mauritius","Area","2018","1000 ha","0.00",""
"Mayotte","Area","2021","1000 ha","0.10",""
"Mayotte","Area","2020","1000 ha","0.09",""
"Mayotte","Area","2019","1000 ha","0.03",""
"Mayotte","Area","2018","1000 ha","0.04",""
"Mayotte","Area","2017","1000 ha","0.04",""
"Mayotte","Area","2015","1000 ha","0.09",""
"Mayotte","Area","2014","1000 ha","0.05",""
"Mayotte","Area","2013","1000 ha","0.05",""
"Melanesia","Area","2021","1000 ha","126.76",""
"Melanesia","Area","2020","1000 ha","93.79",""
"Melanesia","Area","2019","1000 ha","53.88",""
"Melanesia","Area","2018","1000 ha","117.75",""
"Melanesia","Area","2017","1000 ha","47.29",""
"Melanesia","Area","2016","1000 ha","43.44",""
"Melanesia","Area","2015","1000 ha","39.60",""
"Melanesia","Area","2014","1000 ha","19.50",""
"Melanesia","Area","2013","1000 ha","2.10",""
"Melanesia","Area","2011","1000 ha","11.30",""
"Melanesia","Area","2010","1000 ha","3.90",""
"Mexico","Area","2021","1000 ha","238.07",""
"Mexico","Area","2020","1000 ha","215.63",""
"Mexico","Area","2019","1000 ha","301.89",""
"Mexico","Area","2016","1000 ha","626.00",""
"Mexico","Area","2013","1000 ha","485.06",""
"Mexico","Area","2012","1000 ha","471.10",""
"Mexico","Area","2010","1000 ha","332.50",""
"Mexico","Area","2009","1000 ha","332.50",""
"Mexico","Area","2008","1000 ha","332.50",""
"Mexico","Area","2007","1000 ha","357.10",""
"Micronesia","Area","2018","1000 ha","1.60",""
"Micronesia","Area","2017","1000 ha","1.60",""
"Micronesia","Area","2016","1000 ha","1.60",""
"Micronesia","Area","2015","1000 ha","1.60",""
"Micronesia","Area","2014","1000 ha","1.60",""
"Middle Africa","Area","2021","1000 ha","91.02",""
"Middle Africa","Area","2020","1000 ha","124.82",""
"Middle Africa","Area","2019","1000 ha","99.63",""
"Middle Africa","Area","2018","1000 ha","70.47",""
"Middle Africa","Area","2017","1000 ha","66.24",""
"Middle Africa","Area","2016","1000 ha","86.57",""
"Middle Africa","Area","2015","1000 ha","86.57",""
"Middle Africa","Area","2014","1000 ha","83.70",""
"Middle Africa","Area","2013","1000 ha","2.50",""
"Middle Africa","Area","2012","1000 ha","2.50",""
"Middle Africa","Area","2011","1000 ha","2.50",""
"Middle Africa","Area","2010","1000 ha","23.91",""
"Middle Africa","Area","2009","1000 ha","5.49",""
"Middle Africa","Area","2008","1000 ha","7.70",""
"Middle Africa","Area","2007","1000 ha","5.90",""
"Montenegro","Area","2021","1000 ha","4.16",""
"Montenegro","Area","2020","1000 ha","4.12",""
"Montenegro","Area","2019","1000 ha","4.05",""
"Montenegro","Area","2018","1000 ha","3.53",""
"Montenegro","Area","2017","1000 ha","1.70",""
"Montenegro","Area","2016","1000 ha","3.10",""
"Montenegro","Area","2013","1000 ha","2.54",""
"Montenegro","Area","2012","1000 ha","2.54",""
"Montenegro","Area","2011","1000 ha","2.54",""
"Montenegro","Area","2010","1000 ha","3.50",""
"Montenegro","Area","2009","1000 ha","1.10",""
"Morocco","Area","2021","1000 ha","9.83",""
"Morocco","Area","2020","1000 ha","9.83",""
"Morocco","Area","2019","1000 ha","8.96",""
"Morocco","Area","2018","1000 ha","8.96",""
"Morocco","Area","2016","1000 ha","8.50",""
"Morocco","Area","2015","1000 ha","7.98",""
"Morocco","Area","2014","1000 ha","7.40",""
"Morocco","Area","2013","1000 ha","7.40",""
"Morocco","Area","2012","1000 ha","6.30",""
"Mozambique","Area","2021","1000 ha","41.02",""
"Mozambique","Area","2020","1000 ha","12.94",""
"Mozambique","Area","2019","1000 ha","6.27",""
"Mozambique","Area","2018","1000 ha","13.70",""
"Mozambique","Area","2016","1000 ha","7.39",""
"Mozambique","Area","2015","1000 ha","16.20",""
"Mozambique","Area","2014","1000 ha","15.12",""
"Mozambique","Area","2012","1000 ha","3.84",""
"Myanmar","Area","2021","1000 ha","10.07",""
"Myanmar","Area","2020","1000 ha","10.07",""
"Myanmar","Area","2019","1000 ha","12.88",""
"Myanmar","Area","2018","1000 ha","12.30",""
"Myanmar","Area","2017","1000 ha","10.25",""
"Myanmar","Area","2016","1000 ha","4.60",""
"Myanmar","Area","2015","1000 ha","5.60",""
"Myanmar","Area","2014","1000 ha","5.30",""
"Myanmar","Area","2011","1000 ha","0.20",""
"Namibia","Area","2021","1000 ha","0.38",""
"Namibia","Area","2019","1000 ha","0.11",""
"Namibia","Area","2018","1000 ha","0.07",""
"Namibia","Area","2016","1000 ha","23.19",""
"Namibia","Area","2015","1000 ha","23.15",""
"Namibia","Area","2014","1000 ha","23.15",""
"Namibia","Area","2013","1000 ha","23.07",""
"Nepal","Area","2021","1000 ha","1.68",""
"Nepal","Area","2020","1000 ha","8.94",""
"Nepal","Area","2019","1000 ha","8.94",""
"Nepal","Area","2018","1000 ha","11.62",""
"Nepal","Area","2017","1000 ha","8.90",""
"Nepal","Area","2016","1000 ha","8.90",""
"Nepal","Area","2013","1000 ha","9.22",""
"Nepal","Area","2012","1000 ha","9.63",""
"Nepal","Area","2011","1000 ha","9.25",""
"Nepal","Area","2009","1000 ha","8.00",""
"Nepal","Area","2008","1000 ha","8.00",""
"Nepal","Area","2007","1000 ha","7.70",""
"Net Food Importing Developing Countries","Area","2021","1000 ha","3258.76",""
"Net Food Importing Developing Countries","Area","2020","1000 ha","2191.77",""
"Net Food Importing Developing Countries","Area","2019","1000 ha","2339.55",""
"Net Food Importing Developing Countries","Area","2018","1000 ha","1425.55",""
"Net Food Importing Developing Countries","Area","2017","1000 ha","1011.74",""
"Net Food Importing Developing Countries","Area","2016","1000 ha","1569.22",""
"Net Food Importing Developing Countries","Area","2015","1000 ha","1092.20",""
"Net Food Importing Developing Countries","Area","2014","1000 ha","977.32",""
"Net Food Importing Developing Countries","Area","2013","1000 ha","771.74",""
"Net Food Importing Developing Countries","Area","2012","1000 ha","670.98",""
"Net Food Importing Developing Countries","Area","2011","1000 ha","476.92",""
"Net Food Importing Developing Countries","Area","2010","1000 ha","571.83",""
"Net Food Importing Developing Countries","Area","2009","1000 ha","416.19",""
"Net Food Importing Developing Countries","Area","2008","1000 ha","337.23",""
"Net Food Importing Developing Countries","Area","2007","1000 ha","304.33",""
"Net Food Importing Developing Countries","Area","2006","1000 ha","142.20",""
"Net Food Importing Developing Countries","Area","2005","1000 ha","50.00",""
"Net Food Importing Developing Countries","Area","2004","1000 ha","51.00",""
"Netherlands (Kingdom of the)","Area","2021","1000 ha","71.28",""
"Netherlands (Kingdom of the)","Area","2020","1000 ha","66.96",""
"Netherlands (Kingdom of the)","Area","2019","1000 ha","63.20",""
"Netherlands (Kingdom of the)","Area","2018","1000 ha","59.30",""
"Netherlands (Kingdom of the)","Area","2017","1000 ha","53.10",""
"Netherlands (Kingdom of the)","Area","2016","1000 ha","48.80",""
"Netherlands (Kingdom of the)","Area","2015","1000 ha","47.00",""
"Netherlands (Kingdom of the)","Area","2014","1000 ha","42.60",""
"Netherlands (Kingdom of the)","Area","2013","1000 ha","42.20",""
"Netherlands (Kingdom of the)","Area","2012","1000 ha","44.50",""
"Netherlands (Kingdom of the)","Area","2011","1000 ha","43.30",""
"Netherlands (Kingdom of the)","Area","2010","1000 ha","41.70",""
"Netherlands (Kingdom of the)","Area","2009","1000 ha","47.50",""
"Netherlands (Kingdom of the)","Area","2008","1000 ha","46.90",""
"Netherlands (Kingdom of the)","Area","2007","1000 ha","45.50",""
"Netherlands (Kingdom of the)","Area","2006","1000 ha","47.00",""
"Netherlands (Kingdom of the)","Area","2005","1000 ha","46.90",""
"Netherlands (Kingdom of the)","Area","2004","1000 ha","46.10",""
"New Caledonia","Area","2021","1000 ha","0.80",""
"New Caledonia","Area","2020","1000 ha","0.80",""
"New Caledonia","Area","2019","1000 ha","0.80",""
"New Caledonia","Area","2018","1000 ha","0.09",""
"New Caledonia","Area","2017","1000 ha","0.09",""
"New Caledonia","Area","2016","1000 ha","0.44",""
"New Caledonia","Area","2015","1000 ha","0.40",""
"New Caledonia","Area","2014","1000 ha","0.40",""
"New Zealand","Area","2019","1000 ha","21.72",""
"Nicaragua","Area","2021","1000 ha","32.63",""
"Nicaragua","Area","2020","1000 ha","32.97",""
"Nicaragua","Area","2019","1000 ha","32.18",""
"Nicaragua","Area","2018","1000 ha","30.88",""
"Nicaragua","Area","2017","1000 ha","27.10",""
"Nicaragua","Area","2016","1000 ha","27.10",""
"Nicaragua","Area","2015","1000 ha","27.10",""
"Nicaragua","Area","2014","1000 ha","27.10",""
"Nicaragua","Area","2013","1000 ha","27.10",""
"Nicaragua","Area","2012","1000 ha","27.10",""
"Nicaragua","Area","2011","1000 ha","27.10",""
"Nicaragua","Area","2010","1000 ha","27.10",""
"Nicaragua","Area","2009","1000 ha","27.10",""
"Nicaragua","Area","2008","1000 ha","56.60",""
"Nicaragua","Area","2007","1000 ha","56.60",""
"Niger","Area","2016","1000 ha","0.26",""
"Niger","Area","2015","1000 ha","0.26",""
"Niger","Area","2014","1000 ha","0.26",""
"Niger","Area","2011","1000 ha","0.08",""
"Niger","Area","2010","1000 ha","0.05",""
"Niger","Area","2009","1000 ha","0.40",""
"Niger","Area","2008","1000 ha","0.40",""
"Niger","Area","2007","1000 ha","0.05",""
"Nigeria","Area","2021","1000 ha","58.03",""
"Nigeria","Area","2020","1000 ha","55.00",""
"Nigeria","Area","2019","1000 ha","55.04",""
"Nigeria","Area","2018","1000 ha","55.98",""
"Nigeria","Area","2016","1000 ha","47.40",""
"Nigeria","Area","2010","1000 ha","5.00",""
"Niue","Area","2021","1000 ha","0.12",""
"Niue","Area","2020","1000 ha","0.04",""
"Niue","Area","2019","1000 ha","0.04",""
"Niue","Area","2018","1000 ha","0.04",""
"Niue","Area","2017","1000 ha","0.16",""
"Niue","Area","2016","1000 ha","0.16",""
"Niue","Area","2015","1000 ha","0.05",""
"Niue","Area","2014","1000 ha","0.16",""
"North Macedonia","Area","2021","1000 ha","5.91",""
"North Macedonia","Area","2020","1000 ha","2.01",""
"North Macedonia","Area","2019","1000 ha","1.91",""
"North Macedonia","Area","2018","1000 ha","2.12",""
"North Macedonia","Area","2017","1000 ha","1.62",""
"North Macedonia","Area","2016","1000 ha","1.75",""
"North Macedonia","Area","2015","1000 ha","1.19",""
"North Macedonia","Area","2014","1000 ha","1.60",""
"North Macedonia","Area","2013","1000 ha","1.60",""
"Northern Africa","Area","2021","1000 ha","406.95",""
"Northern Africa","Area","2020","1000 ha","423.74",""
"Northern Africa","Area","2019","1000 ha","486.25",""
"Northern Africa","Area","2018","1000 ha","86.67",""
"Northern Africa","Area","2017","1000 ha","0.77",""
"Northern Africa","Area","2016","1000 ha","18.30",""
"Northern Africa","Area","2015","1000 ha","7.98",""
"Northern Africa","Area","2014","1000 ha","8.09",""
"Northern Africa","Area","2013","1000 ha","8.09",""
"Northern Africa","Area","2012","1000 ha","7.00",""
"Northern Africa","Area","2011","1000 ha","0.69",""
"Northern Africa","Area","2010","1000 ha","0.42",""
"Northern Africa","Area","2009","1000 ha","52.92",""
"Northern Africa","Area","2008","1000 ha","52.00",""
"Northern Africa","Area","2007","1000 ha","52.00",""
"Northern Africa","Area","2006","1000 ha","51.00",""
"Northern Africa","Area","2005","1000 ha","50.00",""
"Northern Africa","Area","2004","1000 ha","51.00",""
"Northern America","Area","2021","1000 ha","3438.89",""
"Northern America","Area","2020","1000 ha","2223.30",""
"Northern America","Area","2019","1000 ha","2223.94",""
"Northern America","Area","2018","1000 ha","1311.57",""
"Northern America","Area","2017","1000 ha","1191.74",""
"Northern America","Area","2016","1000 ha","2956.39",""
"Northern America","Area","2015","1000 ha","925.40",""
"Northern America","Area","2014","1000 ha","890.00",""
"Northern America","Area","2013","1000 ha","859.20",""
"Northern America","Area","2012","1000 ha","1949.00",""
"Northern America","Area","2011","1000 ha","1949.00",""
"Northern America","Area","2010","1000 ha","2644.50",""
"Northern America","Area","2009","1000 ha","2644.50",""
"Northern America","Area","2008","1000 ha","2261.66",""
"Northern America","Area","2007","1000 ha","2292.40",""
"Northern America","Area","2006","1000 ha","1746.70",""
"Northern America","Area","2005","1000 ha","530.90",""
"Northern America","Area","2004","1000 ha","485.00",""
"Northern Europe","Area","2021","1000 ha","2404.88",""
"Northern Europe","Area","2020","1000 ha","2333.54",""
"Northern Europe","Area","2019","1000 ha","2263.87",""
"Northern Europe","Area","2018","1000 ha","2148.31",""
"Northern Europe","Area","2017","1000 ha","2037.83",""
"Northern Europe","Area","2016","1000 ha","1844.52",""
"Northern Europe","Area","2015","1000 ha","1820.83",""
"Northern Europe","Area","2014","1000 ha","1890.10",""
"Northern Europe","Area","2013","1000 ha","1849.39",""
"Northern Europe","Area","2012","1000 ha","1782.01",""
"Northern Europe","Area","2011","1000 ha","1728.20",""
"Northern Europe","Area","2010","1000 ha","1682.61",""
"Northern Europe","Area","2009","1000 ha","1600.77",""
"Northern Europe","Area","2008","1000 ha","1447.69",""
"Northern Europe","Area","2007","1000 ha","1259.25",""
"Northern Europe","Area","2006","1000 ha","1119.76",""
"Northern Europe","Area","2005","1000 ha","1125.50",""
"Northern Europe","Area","2004","1000 ha","1218.96",""
"Norway","Area","2021","1000 ha","41.86",""
"Norway","Area","2020","1000 ha","41.88",""
"Norway","Area","2019","1000 ha","41.15",""
"Norway","Area","2018","1000 ha","41.69",""
"Norway","Area","2017","1000 ha","43.68",""
"Norway","Area","2016","1000 ha","44.68",""
"Norway","Area","2015","1000 ha","44.32",""
"Norway","Area","2014","1000 ha","45.97",""
"Norway","Area","2013","1000 ha","47.30",""
"Norway","Area","2012","1000 ha","50.20",""
"Norway","Area","2011","1000 ha","50.20",""
"Norway","Area","2010","1000 ha","47.00",""
"Norway","Area","2009","1000 ha","43.99",""
"Norway","Area","2008","1000 ha","40.00",""
"Norway","Area","2007","1000 ha","40.00",""
"Norway","Area","2006","1000 ha","39.00",""
"Norway","Area","2005","1000 ha","37.00",""
"Norway","Area","2004","1000 ha","35.00",""
"Oceania","Area","2021","1000 ha","33125.11",""
"Oceania","Area","2020","1000 ha","33090.48",""
"Oceania","Area","2019","1000 ha","33120.15",""
"Oceania","Area","2018","1000 ha","33103.66",""
"Oceania","Area","2017","1000 ha","79.68",""
"Oceania","Area","2016","1000 ha","88.51",""
"Oceania","Area","2015","1000 ha","22761.23",""
"Oceania","Area","2014","1000 ha","18363.36",""
"Oceania","Area","2013","1000 ha","9144.62",""
"Oceania","Area","2012","1000 ha","12004.52",""
"Oceania","Area","2011","1000 ha","11211.32",""
"Oceania","Area","2010","1000 ha","15.22",""
"Oceania","Area","2009","1000 ha","12011.66",""
"Oceania","Area","2007","1000 ha","11988.00",""
"Oceania","Area","2006","1000 ha","12294.00",""
"Oceania","Area","2005","1000 ha","11716.00",""
"Oceania","Area","2004","1000 ha","12077.00",""
"Oman","Area","2021","1000 ha","0.00",""
"Oman","Area","2009","1000 ha","0.03",""
"Pakistan","Area","2021","1000 ha","68.36",""
"Pakistan","Area","2020","1000 ha","68.36",""
"Pakistan","Area","2019","1000 ha","60.87",""
"Pakistan","Area","2018","1000 ha","60.87",""
"Pakistan","Area","2017","1000 ha","42.94",""
"Pakistan","Area","2016","1000 ha","43.80",""
"Pakistan","Area","2015","1000 ha","34.21",""
"Palestine","Area","2021","1000 ha","5.00",""
"Palestine","Area","2020","1000 ha","4.89",""
"Palestine","Area","2019","1000 ha","4.49",""
"Palestine","Area","2018","1000 ha","4.23",""
"Palestine","Area","2017","1000 ha","4.60",""
"Palestine","Area","2016","1000 ha","5.10",""
"Palestine","Area","2015","1000 ha","5.40",""
"Palestine","Area","2014","1000 ha","5.10",""
"Panama","Area","2021","1000 ha","5.93",""
"Panama","Area","2020","1000 ha","5.93",""
"Panama","Area","2016","1000 ha","4.50",""
"Panama","Area","2012","1000 ha","4.57",""
"Panama","Area","2011","1000 ha","4.57",""
"Panama","Area","2010","1000 ha","3.24",""
"Panama","Area","2009","1000 ha","5.24",""
"Papua New Guinea","Area","2021","1000 ha","84.63",""
"Papua New Guinea","Area","2020","1000 ha","70.50",""
"Papua New Guinea","Area","2019","1000 ha","20.88",""
"Papua New Guinea","Area","2018","1000 ha","46.14",""
"Papua New Guinea","Area","2017","1000 ha","13.00",""
"Papua New Guinea","Area","2016","1000 ha","14.80",""
"Papua New Guinea","Area","2015","1000 ha","13.20",""
"Papua New Guinea","Area","2011","1000 ha","11.30",""
"Paraguay","Area","2021","1000 ha","104.10",""
"Paraguay","Area","2020","1000 ha","69.65",""
"Paraguay","Area","2019","1000 ha","54.78",""
"Paraguay","Area","2017","1000 ha","42.40",""
"Paraguay","Area","2014","1000 ha","54.40",""
"Paraguay","Area","2013","1000 ha","57.80",""
"Paraguay","Area","2012","1000 ha","51.20",""
"Paraguay","Area","2011","1000 ha","51.20",""
"Paraguay","Area","2010","1000 ha","51.20",""
"Paraguay","Area","2009","1000 ha","51.20",""
"Paraguay","Area","2008","1000 ha","51.20",""
"Paraguay","Area","2007","1000 ha","51.20",""
"Peru","Area","2021","1000 ha","485.22",""
"Peru","Area","2020","1000 ha","464.55",""
"Peru","Area","2019","1000 ha","328.00",""
"Peru","Area","2018","1000 ha","429.60",""
"Peru","Area","2017","1000 ha","360.20",""
"Peru","Area","2016","1000 ha","395.60",""
"Peru","Area","2015","1000 ha","209.00",""
"Peru","Area","2014","1000 ha","176.00",""
"Peru","Area","2013","1000 ha","170.40",""
"Peru","Area","2012","1000 ha","149.00",""
"Peru","Area","2011","1000 ha","142.90",""
"Peru","Area","2010","1000 ha","171.80",""
"Peru","Area","2009","1000 ha","131.70",""
"Peru","Area","2008","1000 ha","109.90",""
"Peru","Area","2007","1000 ha","88.70",""
"Peru","Area","2006","1000 ha","91.20",""
"Philippines","Area","2021","1000 ha","209.44",""
"Philippines","Area","2020","1000 ha","191.77",""
"Philippines","Area","2019","1000 ha","157.33",""
"Philippines","Area","2018","1000 ha","216.24",""
"Poland","Area","2020","1000 ha","400.90",""
"Poland","Area","2019","1000 ha","390.30",""
"Poland","Area","2018","1000 ha","363.60",""
"Poland","Area","2017","1000 ha","383.20",""
"Poland","Area","2016","1000 ha","430.90",""
"Poland","Area","2015","1000 ha","501.90",""
"Poland","Area","2014","1000 ha","556.00",""
"Poland","Area","2013","1000 ha","492.90",""
"Poland","Area","2012","1000 ha","457.00",""
"Poland","Area","2011","1000 ha","376.00",""
"Poland","Area","2010","1000 ha","308.00",""
"Poland","Area","2009","1000 ha","253.00",""
"Poland","Area","2008","1000 ha","179.00",""
"Poland","Area","2007","1000 ha","138.00",""
"Poland","Area","2006","1000 ha","75.00",""
"Poland","Area","2005","1000 ha","39.00",""
"Poland","Area","2004","1000 ha","38.00",""
"Polynesia","Area","2021","1000 ha","43.83",""
"Polynesia","Area","2020","1000 ha","42.17",""
"Polynesia","Area","2019","1000 ha","43.95",""
"Polynesia","Area","2018","1000 ha","29.81",""
"Polynesia","Area","2017","1000 ha","30.79",""
"Polynesia","Area","2016","1000 ha","43.47",""
"Polynesia","Area","2015","1000 ha","30.03",""
"Polynesia","Area","2014","1000 ha","2.26",""
"Polynesia","Area","2013","1000 ha","2.52",""
"Polynesia","Area","2012","1000 ha","2.52",""
"Polynesia","Area","2011","1000 ha","0.02",""
"Polynesia","Area","2010","1000 ha","11.32",""
"Polynesia","Area","2009","1000 ha","9.66",""
"Portugal","Area","2021","1000 ha","257.12",""
"Portugal","Area","2020","1000 ha","269.35",""
"Portugal","Area","2019","1000 ha","202.33",""
"Portugal","Area","2018","1000 ha","195.30",""
"Portugal","Area","2017","1000 ha","216.18",""
"Portugal","Area","2016","1000 ha","171.74",""
"Portugal","Area","2015","1000 ha","156.40",""
"Portugal","Area","2014","1000 ha","177.50",""
"Portugal","Area","2013","1000 ha","182.40",""
"Portugal","Area","2005","1000 ha","110.40",""
"Portugal","Area","2004","1000 ha","75.10",""
"Republic of Korea","Area","2012","1000 ha","25.50",""
"Republic of Moldova","Area","2021","1000 ha","22.24",""
"Republic of Moldova","Area","2020","1000 ha","20.35",""
"Republic of Moldova","Area","2019","1000 ha","20.74",""
"Republic of Moldova","Area","2018","1000 ha","9.80",""
"Republic of Moldova","Area","2017","1000 ha","21.39",""
"Republic of Moldova","Area","2016","1000 ha","21.39",""
"Republic of Moldova","Area","2010","1000 ha","2.10",""
"Republic of Moldova","Area","2009","1000 ha","17.09",""
"Réunion","Area","2021","1000 ha","1.74",""
"Réunion","Area","2020","1000 ha","1.52",""
"Réunion","Area","2019","1000 ha","1.24",""
"Réunion","Area","2018","1000 ha","1.07",""
"Réunion","Area","2017","1000 ha","0.85",""
"Réunion","Area","2016","1000 ha","0.65",""
"Réunion","Area","2015","1000 ha","0.62",""
"Réunion","Area","2014","1000 ha","0.58",""
"Réunion","Area","2013","1000 ha","0.44",""
"Réunion","Area","2012","1000 ha","0.44",""
