"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Guinea-Bissau","Area","2013","1000 ha","801.00",""
"Guinea-Bissau","Area","2012","1000 ha","801.00",""
"Guinea-Bissau","Area","2011","1000 ha","801.00",""
"Guinea-Bissau","Area","2010","1000 ha","801.00",""
"Guinea-Bissau","Area","2009","1000 ha","801.00",""
"Guinea-Bissau","Area","2008","1000 ha","801.00",""
"Guinea-Bissau","Area","2007","1000 ha","801.00",""
"Guinea-Bissau","Area","2006","1000 ha","801.00",""
"Guinea-Bissau","Area","2005","1000 ha","801.00",""
"Guinea-Bissau","Area","2004","1000 ha","801.00",""
"Guinea-Bissau","Area","2003","1000 ha","801.00",""
"Guinea-Bissau","Area","2002","1000 ha","801.00",""
"Guinea-Bissau","Area","2001","1000 ha","801.00",""
"Guinea-Bissau","Area","2000","1000 ha","801.00",""
"Guinea-Bissau","Area","1999","1000 ha","801.00",""
"Guinea-Bissau","Area","1998","1000 ha","801.00",""
"Guinea-Bissau","Area","1997","1000 ha","801.00",""
"Guinea-Bissau","Area","1996","1000 ha","801.00",""
"Guinea-Bissau","Area","1995","1000 ha","801.00",""
"Guinea-Bissau","Area","1994","1000 ha","801.00",""
"Guinea-Bissau","Area","1993","1000 ha","801.00",""
"Guinea-Bissau","Area","1992","1000 ha","801.00",""
"Guinea-Bissau","Area","1991","1000 ha","801.00",""
"Guinea-Bissau","Area","1990","1000 ha","801.00",""
"Guinea-Bissau","Area","1989","1000 ha","801.00",""
"Guinea-Bissau","Area","1988","1000 ha","801.00",""
"Guinea-Bissau","Area","1987","1000 ha","801.00",""
"Guinea-Bissau","Area","1986","1000 ha","801.00",""
"Guinea-Bissau","Area","1985","1000 ha","801.00",""
"Guinea-Bissau","Area","1984","1000 ha","801.00",""
"Guinea-Bissau","Area","1983","1000 ha","801.00",""
"Guinea-Bissau","Area","1982","1000 ha","801.00",""
"Guinea-Bissau","Area","1981","1000 ha","801.00",""
"Guinea-Bissau","Area","1980","1000 ha","801.00",""
"Guinea-Bissau","Area","1979","1000 ha","801.00",""
"Guinea-Bissau","Area","1978","1000 ha","801.00",""
"Guinea-Bissau","Area","1977","1000 ha","801.00",""
"Guinea-Bissau","Area","1976","1000 ha","801.00",""
"Guinea-Bissau","Area","1975","1000 ha","801.00",""
"Guinea-Bissau","Area","1974","1000 ha","801.00",""
"Guinea-Bissau","Area","1973","1000 ha","801.00",""
"Guinea-Bissau","Area","1972","1000 ha","801.00",""
"Guinea-Bissau","Area","1971","1000 ha","801.00",""
"Guinea-Bissau","Area","1970","1000 ha","801.00",""
"Guinea-Bissau","Area","1969","1000 ha","801.00",""
"Guinea-Bissau","Area","1968","1000 ha","801.00",""
"Guinea-Bissau","Area","1967","1000 ha","801.00",""
"Guinea-Bissau","Area","1966","1000 ha","801.00",""
"Guinea-Bissau","Area","1965","1000 ha","801.00",""
"Guinea-Bissau","Area","1964","1000 ha","801.00",""
"Guinea-Bissau","Area","1963","1000 ha","801.00",""
"Guinea-Bissau","Area","1962","1000 ha","801.00",""
"Guinea-Bissau","Area","1961","1000 ha","801.00",""
"Guyana","Area","2021","1000 ha","1812.00",""
"Guyana","Area","2020","1000 ha","1812.00",""
"Guyana","Area","2019","1000 ha","1812.00",""
"Guyana","Area","2018","1000 ha","1812.00",""
"Guyana","Area","2017","1000 ha","1812.00",""
"Guyana","Area","2016","1000 ha","1812.00",""
"Guyana","Area","2015","1000 ha","1812.00",""
"Guyana","Area","2014","1000 ha","1812.00",""
"Guyana","Area","2013","1000 ha","1812.00",""
"Guyana","Area","2012","1000 ha","1812.00",""
"Guyana","Area","2011","1000 ha","1812.00",""
"Guyana","Area","2010","1000 ha","1812.00",""
"Guyana","Area","2009","1000 ha","1812.00",""
"Guyana","Area","2008","1000 ha","1812.00",""
"Guyana","Area","2007","1000 ha","1812.00",""
"Guyana","Area","2006","1000 ha","1812.00",""
"Guyana","Area","2005","1000 ha","1812.00",""
"Guyana","Area","2004","1000 ha","1812.00",""
"Guyana","Area","2003","1000 ha","1812.00",""
"Guyana","Area","2002","1000 ha","1812.00",""
"Guyana","Area","2001","1000 ha","1812.00",""
"Guyana","Area","2000","1000 ha","1812.00",""
"Guyana","Area","1999","1000 ha","1812.00",""
"Guyana","Area","1998","1000 ha","1812.00",""
"Guyana","Area","1997","1000 ha","1812.00",""
"Guyana","Area","1996","1000 ha","1812.00",""
"Guyana","Area","1995","1000 ha","1812.00",""
"Guyana","Area","1994","1000 ha","1812.00",""
"Guyana","Area","1993","1000 ha","1812.00",""
"Guyana","Area","1992","1000 ha","1812.00",""
"Guyana","Area","1991","1000 ha","1812.00",""
"Guyana","Area","1990","1000 ha","1812.00",""
"Guyana","Area","1989","1000 ha","1812.00",""
"Guyana","Area","1988","1000 ha","1812.00",""
"Guyana","Area","1987","1000 ha","1812.00",""
"Guyana","Area","1986","1000 ha","1812.00",""
"Guyana","Area","1985","1000 ha","1812.00",""
"Guyana","Area","1984","1000 ha","1812.00",""
"Guyana","Area","1983","1000 ha","1812.00",""
"Guyana","Area","1982","1000 ha","1812.00",""
"Guyana","Area","1981","1000 ha","1812.00",""
"Guyana","Area","1980","1000 ha","1812.00",""
"Guyana","Area","1979","1000 ha","1812.00",""
"Guyana","Area","1978","1000 ha","1812.00",""
"Guyana","Area","1977","1000 ha","1812.00",""
"Guyana","Area","1976","1000 ha","1812.00",""
"Guyana","Area","1975","1000 ha","1812.00",""
"Guyana","Area","1974","1000 ha","1826.00",""
"Guyana","Area","1973","1000 ha","1826.00",""
"Guyana","Area","1972","1000 ha","1826.00",""
"Guyana","Area","1971","1000 ha","1826.00",""
"Guyana","Area","1970","1000 ha","1826.00",""
"Guyana","Area","1969","1000 ha","1826.00",""
"Guyana","Area","1968","1000 ha","1826.00",""
"Guyana","Area","1967","1000 ha","1826.00",""
"Guyana","Area","1966","1000 ha","1826.00",""
"Guyana","Area","1965","1000 ha","1826.00",""
"Guyana","Area","1964","1000 ha","1826.00",""
"Guyana","Area","1963","1000 ha","1826.00",""
"Guyana","Area","1962","1000 ha","1826.00",""
"Guyana","Area","1961","1000 ha","1826.00",""
"Haiti","Area","2021","1000 ha","19.00",""
"Haiti","Area","2020","1000 ha","19.00",""
"Haiti","Area","2019","1000 ha","19.00",""
"Haiti","Area","2018","1000 ha","19.00",""
"Haiti","Area","2017","1000 ha","19.00",""
"Haiti","Area","2016","1000 ha","19.00",""
"Haiti","Area","2015","1000 ha","19.00",""
"Haiti","Area","2014","1000 ha","19.00",""
"Haiti","Area","2013","1000 ha","19.00",""
"Haiti","Area","2012","1000 ha","19.00",""
"Haiti","Area","2011","1000 ha","19.00",""
"Haiti","Area","2010","1000 ha","19.00",""
"Haiti","Area","2009","1000 ha","19.00",""
"Haiti","Area","2008","1000 ha","19.00",""
"Haiti","Area","2007","1000 ha","19.00",""
"Haiti","Area","2006","1000 ha","19.00",""
"Haiti","Area","2005","1000 ha","19.00",""
"Haiti","Area","2004","1000 ha","19.00",""
"Haiti","Area","2003","1000 ha","19.00",""
"Haiti","Area","2002","1000 ha","19.00",""
"Haiti","Area","2001","1000 ha","19.00",""
"Haiti","Area","2000","1000 ha","19.00",""
"Haiti","Area","1999","1000 ha","19.00",""
"Haiti","Area","1998","1000 ha","19.00",""
"Haiti","Area","1997","1000 ha","19.00",""
"Haiti","Area","1996","1000 ha","19.00",""
"Haiti","Area","1995","1000 ha","19.00",""
"Haiti","Area","1994","1000 ha","19.00",""
"Haiti","Area","1993","1000 ha","19.00",""
"Haiti","Area","1992","1000 ha","19.00",""
"Haiti","Area","1991","1000 ha","19.00",""
"Haiti","Area","1990","1000 ha","19.00",""
"Haiti","Area","1989","1000 ha","19.00",""
"Haiti","Area","1988","1000 ha","19.00",""
"Haiti","Area","1987","1000 ha","19.00",""
"Haiti","Area","1986","1000 ha","19.00",""
"Haiti","Area","1985","1000 ha","19.00",""
"Haiti","Area","1984","1000 ha","19.00",""
"Haiti","Area","1983","1000 ha","19.00",""
"Haiti","Area","1982","1000 ha","19.00",""
"Haiti","Area","1981","1000 ha","19.00",""
"Haiti","Area","1980","1000 ha","19.00",""
"Haiti","Area","1979","1000 ha","19.00",""
"Haiti","Area","1978","1000 ha","19.00",""
"Haiti","Area","1977","1000 ha","19.00",""
"Haiti","Area","1976","1000 ha","19.00",""
"Haiti","Area","1975","1000 ha","19.00",""
"Haiti","Area","1974","1000 ha","19.00",""
"Haiti","Area","1973","1000 ha","19.00",""
"Haiti","Area","1972","1000 ha","19.00",""
"Haiti","Area","1971","1000 ha","19.00",""
"Haiti","Area","1970","1000 ha","19.00",""
"Haiti","Area","1969","1000 ha","19.00",""
"Haiti","Area","1968","1000 ha","19.00",""
"Haiti","Area","1967","1000 ha","19.00",""
"Haiti","Area","1966","1000 ha","19.00",""
"Haiti","Area","1965","1000 ha","19.00",""
"Haiti","Area","1964","1000 ha","19.00",""
"Haiti","Area","1963","1000 ha","19.00",""
"Haiti","Area","1962","1000 ha","19.00",""
"Haiti","Area","1961","1000 ha","19.00",""
"Honduras","Area","2021","1000 ha","60.00",""
"Honduras","Area","2020","1000 ha","60.00",""
"Honduras","Area","2019","1000 ha","60.00",""
"Honduras","Area","2018","1000 ha","60.00",""
"Honduras","Area","2017","1000 ha","60.00",""
"Honduras","Area","2016","1000 ha","60.00",""
"Honduras","Area","2015","1000 ha","60.00",""
"Honduras","Area","2014","1000 ha","60.00",""
"Honduras","Area","2013","1000 ha","60.00",""
"Honduras","Area","2012","1000 ha","60.00",""
"Honduras","Area","2011","1000 ha","60.00",""
"Honduras","Area","2010","1000 ha","60.00",""
"Honduras","Area","2009","1000 ha","60.00",""
"Honduras","Area","2008","1000 ha","60.00",""
"Honduras","Area","2007","1000 ha","60.00",""
"Honduras","Area","2006","1000 ha","60.00",""
"Honduras","Area","2005","1000 ha","60.00",""
"Honduras","Area","2004","1000 ha","60.00",""
"Honduras","Area","2003","1000 ha","60.00",""
"Honduras","Area","2002","1000 ha","60.00",""
"Honduras","Area","2001","1000 ha","60.00",""
"Honduras","Area","2000","1000 ha","60.00",""
"Honduras","Area","1999","1000 ha","60.00",""
"Honduras","Area","1998","1000 ha","60.00",""
"Honduras","Area","1997","1000 ha","60.00",""
"Honduras","Area","1996","1000 ha","60.00",""
"Honduras","Area","1995","1000 ha","60.00",""
"Honduras","Area","1994","1000 ha","60.00",""
"Honduras","Area","1993","1000 ha","60.00",""
"Honduras","Area","1992","1000 ha","60.00",""
"Honduras","Area","1991","1000 ha","60.00",""
"Honduras","Area","1990","1000 ha","60.00",""
"Honduras","Area","1989","1000 ha","60.00",""
"Honduras","Area","1988","1000 ha","60.00",""
"Honduras","Area","1987","1000 ha","60.00",""
"Honduras","Area","1986","1000 ha","60.00",""
"Honduras","Area","1985","1000 ha","60.00",""
"Honduras","Area","1984","1000 ha","60.00",""
"Honduras","Area","1983","1000 ha","60.00",""
"Honduras","Area","1982","1000 ha","60.00",""
"Honduras","Area","1981","1000 ha","60.00",""
"Honduras","Area","1980","1000 ha","60.00",""
"Honduras","Area","1979","1000 ha","60.00",""
"Honduras","Area","1978","1000 ha","60.00",""
"Honduras","Area","1977","1000 ha","60.00",""
"Honduras","Area","1976","1000 ha","60.00",""
"Honduras","Area","1975","1000 ha","60.00",""
"Honduras","Area","1974","1000 ha","60.00",""
"Honduras","Area","1973","1000 ha","60.00",""
"Honduras","Area","1972","1000 ha","60.00",""
"Honduras","Area","1971","1000 ha","60.00",""
"Honduras","Area","1970","1000 ha","60.00",""
"Honduras","Area","1969","1000 ha","60.00",""
"Honduras","Area","1968","1000 ha","60.00",""
"Honduras","Area","1967","1000 ha","60.00",""
"Honduras","Area","1966","1000 ha","60.00",""
"Honduras","Area","1965","1000 ha","60.00",""
"Honduras","Area","1964","1000 ha","60.00",""
"Honduras","Area","1963","1000 ha","60.00",""
"Honduras","Area","1962","1000 ha","60.00",""
"Honduras","Area","1961","1000 ha","60.00",""
"Hungary","Area","2021","1000 ha","177.00",""
"Hungary","Area","2020","1000 ha","177.00",""
"Hungary","Area","2019","1000 ha","177.00",""
"Hungary","Area","2018","1000 ha","177.00",""
"Hungary","Area","2017","1000 ha","177.00",""
"Hungary","Area","2016","1000 ha","177.00",""
"Hungary","Area","2015","1000 ha","177.00",""
"Hungary","Area","2014","1000 ha","177.00",""
"Hungary","Area","2013","1000 ha","250.00",""
"Hungary","Area","2012","1000 ha","250.00",""
"Hungary","Area","2011","1000 ha","250.00",""
"Hungary","Area","2010","1000 ha","250.00",""
"Hungary","Area","2009","1000 ha","250.00",""
"Hungary","Area","2008","1000 ha","342.00",""
"Hungary","Area","2007","1000 ha","342.00",""
"Hungary","Area","2006","1000 ha","342.00",""
"Hungary","Area","2005","1000 ha","342.00",""
"Hungary","Area","2004","1000 ha","341.00",""
"Hungary","Area","2003","1000 ha","341.00",""
"Hungary","Area","2002","1000 ha","341.00",""
"Hungary","Area","2001","1000 ha","341.00",""
"Hungary","Area","2000","1000 ha","341.00",""
"Hungary","Area","1999","1000 ha","323.00",""
"Hungary","Area","1998","1000 ha","323.00",""
"Hungary","Area","1997","1000 ha","323.00",""
"Hungary","Area","1996","1000 ha","317.00",""
"Hungary","Area","1995","1000 ha","317.00",""
"Hungary","Area","1994","1000 ha","317.00",""
"Hungary","Area","1993","1000 ha","317.00",""
"Hungary","Area","1992","1000 ha","316.00",""
"Hungary","Area","1991","1000 ha","316.00",""
"Hungary","Area","1990","1000 ha","316.00",""
"Hungary","Area","1989","1000 ha","316.00",""
"Hungary","Area","1988","1000 ha","316.00",""
"Hungary","Area","1987","1000 ha","315.00",""
"Hungary","Area","1986","1000 ha","315.00",""
"Hungary","Area","1985","1000 ha","315.00",""
"Hungary","Area","1984","1000 ha","315.00",""
"Hungary","Area","1983","1000 ha","315.00",""
"Hungary","Area","1982","1000 ha","314.00",""
"Hungary","Area","1981","1000 ha","313.00",""
"Hungary","Area","1980","1000 ha","312.00",""
"Hungary","Area","1979","1000 ha","311.00",""
"Hungary","Area","1978","1000 ha","306.00",""
"Hungary","Area","1977","1000 ha","307.00",""
"Hungary","Area","1976","1000 ha","308.00",""
"Hungary","Area","1975","1000 ha","306.00",""
"Hungary","Area","1974","1000 ha","306.00",""
"Hungary","Area","1973","1000 ha","306.00",""
"Hungary","Area","1972","1000 ha","306.00",""
"Hungary","Area","1971","1000 ha","306.00",""
"Hungary","Area","1970","1000 ha","305.00",""
"Hungary","Area","1969","1000 ha","304.00",""
"Hungary","Area","1968","1000 ha","304.00",""
"Hungary","Area","1967","1000 ha","303.00",""
"Hungary","Area","1966","1000 ha","302.00",""
"Hungary","Area","1965","1000 ha","301.00",""
"Hungary","Area","1964","1000 ha","300.00",""
"Hungary","Area","1963","1000 ha","300.00",""
"Hungary","Area","1962","1000 ha","301.00",""
"Hungary","Area","1961","1000 ha","299.00",""
"Iceland","Area","2021","1000 ha","217.00",""
"Iceland","Area","2020","1000 ha","217.00",""
"Iceland","Area","2019","1000 ha","217.00",""
"Iceland","Area","2018","1000 ha","217.00",""
"Iceland","Area","2017","1000 ha","275.00",""
"Iceland","Area","2016","1000 ha","275.00",""
"Iceland","Area","2015","1000 ha","275.00",""
"Iceland","Area","2014","1000 ha","275.00",""
"Iceland","Area","2013","1000 ha","275.00",""
"Iceland","Area","2012","1000 ha","275.00",""
"Iceland","Area","2011","1000 ha","275.00",""
"Iceland","Area","2010","1000 ha","275.00",""
"Iceland","Area","2009","1000 ha","275.00",""
"Iceland","Area","2008","1000 ha","275.00",""
"Iceland","Area","2007","1000 ha","275.00",""
"Iceland","Area","2006","1000 ha","275.00",""
"Iceland","Area","2005","1000 ha","275.00",""
"Iceland","Area","2004","1000 ha","275.00",""
"Iceland","Area","2003","1000 ha","275.00",""
"Iceland","Area","2002","1000 ha","275.00",""
"Iceland","Area","2001","1000 ha","275.00",""
"Iceland","Area","2000","1000 ha","275.00",""
"Iceland","Area","1999","1000 ha","275.00",""
"Iceland","Area","1998","1000 ha","275.00",""
"Iceland","Area","1997","1000 ha","275.00",""
"Iceland","Area","1996","1000 ha","275.00",""
"Iceland","Area","1995","1000 ha","275.00",""
"Iceland","Area","1994","1000 ha","275.00",""
"Iceland","Area","1993","1000 ha","275.00",""
"Iceland","Area","1992","1000 ha","275.00",""
"Iceland","Area","1991","1000 ha","275.00",""
"Iceland","Area","1990","1000 ha","275.00",""
"Iceland","Area","1989","1000 ha","275.00",""
"Iceland","Area","1988","1000 ha","275.00",""
"Iceland","Area","1987","1000 ha","275.00",""
"Iceland","Area","1986","1000 ha","275.00",""
"Iceland","Area","1985","1000 ha","275.00",""
"Iceland","Area","1984","1000 ha","275.00",""
"Iceland","Area","1983","1000 ha","275.00",""
"Iceland","Area","1982","1000 ha","275.00",""
"Iceland","Area","1981","1000 ha","275.00",""
"Iceland","Area","1980","1000 ha","275.00",""
"Iceland","Area","1979","1000 ha","275.00",""
"Iceland","Area","1978","1000 ha","275.00",""
"Iceland","Area","1977","1000 ha","275.00",""
"Iceland","Area","1976","1000 ha","275.00",""
"Iceland","Area","1975","1000 ha","275.00",""
"Iceland","Area","1974","1000 ha","275.00",""
"Iceland","Area","1973","1000 ha","275.00",""
"Iceland","Area","1972","1000 ha","275.00",""
"Iceland","Area","1971","1000 ha","275.00",""
"Iceland","Area","1970","1000 ha","275.00",""
"Iceland","Area","1969","1000 ha","275.00",""
"Iceland","Area","1968","1000 ha","275.00",""
"Iceland","Area","1967","1000 ha","275.00",""
"Iceland","Area","1966","1000 ha","275.00",""
"Iceland","Area","1965","1000 ha","275.00",""
"Iceland","Area","1964","1000 ha","275.00",""
"Iceland","Area","1963","1000 ha","275.00",""
"Iceland","Area","1962","1000 ha","275.00",""
"Iceland","Area","1961","1000 ha","275.00",""
"India","Area","2021","1000 ha","31407.00",""
"India","Area","2020","1000 ha","31407.00",""
"India","Area","2019","1000 ha","31407.00",""
"India","Area","2018","1000 ha","31407.00",""
"India","Area","2017","1000 ha","31407.00",""
"India","Area","2016","1000 ha","31407.00",""
"India","Area","2015","1000 ha","31407.00",""
"India","Area","2014","1000 ha","31407.00",""
"India","Area","2013","1000 ha","31407.00",""
"India","Area","2012","1000 ha","31407.00",""
"India","Area","2011","1000 ha","31407.00",""
"India","Area","2010","1000 ha","31407.00",""
"India","Area","2009","1000 ha","31407.00",""
"India","Area","2008","1000 ha","31407.00",""
"India","Area","2007","1000 ha","31407.00",""
"India","Area","2006","1000 ha","31407.00",""
"India","Area","2005","1000 ha","31407.00",""
"India","Area","2004","1000 ha","31407.00",""
"India","Area","2003","1000 ha","31407.00",""
"India","Area","2002","1000 ha","31407.00",""
"India","Area","2001","1000 ha","31407.00",""
"India","Area","2000","1000 ha","31407.00",""
"India","Area","1999","1000 ha","31407.00",""
"India","Area","1998","1000 ha","31407.00",""
"India","Area","1997","1000 ha","31407.00",""
"India","Area","1996","1000 ha","31407.00",""
"India","Area","1995","1000 ha","31407.00",""
"India","Area","1994","1000 ha","31407.00",""
"India","Area","1993","1000 ha","31407.00",""
"India","Area","1992","1000 ha","31407.00",""
"India","Area","1991","1000 ha","31407.00",""
"India","Area","1990","1000 ha","31407.00",""
"India","Area","1989","1000 ha","31407.00",""
"India","Area","1988","1000 ha","31407.00",""
"India","Area","1987","1000 ha","31407.00",""
"India","Area","1986","1000 ha","31407.00",""
"India","Area","1985","1000 ha","31407.00",""
"India","Area","1984","1000 ha","31407.00",""
"India","Area","1983","1000 ha","31407.00",""
"India","Area","1982","1000 ha","31407.00",""
"India","Area","1981","1000 ha","31407.00",""
"India","Area","1980","1000 ha","31407.00",""
"India","Area","1979","1000 ha","31407.00",""
"India","Area","1978","1000 ha","31407.00",""
"India","Area","1977","1000 ha","31407.00",""
"India","Area","1976","1000 ha","31407.00",""
"India","Area","1975","1000 ha","31407.00",""
"India","Area","1974","1000 ha","31407.00",""
"India","Area","1973","1000 ha","31407.00",""
"India","Area","1972","1000 ha","31407.00",""
"India","Area","1971","1000 ha","31407.00",""
"India","Area","1970","1000 ha","31407.00",""
"India","Area","1969","1000 ha","31407.00",""
"India","Area","1968","1000 ha","31407.00",""
"India","Area","1967","1000 ha","31407.00",""
"India","Area","1966","1000 ha","31407.00",""
"India","Area","1965","1000 ha","31407.00",""
"India","Area","1964","1000 ha","31407.00",""
"India","Area","1963","1000 ha","31407.00",""
"India","Area","1962","1000 ha","31407.00",""
"India","Area","1961","1000 ha","31407.00",""
"Indonesia","Area","2021","1000 ha","3934.32",""
"Indonesia","Area","2020","1000 ha","3934.32",""
"Indonesia","Area","2019","1000 ha","3934.32",""
"Indonesia","Area","2018","1000 ha","3934.32",""
"Indonesia","Area","2017","1000 ha","3930.10",""
"Indonesia","Area","2016","1000 ha","3606.10",""
"Indonesia","Area","2015","1000 ha","3606.10",""
"Indonesia","Area","2014","1000 ha","3341.20",""
"Indonesia","Area","2013","1000 ha","3341.10",""
"Indonesia","Area","2012","1000 ha","3341.10",""
"Indonesia","Area","2011","1000 ha","3341.10",""
"Indonesia","Area","2010","1000 ha","3341.10",""
"Indonesia","Area","2009","1000 ha","3341.10",""
"Indonesia","Area","2008","1000 ha","3341.10",""
"Indonesia","Area","2007","1000 ha","3341.10",""
"Indonesia","Area","2006","1000 ha","3341.10",""
"Indonesia","Area","2005","1000 ha","3341.10",""
"Indonesia","Area","2004","1000 ha","3341.10",""
"Indonesia","Area","2003","1000 ha","3341.10",""
"Indonesia","Area","2002","1000 ha","3341.10",""
"Indonesia","Area","2001","1000 ha","3341.10",""
"Indonesia","Area","2000","1000 ha","3341.10",""
"Indonesia","Area","1999","1000 ha","9936.00",""
"Indonesia","Area","1998","1000 ha","9936.00",""
"Indonesia","Area","1997","1000 ha","9936.00",""
"Indonesia","Area","1996","1000 ha","9936.00",""
"Indonesia","Area","1995","1000 ha","9936.00",""
"Indonesia","Area","1994","1000 ha","9936.00",""
"Indonesia","Area","1993","1000 ha","9936.00",""
"Indonesia","Area","1992","1000 ha","9936.00",""
"Indonesia","Area","1991","1000 ha","9936.00",""
"Indonesia","Area","1990","1000 ha","9936.00",""
"Indonesia","Area","1989","1000 ha","9936.00",""
"Indonesia","Area","1988","1000 ha","9936.00",""
"Indonesia","Area","1987","1000 ha","9936.00",""
"Indonesia","Area","1986","1000 ha","9936.00",""
"Indonesia","Area","1985","1000 ha","9936.00",""
"Indonesia","Area","1984","1000 ha","9936.00",""
"Indonesia","Area","1983","1000 ha","9936.00",""
"Indonesia","Area","1982","1000 ha","9936.00",""
"Indonesia","Area","1981","1000 ha","9936.00",""
"Indonesia","Area","1980","1000 ha","9936.00",""
"Indonesia","Area","1979","1000 ha","9936.00",""
"Indonesia","Area","1978","1000 ha","9936.00",""
"Indonesia","Area","1977","1000 ha","9936.00",""
"Indonesia","Area","1976","1000 ha","9936.00",""
"Indonesia","Area","1975","1000 ha","9936.00",""
"Indonesia","Area","1974","1000 ha","9936.00",""
"Indonesia","Area","1973","1000 ha","9936.00",""
"Indonesia","Area","1972","1000 ha","9936.00",""
"Indonesia","Area","1971","1000 ha","9936.00",""
"Indonesia","Area","1970","1000 ha","9936.00",""
"Indonesia","Area","1969","1000 ha","9936.00",""
"Indonesia","Area","1968","1000 ha","9936.00",""
"Indonesia","Area","1967","1000 ha","9936.00",""
"Indonesia","Area","1966","1000 ha","9936.00",""
"Indonesia","Area","1965","1000 ha","9936.00",""
"Indonesia","Area","1964","1000 ha","9936.00",""
"Indonesia","Area","1963","1000 ha","9936.00",""
"Indonesia","Area","1962","1000 ha","9936.00",""
"Indonesia","Area","1961","1000 ha","9936.00",""
"Iran (Islamic Republic of)","Area","2021","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","2020","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","2019","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","2018","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","2017","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","2016","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","2015","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","2014","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","2013","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","2012","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","2011","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","2010","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","2009","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","2008","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","2007","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","2006","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","2005","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","2004","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","2003","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","2002","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","2001","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","2000","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1999","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1998","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1997","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1996","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1995","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1994","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1993","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1992","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1991","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1990","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1989","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1988","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1987","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1986","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1985","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1984","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1983","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1982","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1981","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1980","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1979","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1978","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1977","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1976","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1975","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1974","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1973","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1972","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1971","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1970","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1969","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1968","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1967","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1966","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1965","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1964","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1963","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1962","1000 ha","11639.00",""
"Iran (Islamic Republic of)","Area","1961","1000 ha","11639.00",""
"Iraq","Area","2021","1000 ha","92.00",""
"Iraq","Area","2020","1000 ha","92.00",""
