"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Nicaragua","Area","1966","1000 ha","1040.00",""
"Nicaragua","Area","1965","1000 ha","1030.00",""
"Nicaragua","Area","1964","1000 ha","1030.00",""
"Nicaragua","Area","1963","1000 ha","1030.00",""
"Nicaragua","Area","1962","1000 ha","1030.00",""
"Nicaragua","Area","1961","1000 ha","1030.00",""
"Nicaragua","Share in Agricultural land","2021","%","29.52",""
"Nicaragua","Share in Agricultural land","2020","%","29.52",""
"Nicaragua","Share in Agricultural land","2019","%","29.56",""
"Nicaragua","Share in Agricultural land","2018","%","29.56",""
"Nicaragua","Share in Agricultural land","2017","%","29.58",""
"Nicaragua","Share in Agricultural land","2016","%","29.63",""
"Nicaragua","Share in Agricultural land","2015","%","29.63",""
"Nicaragua","Share in Agricultural land","2014","%","29.63",""
"Nicaragua","Share in Agricultural land","2013","%","29.63",""
"Nicaragua","Share in Agricultural land","2012","%","29.63",""
"Nicaragua","Share in Agricultural land","2011","%","29.64",""
"Nicaragua","Share in Agricultural land","2010","%","30.79",""
"Nicaragua","Share in Agricultural land","2009","%","32.11",""
"Nicaragua","Share in Agricultural land","2008","%","33.36",""
"Nicaragua","Share in Agricultural land","2007","%","34.59",""
"Nicaragua","Share in Agricultural land","2006","%","35.87",""
"Nicaragua","Share in Agricultural land","2005","%","37.03",""
"Nicaragua","Share in Agricultural land","2004","%","37.09",""
"Nicaragua","Share in Agricultural land","2003","%","37.01",""
"Nicaragua","Share in Agricultural land","2002","%","36.95",""
"Nicaragua","Share in Agricultural land","2001","%","36.95",""
"Nicaragua","Share in Agricultural land","2000","%","37.29",""
"Nicaragua","Share in Agricultural land","1999","%","36.87",""
"Nicaragua","Share in Agricultural land","1998","%","36.64",""
"Nicaragua","Share in Agricultural land","1997","%","36.40",""
"Nicaragua","Share in Agricultural land","1996","%","35.45",""
"Nicaragua","Share in Agricultural land","1995","%","36.24",""
"Nicaragua","Share in Agricultural land","1994","%","31.99",""
"Nicaragua","Share in Agricultural land","1993","%","32.22",""
"Nicaragua","Share in Agricultural land","1992","%","32.04",""
"Nicaragua","Share in Agricultural land","1991","%","32.02",""
"Nicaragua","Share in Agricultural land","1990","%","32.30",""
"Nicaragua","Share in Agricultural land","1989","%","32.56",""
"Nicaragua","Share in Agricultural land","1988","%","32.49",""
"Nicaragua","Share in Agricultural land","1987","%","32.14",""
"Nicaragua","Share in Agricultural land","1986","%","31.63",""
"Nicaragua","Share in Agricultural land","1985","%","31.65",""
"Nicaragua","Share in Agricultural land","1984","%","30.90",""
"Nicaragua","Share in Agricultural land","1983","%","30.03",""
"Nicaragua","Share in Agricultural land","1982","%","30.03",""
"Nicaragua","Share in Agricultural land","1981","%","30.05",""
"Nicaragua","Share in Agricultural land","1980","%","28.57",""
"Nicaragua","Share in Agricultural land","1979","%","28.58",""
"Nicaragua","Share in Agricultural land","1978","%","28.51",""
"Nicaragua","Share in Agricultural land","1977","%","28.42",""
"Nicaragua","Share in Agricultural land","1976","%","29.20",""
"Nicaragua","Share in Agricultural land","1975","%","29.20",""
"Nicaragua","Share in Agricultural land","1974","%","29.20",""
"Nicaragua","Share in Agricultural land","1973","%","29.01",""
"Nicaragua","Share in Agricultural land","1972","%","28.81",""
"Nicaragua","Share in Agricultural land","1971","%","28.85",""
"Nicaragua","Share in Agricultural land","1970","%","29.01",""
"Nicaragua","Share in Agricultural land","1969","%","29.01",""
"Nicaragua","Share in Agricultural land","1968","%","29.05",""
"Nicaragua","Share in Agricultural land","1967","%","29.05",""
"Nicaragua","Share in Agricultural land","1966","%","29.05",""
"Nicaragua","Share in Agricultural land","1965","%","29.28",""
"Nicaragua","Share in Agricultural land","1964","%","29.53",""
"Nicaragua","Share in Agricultural land","1963","%","29.70",""
"Nicaragua","Share in Agricultural land","1962","%","30.03",""
"Nicaragua","Share in Agricultural land","1961","%","30.03",""
"Niger","Area","2021","1000 ha","17700.00",""
"Niger","Area","2020","1000 ha","17700.00",""
"Niger","Area","2019","1000 ha","17700.00",""
"Niger","Area","2018","1000 ha","17700.00",""
"Niger","Area","2017","1000 ha","17700.00",""
"Niger","Area","2016","1000 ha","17500.00",""
"Niger","Area","2015","1000 ha","16800.00",""
"Niger","Area","2014","1000 ha","16800.00",""
"Niger","Area","2013","1000 ha","16800.00",""
"Niger","Area","2012","1000 ha","15900.00",""
"Niger","Area","2011","1000 ha","15600.00",""
"Niger","Area","2010","1000 ha","15100.00",""
"Niger","Area","2009","1000 ha","14900.00",""
"Niger","Area","2008","1000 ha","14920.00",""
"Niger","Area","2007","1000 ha","14925.00",""
"Niger","Area","2006","1000 ha","14137.00",""
"Niger","Area","2005","1000 ha","14123.00",""
"Niger","Area","2004","1000 ha","14105.00",""
"Niger","Area","2003","1000 ha","14050.00",""
"Niger","Area","2002","1000 ha","13960.00",""
"Niger","Area","2001","1000 ha","13970.00",""
"Niger","Area","2000","1000 ha","13975.00",""
"Niger","Area","1999","1000 ha","13984.00",""
"Niger","Area","1998","1000 ha","13984.00",""
"Niger","Area","1997","1000 ha","13985.00",""
"Niger","Area","1996","1000 ha","13985.00",""
"Niger","Area","1995","1000 ha","13985.00",""
"Niger","Area","1994","1000 ha","12985.00",""
"Niger","Area","1993","1000 ha","12986.00",""
"Niger","Area","1992","1000 ha","12987.00",""
"Niger","Area","1991","1000 ha","12092.00",""
"Niger","Area","1990","1000 ha","11036.00",""
"Niger","Area","1989","1000 ha","9594.00",""
"Niger","Area","1988","1000 ha","9489.00",""
"Niger","Area","1987","1000 ha","9502.00",""
"Niger","Area","1986","1000 ha","9770.00",""
"Niger","Area","1985","1000 ha","9770.00",""
"Niger","Area","1984","1000 ha","9772.00",""
"Niger","Area","1983","1000 ha","10002.00",""
"Niger","Area","1982","1000 ha","9852.00",""
"Niger","Area","1981","1000 ha","9772.00",""
"Niger","Area","1980","1000 ha","10212.00",""
"Niger","Area","1979","1000 ha","9952.00",""
"Niger","Area","1978","1000 ha","9774.00",""
"Niger","Area","1977","1000 ha","9774.00",""
"Niger","Area","1976","1000 ha","9774.00",""
"Niger","Area","1975","1000 ha","9776.00",""
"Niger","Area","1974","1000 ha","9776.00",""
"Niger","Area","1973","1000 ha","10810.00",""
"Niger","Area","1972","1000 ha","11173.00",""
"Niger","Area","1971","1000 ha","11226.00",""
"Niger","Area","1970","1000 ha","11197.00",""
"Niger","Area","1969","1000 ha","12173.00",""
"Niger","Area","1968","1000 ha","12175.00",""
"Niger","Area","1967","1000 ha","11498.00",""
"Niger","Area","1966","1000 ha","11498.00",""
"Niger","Area","1965","1000 ha","11498.00",""
"Niger","Area","1964","1000 ha","11499.00",""
"Niger","Area","1963","1000 ha","11499.00",""
"Niger","Area","1962","1000 ha","11499.00",""
"Niger","Area","1961","1000 ha","11499.00",""
"Niger","Share in Agricultural land","2021","%","37.99",""
"Niger","Share in Agricultural land","2020","%","37.99",""
"Niger","Share in Agricultural land","2019","%","37.99",""
"Niger","Share in Agricultural land","2018","%","37.99",""
"Niger","Share in Agricultural land","2017","%","37.99",""
"Niger","Share in Agricultural land","2016","%","37.72",""
"Niger","Share in Agricultural land","2015","%","36.77",""
"Niger","Share in Agricultural land","2014","%","36.78",""
"Niger","Share in Agricultural land","2013","%","36.78",""
"Niger","Share in Agricultural land","2012","%","35.51",""
"Niger","Share in Agricultural land","2011","%","35.07",""
"Niger","Share in Agricultural land","2010","%","34.33",""
"Niger","Share in Agricultural land","2009","%","34.03",""
"Niger","Share in Agricultural land","2008","%","34.08",""
"Niger","Share in Agricultural land","2007","%","34.09",""
"Niger","Share in Agricultural land","2006","%","32.89",""
"Niger","Share in Agricultural land","2005","%","32.87",""
"Niger","Share in Agricultural land","2004","%","36.66",""
"Niger","Share in Agricultural land","2003","%","36.58",""
"Niger","Share in Agricultural land","2002","%","36.74",""
"Niger","Share in Agricultural land","2001","%","36.76",""
"Niger","Share in Agricultural land","2000","%","37.77",""
"Niger","Share in Agricultural land","1999","%","37.79",""
"Niger","Share in Agricultural land","1998","%","38.84",""
"Niger","Share in Agricultural land","1997","%","38.85",""
"Niger","Share in Agricultural land","1996","%","38.85",""
"Niger","Share in Agricultural land","1995","%","38.85",""
"Niger","Share in Agricultural land","1994","%","37.10",""
"Niger","Share in Agricultural land","1993","%","37.10",""
"Niger","Share in Agricultural land","1992","%","37.11",""
"Niger","Share in Agricultural land","1991","%","35.46",""
"Niger","Share in Agricultural land","1990","%","33.39",""
"Niger","Share in Agricultural land","1989","%","30.55",""
"Niger","Share in Agricultural land","1988","%","30.32",""
"Niger","Share in Agricultural land","1987","%","30.64",""
"Niger","Share in Agricultural land","1986","%","31.23",""
"Niger","Share in Agricultural land","1985","%","31.74",""
"Niger","Share in Agricultural land","1984","%","31.75",""
"Niger","Share in Agricultural land","1983","%","32.25",""
"Niger","Share in Agricultural land","1982","%","32.45",""
"Niger","Share in Agricultural land","1981","%","32.27",""
"Niger","Share in Agricultural land","1980","%","33.24",""
"Niger","Share in Agricultural land","1979","%","33.22",""
"Niger","Share in Agricultural land","1978","%","32.82",""
"Niger","Share in Agricultural land","1977","%","32.82",""
"Niger","Share in Agricultural land","1976","%","32.82",""
"Niger","Share in Agricultural land","1975","%","32.83",""
"Niger","Share in Agricultural land","1974","%","32.83",""
"Niger","Share in Agricultural land","1973","%","35.08",""
"Niger","Share in Agricultural land","1972","%","35.84",""
"Niger","Share in Agricultural land","1971","%","35.95",""
"Niger","Share in Agricultural land","1970","%","35.89",""
"Niger","Share in Agricultural land","1969","%","37.83",""
"Niger","Share in Agricultural land","1968","%","37.84",""
"Niger","Share in Agricultural land","1967","%","36.50",""
"Niger","Share in Agricultural land","1966","%","36.50",""
"Niger","Share in Agricultural land","1965","%","36.50",""
"Niger","Share in Agricultural land","1964","%","36.50",""
"Niger","Share in Agricultural land","1963","%","36.50",""
"Niger","Share in Agricultural land","1962","%","36.50",""
"Niger","Share in Agricultural land","1961","%","36.50",""
"Nigeria","Area","2021","1000 ha","36872.00",""
"Nigeria","Area","2020","1000 ha","36872.00",""
"Nigeria","Area","2019","1000 ha","36872.00",""
"Nigeria","Area","2018","1000 ha","36420.00",""
"Nigeria","Area","2017","1000 ha","36160.00",""
"Nigeria","Area","2016","1000 ha","36129.00",""
"Nigeria","Area","2015","1000 ha","36097.00",""
"Nigeria","Area","2014","1000 ha","36066.00",""
"Nigeria","Area","2013","1000 ha","36034.00",""
"Nigeria","Area","2012","1000 ha","36003.00",""
"Nigeria","Area","2011","1000 ha","35971.00",""
"Nigeria","Area","2010","1000 ha","35940.00",""
"Nigeria","Area","2009","1000 ha","36872.00",""
"Nigeria","Area","2008","1000 ha","35877.00",""
"Nigeria","Area","2007","1000 ha","35845.00",""
"Nigeria","Area","2006","1000 ha","35814.00",""
"Nigeria","Area","2005","1000 ha","35782.00",""
"Nigeria","Area","2004","1000 ha","35751.00",""
"Nigeria","Area","2003","1000 ha","35719.00",""
"Nigeria","Area","2002","1000 ha","35688.00",""
"Nigeria","Area","2001","1000 ha","35651.00",""
"Nigeria","Area","2000","1000 ha","35000.00",""
"Nigeria","Area","1999","1000 ha","35000.00",""
"Nigeria","Area","1998","1000 ha","34000.00",""
"Nigeria","Area","1997","1000 ha","33200.00",""
"Nigeria","Area","1996","1000 ha","33100.00",""
"Nigeria","Area","1995","1000 ha","32900.00",""
"Nigeria","Area","1994","1000 ha","31000.00",""
"Nigeria","Area","1993","1000 ha","30100.00",""
"Nigeria","Area","1992","1000 ha","30100.00",""
"Nigeria","Area","1991","1000 ha","29000.00",""
"Nigeria","Area","1990","1000 ha","28074.00",""
"Nigeria","Area","1989","1000 ha","27888.00",""
"Nigeria","Area","1988","1000 ha","27712.00",""
"Nigeria","Area","1987","1000 ha","27482.00",""
"Nigeria","Area","1986","1000 ha","27360.00",""
"Nigeria","Area","1985","1000 ha","27213.00",""
"Nigeria","Area","1984","1000 ha","27065.00",""
"Nigeria","Area","1983","1000 ha","26918.00",""
"Nigeria","Area","1982","1000 ha","26771.00",""
"Nigeria","Area","1981","1000 ha","26623.00",""
"Nigeria","Area","1980","1000 ha","26476.00",""
"Nigeria","Area","1979","1000 ha","26328.00",""
"Nigeria","Area","1978","1000 ha","26181.00",""
"Nigeria","Area","1977","1000 ha","26034.00",""
"Nigeria","Area","1976","1000 ha","25886.00",""
"Nigeria","Area","1975","1000 ha","25739.00",""
"Nigeria","Area","1974","1000 ha","25592.00",""
"Nigeria","Area","1973","1000 ha","25444.00",""
"Nigeria","Area","1972","1000 ha","25297.00",""
"Nigeria","Area","1971","1000 ha","25150.00",""
"Nigeria","Area","1970","1000 ha","25002.00",""
"Nigeria","Area","1969","1000 ha","24855.00",""
"Nigeria","Area","1968","1000 ha","24708.00",""
"Nigeria","Area","1967","1000 ha","24560.00",""
"Nigeria","Area","1966","1000 ha","24413.00",""
"Nigeria","Area","1965","1000 ha","24265.00",""
"Nigeria","Area","1964","1000 ha","24118.00",""
"Nigeria","Area","1963","1000 ha","23971.00",""
"Nigeria","Area","1962","1000 ha","23823.00",""
"Nigeria","Area","1961","1000 ha","23676.00",""
"Nigeria","Share in Agricultural land","2021","%","53.71",""
"Nigeria","Share in Agricultural land","2020","%","53.83",""
"Nigeria","Share in Agricultural land","2019","%","53.95",""
"Nigeria","Share in Agricultural land","2018","%","53.41",""
"Nigeria","Share in Agricultural land","2017","%","53.15",""
"Nigeria","Share in Agricultural land","2016","%","53.22",""
"Nigeria","Share in Agricultural land","2015","%","53.29",""
"Nigeria","Share in Agricultural land","2014","%","53.36",""
"Nigeria","Share in Agricultural land","2013","%","53.43",""
"Nigeria","Share in Agricultural land","2012","%","53.50",""
"Nigeria","Share in Agricultural land","2011","%","53.57",""
"Nigeria","Share in Agricultural land","2010","%","53.65",""
"Nigeria","Share in Agricultural land","2009","%","55.16",""
"Nigeria","Share in Agricultural land","2008","%","53.79",""
"Nigeria","Share in Agricultural land","2007","%","53.86",""
"Nigeria","Share in Agricultural land","2006","%","53.94",""
"Nigeria","Share in Agricultural land","2005","%","54.01",""
"Nigeria","Share in Agricultural land","2004","%","54.08",""
"Nigeria","Share in Agricultural land","2003","%","54.15",""
"Nigeria","Share in Agricultural land","2002","%","54.23",""
"Nigeria","Share in Agricultural land","2001","%","54.29",""
"Nigeria","Share in Agricultural land","2000","%","53.43",""
"Nigeria","Share in Agricultural land","1999","%","53.55",""
"Nigeria","Share in Agricultural land","1998","%","52.14",""
"Nigeria","Share in Agricultural land","1997","%","51.55",""
"Nigeria","Share in Agricultural land","1996","%","51.53",""
"Nigeria","Share in Agricultural land","1995","%","51.34",""
"Nigeria","Share in Agricultural land","1994","%","50.07",""
"Nigeria","Share in Agricultural land","1993","%","49.38",""
"Nigeria","Share in Agricultural land","1992","%","49.67",""
"Nigeria","Share in Agricultural land","1991","%","48.79",""
"Nigeria","Share in Agricultural land","1990","%","47.81",""
"Nigeria","Share in Agricultural land","1989","%","48.00",""
"Nigeria","Share in Agricultural land","1988","%","47.81",""
"Nigeria","Share in Agricultural land","1987","%","47.57",""
"Nigeria","Share in Agricultural land","1986","%","47.43",""
"Nigeria","Share in Agricultural land","1985","%","47.34",""
"Nigeria","Share in Agricultural land","1984","%","47.34",""
"Nigeria","Share in Agricultural land","1983","%","47.34",""
"Nigeria","Share in Agricultural land","1982","%","47.17",""
"Nigeria","Share in Agricultural land","1981","%","47.00",""
"Nigeria","Share in Agricultural land","1980","%","46.83",""
"Nigeria","Share in Agricultural land","1979","%","46.74",""
"Nigeria","Share in Agricultural land","1978","%","46.73",""
"Nigeria","Share in Agricultural land","1977","%","46.56",""
"Nigeria","Share in Agricultural land","1976","%","46.20",""
"Nigeria","Share in Agricultural land","1975","%","46.05",""
"Nigeria","Share in Agricultural land","1974","%","45.91",""
"Nigeria","Share in Agricultural land","1973","%","45.77",""
"Nigeria","Share in Agricultural land","1972","%","45.62",""
"Nigeria","Share in Agricultural land","1971","%","45.48",""
"Nigeria","Share in Agricultural land","1970","%","45.33",""
"Nigeria","Share in Agricultural land","1969","%","45.23",""
"Nigeria","Share in Agricultural land","1968","%","45.16",""
"Nigeria","Share in Agricultural land","1967","%","45.01",""
"Nigeria","Share in Agricultural land","1966","%","44.54",""
"Nigeria","Share in Agricultural land","1965","%","44.31",""
"Nigeria","Share in Agricultural land","1964","%","44.16",""
"Nigeria","Share in Agricultural land","1963","%","44.01",""
"Nigeria","Share in Agricultural land","1962","%","43.85",""
"Nigeria","Share in Agricultural land","1961","%","43.70",""
"Niue","Area","2021","1000 ha","1.00",""
"Niue","Area","2020","1000 ha","1.00",""
"Niue","Area","2019","1000 ha","1.00",""
"Niue","Area","2018","1000 ha","1.00",""
"Niue","Area","2017","1000 ha","1.00",""
"Niue","Area","2016","1000 ha","1.00",""
"Niue","Area","2015","1000 ha","1.00",""
"Niue","Area","2014","1000 ha","1.00",""
"Niue","Area","2013","1000 ha","1.00",""
"Niue","Area","2012","1000 ha","1.00",""
"Niue","Area","2011","1000 ha","1.00",""
"Niue","Area","2010","1000 ha","1.00",""
"Niue","Area","2009","1000 ha","1.00",""
"Niue","Area","2008","1000 ha","1.00",""
"Niue","Area","2007","1000 ha","1.00",""
"Niue","Area","2006","1000 ha","1.00",""
"Niue","Area","2005","1000 ha","1.00",""
"Niue","Area","2004","1000 ha","1.00",""
"Niue","Area","2003","1000 ha","1.00",""
"Niue","Area","2002","1000 ha","1.00",""
"Niue","Area","2001","1000 ha","1.00",""
"Niue","Area","2000","1000 ha","1.00",""
"Niue","Area","1999","1000 ha","1.00",""
"Niue","Area","1998","1000 ha","1.00",""
"Niue","Area","1997","1000 ha","1.00",""
"Niue","Area","1996","1000 ha","1.00",""
"Niue","Area","1995","1000 ha","1.00",""
"Niue","Area","1994","1000 ha","1.00",""
"Niue","Area","1993","1000 ha","1.00",""
"Niue","Area","1992","1000 ha","1.00",""
"Niue","Area","1991","1000 ha","1.00",""
"Niue","Area","1990","1000 ha","1.00",""
"Niue","Area","1989","1000 ha","1.00",""
"Niue","Area","1988","1000 ha","1.00",""
"Niue","Area","1987","1000 ha","1.00",""
"Niue","Area","1986","1000 ha","1.00",""
"Niue","Area","1985","1000 ha","1.00",""
"Niue","Area","1984","1000 ha","1.00",""
"Niue","Area","1983","1000 ha","1.00",""
"Niue","Area","1982","1000 ha","1.00",""
"Niue","Area","1981","1000 ha","1.00",""
"Niue","Area","1980","1000 ha","1.00",""
"Niue","Area","1979","1000 ha","1.00",""
"Niue","Area","1978","1000 ha","1.00",""
"Niue","Area","1977","1000 ha","1.00",""
"Niue","Area","1976","1000 ha","1.00",""
"Niue","Area","1975","1000 ha","1.00",""
"Niue","Area","1974","1000 ha","1.00",""
"Niue","Area","1973","1000 ha","1.00",""
"Niue","Area","1972","1000 ha","1.00",""
"Niue","Area","1971","1000 ha","1.00",""
"Niue","Area","1970","1000 ha","1.00",""
"Niue","Area","1969","1000 ha","1.00",""
"Niue","Area","1968","1000 ha","1.00",""
"Niue","Area","1967","1000 ha","1.00",""
"Niue","Area","1966","1000 ha","1.00",""
"Niue","Area","1965","1000 ha","1.00",""
"Niue","Area","1964","1000 ha","1.00",""
"Niue","Area","1963","1000 ha","1.00",""
"Niue","Area","1962","1000 ha","1.00",""
"Niue","Area","1961","1000 ha","1.00",""
"Niue","Share in Agricultural land","2021","%","20.83",""
"Niue","Share in Agricultural land","2020","%","20.83",""
"Niue","Share in Agricultural land","2019","%","20.83",""
"Niue","Share in Agricultural land","2018","%","20.83",""
"Niue","Share in Agricultural land","2017","%","20.83",""
"Niue","Share in Agricultural land","2016","%","20.83",""
"Niue","Share in Agricultural land","2015","%","20.83",""
"Niue","Share in Agricultural land","2014","%","20.83",""
"Niue","Share in Agricultural land","2013","%","20.83",""
"Niue","Share in Agricultural land","2012","%","20.83",""
"Niue","Share in Agricultural land","2011","%","20.83",""
"Niue","Share in Agricultural land","2010","%","20.83",""
"Niue","Share in Agricultural land","2009","%","20.83",""
"Niue","Share in Agricultural land","2008","%","20.83",""
"Niue","Share in Agricultural land","2007","%","20.83",""
"Niue","Share in Agricultural land","2006","%","20.83",""
"Niue","Share in Agricultural land","2005","%","20.83",""
"Niue","Share in Agricultural land","2004","%","20.83",""
"Niue","Share in Agricultural land","2003","%","20.83",""
"Niue","Share in Agricultural land","2002","%","20.83",""
"Niue","Share in Agricultural land","2001","%","20.83",""
"Niue","Share in Agricultural land","2000","%","20.83",""
"Niue","Share in Agricultural land","1999","%","20.83",""
"Niue","Share in Agricultural land","1998","%","20.83",""
"Niue","Share in Agricultural land","1997","%","20.83",""
"Niue","Share in Agricultural land","1996","%","20.83",""
"Niue","Share in Agricultural land","1995","%","20.83",""
"Niue","Share in Agricultural land","1994","%","20.83",""
"Niue","Share in Agricultural land","1993","%","20.83",""
"Niue","Share in Agricultural land","1992","%","20.83",""
"Niue","Share in Agricultural land","1991","%","20.83",""
"Niue","Share in Agricultural land","1990","%","20.83",""
"Niue","Share in Agricultural land","1989","%","20.83",""
"Niue","Share in Agricultural land","1988","%","20.83",""
"Niue","Share in Agricultural land","1987","%","20.83",""
"Niue","Share in Agricultural land","1986","%","20.83",""
"Niue","Share in Agricultural land","1985","%","20.83",""
"Niue","Share in Agricultural land","1984","%","20.83",""
"Niue","Share in Agricultural land","1983","%","20.83",""
"Niue","Share in Agricultural land","1982","%","20.83",""
"Niue","Share in Agricultural land","1981","%","20.83",""
"Niue","Share in Agricultural land","1980","%","20.83",""
"Niue","Share in Agricultural land","1979","%","20.83",""
"Niue","Share in Agricultural land","1978","%","20.83",""
"Niue","Share in Agricultural land","1977","%","20.00",""
"Niue","Share in Agricultural land","1976","%","20.00",""
"Niue","Share in Agricultural land","1975","%","20.00",""
"Niue","Share in Agricultural land","1974","%","20.00",""
"Niue","Share in Agricultural land","1973","%","25.00",""
"Niue","Share in Agricultural land","1972","%","25.00",""
"Niue","Share in Agricultural land","1971","%","25.00",""
"Niue","Share in Agricultural land","1970","%","25.00",""
"Niue","Share in Agricultural land","1969","%","25.00",""
"Niue","Share in Agricultural land","1968","%","33.33",""
"Niue","Share in Agricultural land","1967","%","33.33",""
"Niue","Share in Agricultural land","1966","%","33.33",""
"Niue","Share in Agricultural land","1965","%","33.33",""
"Niue","Share in Agricultural land","1964","%","33.33",""
"Niue","Share in Agricultural land","1963","%","33.33",""
"Niue","Share in Agricultural land","1962","%","33.33",""
"Niue","Share in Agricultural land","1961","%","33.33",""
"North Macedonia","Area","2021","1000 ha","417.00",""
"North Macedonia","Area","2020","1000 ha","416.00",""
"North Macedonia","Area","2019","1000 ha","419.00",""
"North Macedonia","Area","2018","1000 ha","418.00",""
"North Macedonia","Area","2017","1000 ha","417.00",""
"North Macedonia","Area","2016","1000 ha","416.00",""
"North Macedonia","Area","2015","1000 ha","414.00",""
"North Macedonia","Area","2014","1000 ha","412.00",""
"North Macedonia","Area","2013","1000 ha","413.00",""
"North Macedonia","Area","2012","1000 ha","414.00",""
"North Macedonia","Area","2011","1000 ha","414.00",""
"North Macedonia","Area","2010","1000 ha","414.00",""
"North Macedonia","Area","2009","1000 ha","420.00",""
"North Macedonia","Area","2008","1000 ha","424.00",""
"North Macedonia","Area","2007","1000 ha","431.00",""
"North Macedonia","Area","2006","1000 ha","439.00",""
"North Macedonia","Area","2005","1000 ha","448.00",""
"North Macedonia","Area","2004","1000 ha","461.00",""
"North Macedonia","Area","2003","1000 ha","471.00",""
"North Macedonia","Area","2002","1000 ha","499.00",""
"North Macedonia","Area","2001","1000 ha","568.00",""
"North Macedonia","Area","2000","1000 ha","555.00",""
"North Macedonia","Area","1999","1000 ha","588.00",""
"North Macedonia","Area","1998","1000 ha","587.00",""
"North Macedonia","Area","1997","1000 ha","600.00",""
"North Macedonia","Area","1996","1000 ha","609.00",""
"North Macedonia","Area","1995","1000 ha","606.00",""
"North Macedonia","Area","1994","1000 ha","609.00",""
"North Macedonia","Area","1993","1000 ha","609.00",""
"North Macedonia","Area","1992","1000 ha","606.00",""
"North Macedonia","Share in Agricultural land","2021","%","33.10",""
"North Macedonia","Share in Agricultural land","2020","%","32.96",""
"North Macedonia","Share in Agricultural land","2019","%","33.12",""
"North Macedonia","Share in Agricultural land","2018","%","33.07",""
"North Macedonia","Share in Agricultural land","2017","%","32.94",""
"North Macedonia","Share in Agricultural land","2016","%","32.89",""
"North Macedonia","Share in Agricultural land","2015","%","32.81",""
"North Macedonia","Share in Agricultural land","2014","%","32.67",""
"North Macedonia","Share in Agricultural land","2013","%","32.78",""
"North Macedonia","Share in Agricultural land","2012","%","32.68",""
"North Macedonia","Share in Agricultural land","2011","%","37.03",""
"North Macedonia","Share in Agricultural land","2010","%","37.00",""
"North Macedonia","Share in Agricultural land","2009","%","41.46",""
"North Macedonia","Share in Agricultural land","2008","%","39.89",""
"North Macedonia","Share in Agricultural land","2007","%","40.06",""
"North Macedonia","Share in Agricultural land","2006","%","35.87",""
"North Macedonia","Share in Agricultural land","2005","%","36.48",""
"North Macedonia","Share in Agricultural land","2004","%","36.53",""
"North Macedonia","Share in Agricultural land","2003","%","36.20",""
"North Macedonia","Share in Agricultural land","2002","%","37.41",""
"North Macedonia","Share in Agricultural land","2001","%","45.73",""
"North Macedonia","Share in Agricultural land","2000","%","44.94",""
"North Macedonia","Share in Agricultural land","1999","%","45.87",""
"North Macedonia","Share in Agricultural land","1998","%","45.47",""
"North Macedonia","Share in Agricultural land","1997","%","46.77",""
"North Macedonia","Share in Agricultural land","1996","%","47.21",""
"North Macedonia","Share in Agricultural land","1995","%","47.09",""
"North Macedonia","Share in Agricultural land","1994","%","46.99",""
"North Macedonia","Share in Agricultural land","1993","%","46.95",""
"North Macedonia","Share in Agricultural land","1992","%","46.37",""
"Northern Africa","Area","2021","1000 ha","43669.74",""
"Northern Africa","Area","2020","1000 ha","44069.74",""
"Northern Africa","Area","2019","1000 ha","42937.00",""
"Northern Africa","Area","2018","1000 ha","43690.31",""
"Northern Africa","Area","2017","1000 ha","43822.36",""
"Northern Africa","Area","2016","1000 ha","43084.57",""
"Northern Africa","Area","2015","1000 ha","42199.36",""
"Northern Africa","Area","2014","1000 ha","41845.85",""
"Northern Africa","Area","2013","1000 ha","42749.13",""
"Northern Africa","Area","2012","1000 ha","42811.26",""
"Northern Africa","Area","2011","1000 ha","42550.50",""
"Northern Africa","Area","2010","1000 ha","42525.00",""
"Northern Africa","Area","2009","1000 ha","42776.40",""
"Northern Africa","Area","2008","1000 ha","42093.00",""
"Northern Africa","Area","2007","1000 ha","41832.00",""
"Northern Africa","Area","2006","1000 ha","41406.00",""
"Northern Africa","Area","2005","1000 ha","41430.00",""
"Northern Africa","Area","2004","1000 ha","41232.00",""
"Northern Africa","Area","2003","1000 ha","42125.70",""
"Northern Africa","Area","2002","1000 ha","39994.00",""
"Northern Africa","Area","2001","1000 ha","39901.00",""
"Northern Africa","Area","2000","1000 ha","40146.00",""
"Northern Africa","Area","1999","1000 ha","40593.00",""
"Northern Africa","Area","1998","1000 ha","40685.62",""
"Northern Africa","Area","1997","1000 ha","40885.92",""
"Northern Africa","Area","1996","1000 ha","40876.46",""
"Northern Africa","Area","1995","1000 ha","40130.00",""
"Northern Africa","Area","1994","1000 ha","38872.66",""
"Northern Africa","Area","1993","1000 ha","38572.18",""
"Northern Africa","Area","1992","1000 ha","36738.28",""
"Northern Africa","Area","1991","1000 ha","35816.00",""
"Northern Africa","Area","1990","1000 ha","35590.00",""
"Northern Africa","Area","1989","1000 ha","35350.00",""
"Northern Africa","Area","1988","1000 ha","35064.00",""
"Northern Africa","Area","1987","1000 ha","35006.00",""
"Northern Africa","Area","1986","1000 ha","34720.00",""
"Northern Africa","Area","1985","1000 ha","34553.00",""
"Northern Africa","Area","1984","1000 ha","34477.26",""
"Northern Africa","Area","1983","1000 ha","34097.74",""
