"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Land Locked Developing Countries","Area","1975","1000 ha","1083243.17",""
"Land Locked Developing Countries","Area","1974","1000 ha","1083283.17",""
"Land Locked Developing Countries","Area","1973","1000 ha","1083323.17",""
"Land Locked Developing Countries","Area","1972","1000 ha","1083323.17",""
"Land Locked Developing Countries","Area","1971","1000 ha","1083323.17",""
"Land Locked Developing Countries","Area","1970","1000 ha","1083323.17",""
"Land Locked Developing Countries","Area","1969","1000 ha","1083323.17",""
"Land Locked Developing Countries","Area","1968","1000 ha","1083323.17",""
"Land Locked Developing Countries","Area","1967","1000 ha","1083323.17",""
"Land Locked Developing Countries","Area","1966","1000 ha","1083323.17",""
"Land Locked Developing Countries","Area","1965","1000 ha","1083323.17",""
"Land Locked Developing Countries","Area","1964","1000 ha","1083323.17",""
"Land Locked Developing Countries","Area","1963","1000 ha","1083323.17",""
"Land Locked Developing Countries","Area","1962","1000 ha","1083323.17",""
"Land Locked Developing Countries","Area","1961","1000 ha","1083323.17",""
"Lao People's Democratic Republic","Area","2021","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","2020","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","2019","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","2018","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","2017","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","2016","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","2015","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","2014","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","2013","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","2012","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","2011","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","2010","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","2009","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","2008","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","2007","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","2006","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","2005","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","2004","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","2003","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","2002","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","2001","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","2000","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1999","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1998","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1997","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1996","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1995","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1994","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1993","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1992","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1991","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1990","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1989","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1988","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1987","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1986","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1985","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1984","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1983","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1982","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1981","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1980","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1979","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1978","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1977","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1976","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1975","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1974","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1973","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1972","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1971","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1970","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1969","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1968","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1967","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1966","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1965","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1964","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1963","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1962","1000 ha","23080.00",""
"Lao People's Democratic Republic","Area","1961","1000 ha","23080.00",""
"Latvia","Area","2021","1000 ha","6223.00",""
"Latvia","Area","2020","1000 ha","6223.00",""
"Latvia","Area","2019","1000 ha","6222.70",""
"Latvia","Area","2018","1000 ha","6222.70",""
"Latvia","Area","2017","1000 ha","6222.70",""
"Latvia","Area","2016","1000 ha","6222.70",""
"Latvia","Area","2015","1000 ha","6222.70",""
"Latvia","Area","2014","1000 ha","6222.70",""
"Latvia","Area","2013","1000 ha","6222.70",""
"Latvia","Area","2012","1000 ha","6222.70",""
"Latvia","Area","2011","1000 ha","6222.70",""
"Latvia","Area","2010","1000 ha","6222.70",""
"Latvia","Area","2009","1000 ha","6222.70",""
"Latvia","Area","2008","1000 ha","6222.70",""
"Latvia","Area","2007","1000 ha","6222.70",""
"Latvia","Area","2006","1000 ha","6222.70",""
"Latvia","Area","2005","1000 ha","6222.70",""
"Latvia","Area","2004","1000 ha","6222.70",""
"Latvia","Area","2003","1000 ha","6222.70",""
"Latvia","Area","2002","1000 ha","6222.70",""
"Latvia","Area","2001","1000 ha","6222.70",""
"Latvia","Area","2000","1000 ha","6222.70",""
"Latvia","Area","1999","1000 ha","6222.70",""
"Latvia","Area","1998","1000 ha","6222.70",""
"Latvia","Area","1997","1000 ha","6222.70",""
"Latvia","Area","1996","1000 ha","6222.70",""
"Latvia","Area","1995","1000 ha","6222.70",""
"Latvia","Area","1994","1000 ha","6222.70",""
"Latvia","Area","1993","1000 ha","6222.70",""
"Latvia","Area","1992","1000 ha","6222.70",""
"Least Developed Countries","Area","2021","1000 ha","2039813.31",""
"Least Developed Countries","Area","2020","1000 ha","2039813.31",""
"Least Developed Countries","Area","2019","1000 ha","2039820.24",""
"Least Developed Countries","Area","2018","1000 ha","2039819.01",""
"Least Developed Countries","Area","2017","1000 ha","2039822.91",""
"Least Developed Countries","Area","2016","1000 ha","2039827.10",""
"Least Developed Countries","Area","2015","1000 ha","2039853.61",""
"Least Developed Countries","Area","2014","1000 ha","2039848.25",""
"Least Developed Countries","Area","2013","1000 ha","2039852.93",""
"Least Developed Countries","Area","2012","1000 ha","2039863.71",""
"Least Developed Countries","Area","2011","1000 ha","2027484.71",""
"Least Developed Countries","Area","2010","1000 ha","2027453.41",""
"Least Developed Countries","Area","2009","1000 ha","2027388.63",""
"Least Developed Countries","Area","2008","1000 ha","2027386.39",""
"Least Developed Countries","Area","2007","1000 ha","2027411.17",""
"Least Developed Countries","Area","2006","1000 ha","2027401.53",""
"Least Developed Countries","Area","2005","1000 ha","2027391.31",""
"Least Developed Countries","Area","2004","1000 ha","2027392.79",""
"Least Developed Countries","Area","2003","1000 ha","2012715.10",""
"Least Developed Countries","Area","2002","1000 ha","2012715.10",""
"Least Developed Countries","Area","2001","1000 ha","2012715.10",""
"Least Developed Countries","Area","2000","1000 ha","2012715.10",""
"Least Developed Countries","Area","1999","1000 ha","2012680.10",""
"Least Developed Countries","Area","1998","1000 ha","2012680.10",""
"Least Developed Countries","Area","1997","1000 ha","2012680.10",""
"Least Developed Countries","Area","1996","1000 ha","2012680.10",""
"Least Developed Countries","Area","1995","1000 ha","2012680.10",""
"Least Developed Countries","Area","1994","1000 ha","2012680.10",""
"Least Developed Countries","Area","1993","1000 ha","2013372.40",""
"Least Developed Countries","Area","1992","1000 ha","2013372.40",""
"Least Developed Countries","Area","1991","1000 ha","2013372.40",""
"Least Developed Countries","Area","1990","1000 ha","2013372.40",""
"Least Developed Countries","Area","1989","1000 ha","2013372.40",""
"Least Developed Countries","Area","1988","1000 ha","2013372.40",""
"Least Developed Countries","Area","1987","1000 ha","2013372.40",""
"Least Developed Countries","Area","1986","1000 ha","2013372.40",""
"Least Developed Countries","Area","1985","1000 ha","2013372.40",""
"Least Developed Countries","Area","1984","1000 ha","2013372.40",""
"Least Developed Countries","Area","1983","1000 ha","2013372.40",""
"Least Developed Countries","Area","1982","1000 ha","2013372.40",""
"Least Developed Countries","Area","1981","1000 ha","2013372.40",""
"Least Developed Countries","Area","1980","1000 ha","2013372.40",""
"Least Developed Countries","Area","1979","1000 ha","2013372.40",""
"Least Developed Countries","Area","1978","1000 ha","2013372.40",""
"Least Developed Countries","Area","1977","1000 ha","2013372.40",""
"Least Developed Countries","Area","1976","1000 ha","2013372.40",""
"Least Developed Countries","Area","1975","1000 ha","2013372.40",""
"Least Developed Countries","Area","1974","1000 ha","2013412.40",""
"Least Developed Countries","Area","1973","1000 ha","2013452.40",""
"Least Developed Countries","Area","1972","1000 ha","2013452.40",""
"Least Developed Countries","Area","1971","1000 ha","2013452.40",""
"Least Developed Countries","Area","1970","1000 ha","2013452.40",""
"Least Developed Countries","Area","1969","1000 ha","2013452.40",""
"Least Developed Countries","Area","1968","1000 ha","2013452.40",""
"Least Developed Countries","Area","1967","1000 ha","2013452.40",""
"Least Developed Countries","Area","1966","1000 ha","2013452.40",""
"Least Developed Countries","Area","1965","1000 ha","2013452.40",""
"Least Developed Countries","Area","1964","1000 ha","2013452.40",""
"Least Developed Countries","Area","1963","1000 ha","2013452.40",""
"Least Developed Countries","Area","1962","1000 ha","2013452.40",""
"Least Developed Countries","Area","1961","1000 ha","2013452.40",""
"Lebanon","Area","2021","1000 ha","1023.00",""
"Lebanon","Area","2020","1000 ha","1023.00",""
"Lebanon","Area","2019","1000 ha","1023.00",""
"Lebanon","Area","2018","1000 ha","1023.00",""
"Lebanon","Area","2017","1000 ha","1023.00",""
"Lebanon","Area","2016","1000 ha","1023.00",""
"Lebanon","Area","2015","1000 ha","1023.00",""
"Lebanon","Area","2014","1000 ha","1023.00",""
"Lebanon","Area","2013","1000 ha","1023.00",""
"Lebanon","Area","2012","1000 ha","1023.00",""
"Lebanon","Area","2011","1000 ha","1023.00",""
"Lebanon","Area","2010","1000 ha","1023.00",""
"Lebanon","Area","2009","1000 ha","1023.00",""
"Lebanon","Area","2008","1000 ha","1023.00",""
"Lebanon","Area","2007","1000 ha","1023.00",""
"Lebanon","Area","2006","1000 ha","1023.00",""
"Lebanon","Area","2005","1000 ha","1023.00",""
"Lebanon","Area","2004","1000 ha","1023.00",""
"Lebanon","Area","2003","1000 ha","1023.00",""
"Lebanon","Area","2002","1000 ha","1023.00",""
"Lebanon","Area","2001","1000 ha","1023.00",""
"Lebanon","Area","2000","1000 ha","1023.00",""
"Lebanon","Area","1999","1000 ha","1023.00",""
"Lebanon","Area","1998","1000 ha","1023.00",""
"Lebanon","Area","1997","1000 ha","1023.00",""
"Lebanon","Area","1996","1000 ha","1023.00",""
"Lebanon","Area","1995","1000 ha","1023.00",""
"Lebanon","Area","1994","1000 ha","1023.00",""
"Lebanon","Area","1993","1000 ha","1023.00",""
"Lebanon","Area","1992","1000 ha","1023.00",""
"Lebanon","Area","1991","1000 ha","1023.00",""
"Lebanon","Area","1990","1000 ha","1023.00",""
"Lebanon","Area","1989","1000 ha","1023.00",""
"Lebanon","Area","1988","1000 ha","1023.00",""
"Lebanon","Area","1987","1000 ha","1023.00",""
"Lebanon","Area","1986","1000 ha","1023.00",""
"Lebanon","Area","1985","1000 ha","1023.00",""
"Lebanon","Area","1984","1000 ha","1023.00",""
"Lebanon","Area","1983","1000 ha","1023.00",""
"Lebanon","Area","1982","1000 ha","1023.00",""
"Lebanon","Area","1981","1000 ha","1023.00",""
"Lebanon","Area","1980","1000 ha","1023.00",""
"Lebanon","Area","1979","1000 ha","1023.00",""
"Lebanon","Area","1978","1000 ha","1023.00",""
"Lebanon","Area","1977","1000 ha","1023.00",""
"Lebanon","Area","1976","1000 ha","1023.00",""
"Lebanon","Area","1975","1000 ha","1023.00",""
"Lebanon","Area","1974","1000 ha","1023.00",""
"Lebanon","Area","1973","1000 ha","1023.00",""
"Lebanon","Area","1972","1000 ha","1023.00",""
"Lebanon","Area","1971","1000 ha","1023.00",""
"Lebanon","Area","1970","1000 ha","1023.00",""
"Lebanon","Area","1969","1000 ha","1023.00",""
"Lebanon","Area","1968","1000 ha","1023.00",""
"Lebanon","Area","1967","1000 ha","1023.00",""
"Lebanon","Area","1966","1000 ha","1023.00",""
"Lebanon","Area","1965","1000 ha","1023.00",""
"Lebanon","Area","1964","1000 ha","1023.00",""
"Lebanon","Area","1963","1000 ha","1023.00",""
"Lebanon","Area","1962","1000 ha","1023.00",""
"Lebanon","Area","1961","1000 ha","1023.00",""
"Lesotho","Area","2021","1000 ha","3036.00",""
"Lesotho","Area","2020","1000 ha","3036.00",""
"Lesotho","Area","2019","1000 ha","3036.00",""
"Lesotho","Area","2018","1000 ha","3036.00",""
"Lesotho","Area","2017","1000 ha","3036.00",""
"Lesotho","Area","2016","1000 ha","3036.00",""
"Lesotho","Area","2015","1000 ha","3036.00",""
"Lesotho","Area","2014","1000 ha","3036.00",""
"Lesotho","Area","2013","1000 ha","3036.00",""
"Lesotho","Area","2012","1000 ha","3036.00",""
"Lesotho","Area","2011","1000 ha","3036.00",""
"Lesotho","Area","2010","1000 ha","3036.00",""
"Lesotho","Area","2009","1000 ha","3036.00",""
"Lesotho","Area","2008","1000 ha","3036.00",""
"Lesotho","Area","2007","1000 ha","3036.00",""
"Lesotho","Area","2006","1000 ha","3036.00",""
"Lesotho","Area","2005","1000 ha","3036.00",""
"Lesotho","Area","2004","1000 ha","3036.00",""
"Lesotho","Area","2003","1000 ha","3036.00",""
"Lesotho","Area","2002","1000 ha","3036.00",""
"Lesotho","Area","2001","1000 ha","3036.00",""
"Lesotho","Area","2000","1000 ha","3036.00",""
"Lesotho","Area","1999","1000 ha","3036.00",""
"Lesotho","Area","1998","1000 ha","3036.00",""
"Lesotho","Area","1997","1000 ha","3036.00",""
"Lesotho","Area","1996","1000 ha","3036.00",""
"Lesotho","Area","1995","1000 ha","3036.00",""
"Lesotho","Area","1994","1000 ha","3036.00",""
"Lesotho","Area","1993","1000 ha","3036.00",""
"Lesotho","Area","1992","1000 ha","3036.00",""
"Lesotho","Area","1991","1000 ha","3036.00",""
"Lesotho","Area","1990","1000 ha","3036.00",""
"Lesotho","Area","1989","1000 ha","3036.00",""
"Lesotho","Area","1988","1000 ha","3036.00",""
"Lesotho","Area","1987","1000 ha","3036.00",""
"Lesotho","Area","1986","1000 ha","3036.00",""
"Lesotho","Area","1985","1000 ha","3036.00",""
"Lesotho","Area","1984","1000 ha","3036.00",""
"Lesotho","Area","1983","1000 ha","3036.00",""
"Lesotho","Area","1982","1000 ha","3036.00",""
"Lesotho","Area","1981","1000 ha","3036.00",""
"Lesotho","Area","1980","1000 ha","3036.00",""
"Lesotho","Area","1979","1000 ha","3036.00",""
"Lesotho","Area","1978","1000 ha","3036.00",""
"Lesotho","Area","1977","1000 ha","3036.00",""
"Lesotho","Area","1976","1000 ha","3036.00",""
"Lesotho","Area","1975","1000 ha","3036.00",""
"Lesotho","Area","1974","1000 ha","3036.00",""
"Lesotho","Area","1973","1000 ha","3036.00",""
"Lesotho","Area","1972","1000 ha","3036.00",""
"Lesotho","Area","1971","1000 ha","3036.00",""
"Lesotho","Area","1970","1000 ha","3036.00",""
"Lesotho","Area","1969","1000 ha","3036.00",""
"Lesotho","Area","1968","1000 ha","3036.00",""
"Lesotho","Area","1967","1000 ha","3036.00",""
"Lesotho","Area","1966","1000 ha","3036.00",""
"Lesotho","Area","1965","1000 ha","3036.00",""
"Lesotho","Area","1964","1000 ha","3036.00",""
"Lesotho","Area","1963","1000 ha","3036.00",""
"Lesotho","Area","1962","1000 ha","3036.00",""
"Lesotho","Area","1961","1000 ha","3036.00",""
"Liberia","Area","2021","1000 ha","9632.00",""
"Liberia","Area","2020","1000 ha","9632.00",""
"Liberia","Area","2019","1000 ha","9632.00",""
"Liberia","Area","2018","1000 ha","9632.00",""
"Liberia","Area","2017","1000 ha","9632.00",""
"Liberia","Area","2016","1000 ha","9632.00",""
"Liberia","Area","2015","1000 ha","9632.00",""
"Liberia","Area","2014","1000 ha","9632.00",""
"Liberia","Area","2013","1000 ha","9632.00",""
"Liberia","Area","2012","1000 ha","9632.00",""
"Liberia","Area","2011","1000 ha","9632.00",""
"Liberia","Area","2010","1000 ha","9632.00",""
"Liberia","Area","2009","1000 ha","9632.00",""
"Liberia","Area","2008","1000 ha","9632.00",""
"Liberia","Area","2007","1000 ha","9632.00",""
"Liberia","Area","2006","1000 ha","9632.00",""
"Liberia","Area","2005","1000 ha","9632.00",""
"Liberia","Area","2004","1000 ha","9632.00",""
"Liberia","Area","2003","1000 ha","9632.00",""
"Liberia","Area","2002","1000 ha","9632.00",""
"Liberia","Area","2001","1000 ha","9632.00",""
"Liberia","Area","2000","1000 ha","9632.00",""
"Liberia","Area","1999","1000 ha","9632.00",""
"Liberia","Area","1998","1000 ha","9632.00",""
"Liberia","Area","1997","1000 ha","9632.00",""
"Liberia","Area","1996","1000 ha","9632.00",""
"Liberia","Area","1995","1000 ha","9632.00",""
"Liberia","Area","1994","1000 ha","9632.00",""
"Liberia","Area","1993","1000 ha","9632.00",""
"Liberia","Area","1992","1000 ha","9632.00",""
"Liberia","Area","1991","1000 ha","9632.00",""
"Liberia","Area","1990","1000 ha","9632.00",""
"Liberia","Area","1989","1000 ha","9632.00",""
"Liberia","Area","1988","1000 ha","9632.00",""
"Liberia","Area","1987","1000 ha","9632.00",""
"Liberia","Area","1986","1000 ha","9632.00",""
"Liberia","Area","1985","1000 ha","9632.00",""
"Liberia","Area","1984","1000 ha","9632.00",""
"Liberia","Area","1983","1000 ha","9632.00",""
"Liberia","Area","1982","1000 ha","9632.00",""
"Liberia","Area","1981","1000 ha","9632.00",""
"Liberia","Area","1980","1000 ha","9632.00",""
"Liberia","Area","1979","1000 ha","9632.00",""
"Liberia","Area","1978","1000 ha","9632.00",""
"Liberia","Area","1977","1000 ha","9632.00",""
"Liberia","Area","1976","1000 ha","9632.00",""
"Liberia","Area","1975","1000 ha","9632.00",""
"Liberia","Area","1974","1000 ha","9632.00",""
"Liberia","Area","1973","1000 ha","9632.00",""
"Liberia","Area","1972","1000 ha","9632.00",""
"Liberia","Area","1971","1000 ha","9632.00",""
"Liberia","Area","1970","1000 ha","9632.00",""
"Liberia","Area","1969","1000 ha","9632.00",""
"Liberia","Area","1968","1000 ha","9632.00",""
"Liberia","Area","1967","1000 ha","9632.00",""
"Liberia","Area","1966","1000 ha","9632.00",""
"Liberia","Area","1965","1000 ha","9632.00",""
"Liberia","Area","1964","1000 ha","9632.00",""
"Liberia","Area","1963","1000 ha","9632.00",""
"Liberia","Area","1962","1000 ha","9632.00",""
"Liberia","Area","1961","1000 ha","9632.00",""
"Libya","Area","2021","1000 ha","175954.00",""
"Libya","Area","2020","1000 ha","175954.00",""
"Libya","Area","2019","1000 ha","175954.00",""
"Libya","Area","2018","1000 ha","175954.00",""
"Libya","Area","2017","1000 ha","175954.00",""
"Libya","Area","2016","1000 ha","175954.00",""
"Libya","Area","2015","1000 ha","175954.00",""
"Libya","Area","2014","1000 ha","175954.00",""
"Libya","Area","2013","1000 ha","175954.00",""
"Libya","Area","2012","1000 ha","175954.00",""
"Libya","Area","2011","1000 ha","175954.00",""
"Libya","Area","2010","1000 ha","175954.00",""
"Libya","Area","2009","1000 ha","175954.00",""
"Libya","Area","2008","1000 ha","175954.00",""
"Libya","Area","2007","1000 ha","175954.00",""
"Libya","Area","2006","1000 ha","175954.00",""
"Libya","Area","2005","1000 ha","175954.00",""
"Libya","Area","2004","1000 ha","175954.00",""
"Libya","Area","2003","1000 ha","175954.00",""
"Libya","Area","2002","1000 ha","175954.00",""
"Libya","Area","2001","1000 ha","175954.00",""
"Libya","Area","2000","1000 ha","175954.00",""
"Libya","Area","1999","1000 ha","175954.00",""
"Libya","Area","1998","1000 ha","175954.00",""
"Libya","Area","1997","1000 ha","175954.00",""
"Libya","Area","1996","1000 ha","175954.00",""
"Libya","Area","1995","1000 ha","175954.00",""
"Libya","Area","1994","1000 ha","175954.00",""
"Libya","Area","1993","1000 ha","175954.00",""
"Libya","Area","1992","1000 ha","175954.00",""
"Libya","Area","1991","1000 ha","175954.00",""
"Libya","Area","1990","1000 ha","175954.00",""
"Libya","Area","1989","1000 ha","175954.00",""
"Libya","Area","1988","1000 ha","175954.00",""
"Libya","Area","1987","1000 ha","175954.00",""
"Libya","Area","1986","1000 ha","175954.00",""
"Libya","Area","1985","1000 ha","175954.00",""
"Libya","Area","1984","1000 ha","175954.00",""
"Libya","Area","1983","1000 ha","175954.00",""
"Libya","Area","1982","1000 ha","175954.00",""
"Libya","Area","1981","1000 ha","175954.00",""
"Libya","Area","1980","1000 ha","175954.00",""
"Libya","Area","1979","1000 ha","175954.00",""
"Libya","Area","1978","1000 ha","175954.00",""
"Libya","Area","1977","1000 ha","175954.00",""
"Libya","Area","1976","1000 ha","175954.00",""
"Libya","Area","1975","1000 ha","175954.00",""
"Libya","Area","1974","1000 ha","175954.00",""
"Libya","Area","1973","1000 ha","175954.00",""
"Libya","Area","1972","1000 ha","175954.00",""
"Libya","Area","1971","1000 ha","175954.00",""
"Libya","Area","1970","1000 ha","175954.00",""
"Libya","Area","1969","1000 ha","175954.00",""
"Libya","Area","1968","1000 ha","175954.00",""
"Libya","Area","1967","1000 ha","175954.00",""
"Libya","Area","1966","1000 ha","175954.00",""
"Libya","Area","1965","1000 ha","175954.00",""
"Libya","Area","1964","1000 ha","175954.00",""
"Libya","Area","1963","1000 ha","175954.00",""
"Libya","Area","1962","1000 ha","175954.00",""
"Libya","Area","1961","1000 ha","175954.00",""
"Liechtenstein","Area","2021","1000 ha","16.00",""
"Liechtenstein","Area","2020","1000 ha","16.00",""
"Liechtenstein","Area","2019","1000 ha","16.00",""
"Liechtenstein","Area","2018","1000 ha","16.00",""
"Liechtenstein","Area","2017","1000 ha","16.00",""
"Liechtenstein","Area","2016","1000 ha","16.00",""
"Liechtenstein","Area","2015","1000 ha","16.00",""
"Liechtenstein","Area","2014","1000 ha","16.00",""
"Liechtenstein","Area","2013","1000 ha","16.00",""
"Liechtenstein","Area","2012","1000 ha","16.00",""
"Liechtenstein","Area","2011","1000 ha","16.00",""
"Liechtenstein","Area","2010","1000 ha","16.00",""
"Liechtenstein","Area","2009","1000 ha","16.00",""
"Liechtenstein","Area","2008","1000 ha","16.00",""
"Liechtenstein","Area","2007","1000 ha","16.00",""
"Liechtenstein","Area","2006","1000 ha","16.00",""
"Liechtenstein","Area","2005","1000 ha","16.00",""
"Liechtenstein","Area","2004","1000 ha","16.00",""
"Liechtenstein","Area","2003","1000 ha","16.00",""
"Liechtenstein","Area","2002","1000 ha","16.00",""
"Liechtenstein","Area","2001","1000 ha","16.00",""
"Liechtenstein","Area","2000","1000 ha","16.00",""
"Liechtenstein","Area","1999","1000 ha","16.00",""
"Liechtenstein","Area","1998","1000 ha","16.00",""
"Liechtenstein","Area","1997","1000 ha","16.00",""
"Liechtenstein","Area","1996","1000 ha","16.00",""
"Liechtenstein","Area","1995","1000 ha","16.00",""
"Liechtenstein","Area","1994","1000 ha","16.00",""
"Liechtenstein","Area","1993","1000 ha","16.00",""
"Liechtenstein","Area","1992","1000 ha","16.00",""
"Liechtenstein","Area","1991","1000 ha","16.00",""
"Liechtenstein","Area","1990","1000 ha","16.00",""
"Liechtenstein","Area","1989","1000 ha","16.00",""
"Liechtenstein","Area","1988","1000 ha","16.00",""
"Liechtenstein","Area","1987","1000 ha","16.00",""
"Liechtenstein","Area","1986","1000 ha","16.00",""
"Liechtenstein","Area","1985","1000 ha","16.00",""
"Liechtenstein","Area","1984","1000 ha","16.00",""
"Liechtenstein","Area","1983","1000 ha","16.00",""
"Liechtenstein","Area","1982","1000 ha","16.00",""
"Liechtenstein","Area","1981","1000 ha","16.00",""
"Liechtenstein","Area","1980","1000 ha","16.00",""
"Liechtenstein","Area","1979","1000 ha","16.00",""
"Liechtenstein","Area","1978","1000 ha","16.00",""
"Liechtenstein","Area","1977","1000 ha","16.00",""
"Liechtenstein","Area","1976","1000 ha","16.00",""
"Liechtenstein","Area","1975","1000 ha","16.00",""
"Liechtenstein","Area","1974","1000 ha","16.00",""
"Liechtenstein","Area","1973","1000 ha","16.00",""
"Liechtenstein","Area","1972","1000 ha","16.00",""
"Liechtenstein","Area","1971","1000 ha","16.00",""
"Liechtenstein","Area","1970","1000 ha","16.00",""
"Liechtenstein","Area","1969","1000 ha","16.00",""
"Liechtenstein","Area","1968","1000 ha","16.00",""
"Liechtenstein","Area","1967","1000 ha","16.00",""
"Liechtenstein","Area","1966","1000 ha","16.00",""
"Liechtenstein","Area","1965","1000 ha","16.00",""
"Liechtenstein","Area","1964","1000 ha","16.00",""
"Liechtenstein","Area","1963","1000 ha","16.00",""
"Liechtenstein","Area","1962","1000 ha","16.00",""
"Liechtenstein","Area","1961","1000 ha","16.00",""
"Lithuania","Area","2021","1000 ha","6261.00",""
"Lithuania","Area","2020","1000 ha","6262.00",""
"Lithuania","Area","2019","1000 ha","6262.00",""
"Lithuania","Area","2018","1000 ha","6263.00",""
"Lithuania","Area","2017","1000 ha","6264.10",""
"Lithuania","Area","2016","1000 ha","6264.20",""
"Lithuania","Area","2015","1000 ha","6265.00",""
"Lithuania","Area","2014","1000 ha","6265.00",""
"Lithuania","Area","2013","1000 ha","6267.50",""
"Lithuania","Area","2012","1000 ha","6267.40",""
"Lithuania","Area","2011","1000 ha","6267.40",""
"Lithuania","Area","2010","1000 ha","6267.50",""
"Lithuania","Area","2009","1000 ha","6267.50",""
"Lithuania","Area","2008","1000 ha","6267.50",""
"Lithuania","Area","2007","1000 ha","6268.00",""
"Lithuania","Area","2006","1000 ha","6268.00",""
"Lithuania","Area","2005","1000 ha","6268.00",""
"Lithuania","Area","2004","1000 ha","6268.00",""
"Lithuania","Area","2003","1000 ha","6268.00",""
"Lithuania","Area","2002","1000 ha","6268.00",""
"Lithuania","Area","2001","1000 ha","6268.00",""
"Lithuania","Area","2000","1000 ha","6268.00",""
"Lithuania","Area","1999","1000 ha","6268.00",""
"Lithuania","Area","1998","1000 ha","6268.00",""
"Lithuania","Area","1997","1000 ha","6268.00",""
"Lithuania","Area","1996","1000 ha","6268.00",""
"Lithuania","Area","1995","1000 ha","6268.00",""
"Lithuania","Area","1994","1000 ha","6268.00",""
"Lithuania","Area","1993","1000 ha","6268.00",""
"Lithuania","Area","1992","1000 ha","6268.00",""
"Low Income Food Deficit Countries","Area","2021","1000 ha","2007868.61",""
"Low Income Food Deficit Countries","Area","2020","1000 ha","2007868.31",""
"Low Income Food Deficit Countries","Area","2019","1000 ha","2007862.74",""
"Low Income Food Deficit Countries","Area","2018","1000 ha","2007864.71",""
"Low Income Food Deficit Countries","Area","2017","1000 ha","2007863.31",""
"Low Income Food Deficit Countries","Area","2016","1000 ha","2007864.80",""
"Low Income Food Deficit Countries","Area","2015","1000 ha","2007864.91",""
"Low Income Food Deficit Countries","Area","2014","1000 ha","2007378.05",""
