"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Madagascar","Share in Land area","2021","%","21.34",""
"Madagascar","Share in Land area","2020","%","21.36",""
"Madagascar","Share in Land area","2019","%","21.39",""
"Madagascar","Share in Land area","2018","%","21.41",""
"Madagascar","Share in Land area","2017","%","21.43",""
"Madagascar","Share in Land area","2016","%","21.46",""
"Madagascar","Share in Land area","2015","%","21.48",""
"Madagascar","Share in Land area","2014","%","21.50",""
"Madagascar","Share in Land area","2013","%","21.52",""
"Madagascar","Share in Land area","2012","%","21.55",""
"Madagascar","Share in Land area","2011","%","21.57",""
"Madagascar","Share in Land area","2010","%","21.60",""
"Madagascar","Share in Land area","2009","%","21.68",""
"Madagascar","Share in Land area","2008","%","21.76",""
"Madagascar","Share in Land area","2007","%","21.84",""
"Madagascar","Share in Land area","2006","%","21.92",""
"Madagascar","Share in Land area","2005","%","22.00",""
"Madagascar","Share in Land area","2004","%","22.08",""
"Madagascar","Share in Land area","2003","%","22.17",""
"Madagascar","Share in Land area","2002","%","22.25",""
"Madagascar","Share in Land area","2001","%","22.33",""
"Madagascar","Share in Land area","2000","%","22.41",""
"Madagascar","Share in Land area","1999","%","22.52",""
"Madagascar","Share in Land area","1998","%","22.64",""
"Madagascar","Share in Land area","1997","%","22.75",""
"Madagascar","Share in Land area","1996","%","22.86",""
"Madagascar","Share in Land area","1995","%","22.98",""
"Madagascar","Share in Land area","1994","%","23.09",""
"Madagascar","Share in Land area","1993","%","23.20",""
"Madagascar","Share in Land area","1992","%","23.32",""
"Madagascar","Share in Land area","1991","%","23.43",""
"Madagascar","Share in Land area","1990","%","23.55",""
"Madagascar","Carbon stock in living biomass","2021","million t","1204.04",""
"Madagascar","Carbon stock in living biomass","2020","million t","1205.32",""
"Madagascar","Carbon stock in living biomass","2019","million t","1206.60",""
"Madagascar","Carbon stock in living biomass","2018","million t","1207.88",""
"Madagascar","Carbon stock in living biomass","2017","million t","1209.16",""
"Madagascar","Carbon stock in living biomass","2016","million t","1210.45",""
"Madagascar","Carbon stock in living biomass","2015","million t","1211.73",""
"Madagascar","Carbon stock in living biomass","2014","million t","1213.01",""
"Madagascar","Carbon stock in living biomass","2013","million t","1214.29",""
"Madagascar","Carbon stock in living biomass","2012","million t","1215.57",""
"Madagascar","Carbon stock in living biomass","2011","million t","1216.85",""
"Madagascar","Carbon stock in living biomass","2010","million t","1218.14",""
"Madagascar","Carbon stock in living biomass","2009","million t","1222.68",""
"Madagascar","Carbon stock in living biomass","2008","million t","1227.23",""
"Madagascar","Carbon stock in living biomass","2007","million t","1231.77",""
"Madagascar","Carbon stock in living biomass","2006","million t","1236.31",""
"Madagascar","Carbon stock in living biomass","2005","million t","1240.86",""
"Madagascar","Carbon stock in living biomass","2004","million t","1245.40",""
"Madagascar","Carbon stock in living biomass","2003","million t","1249.95",""
"Madagascar","Carbon stock in living biomass","2002","million t","1254.49",""
"Madagascar","Carbon stock in living biomass","2001","million t","1259.04",""
"Madagascar","Carbon stock in living biomass","2000","million t","1263.58",""
"Madagascar","Carbon stock in living biomass","1999","million t","1270.01",""
"Madagascar","Carbon stock in living biomass","1998","million t","1276.44",""
"Madagascar","Carbon stock in living biomass","1997","million t","1282.87",""
"Madagascar","Carbon stock in living biomass","1996","million t","1289.29",""
"Madagascar","Carbon stock in living biomass","1995","million t","1295.72",""
"Madagascar","Carbon stock in living biomass","1994","million t","1302.15",""
"Madagascar","Carbon stock in living biomass","1993","million t","1308.57",""
"Madagascar","Carbon stock in living biomass","1992","million t","1315.00",""
"Madagascar","Carbon stock in living biomass","1991","million t","1321.43",""
"Madagascar","Carbon stock in living biomass","1990","million t","1327.85",""
"Malawi","Area","2021","1000 ha","2199.70",""
"Malawi","Area","2020","1000 ha","2241.70",""
"Malawi","Area","2019","1000 ha","2283.70",""
"Malawi","Area","2018","1000 ha","2325.70",""
"Malawi","Area","2017","1000 ha","2367.70",""
"Malawi","Area","2016","1000 ha","2409.70",""
"Malawi","Area","2015","1000 ha","2451.70",""
"Malawi","Area","2014","1000 ha","2493.70",""
"Malawi","Area","2013","1000 ha","2535.70",""
"Malawi","Area","2012","1000 ha","2577.70",""
"Malawi","Area","2011","1000 ha","2619.70",""
"Malawi","Area","2010","1000 ha","2661.70",""
"Malawi","Area","2009","1000 ha","2703.70",""
"Malawi","Area","2008","1000 ha","2745.70",""
"Malawi","Area","2007","1000 ha","2787.70",""
"Malawi","Area","2006","1000 ha","2829.70",""
"Malawi","Area","2005","1000 ha","2871.70",""
"Malawi","Area","2004","1000 ha","2913.70",""
"Malawi","Area","2003","1000 ha","2955.70",""
"Malawi","Area","2002","1000 ha","2997.70",""
"Malawi","Area","2001","1000 ha","3039.70",""
"Malawi","Area","2000","1000 ha","3081.70",""
"Malawi","Area","1999","1000 ha","3123.70",""
"Malawi","Area","1998","1000 ha","3165.70",""
"Malawi","Area","1997","1000 ha","3207.70",""
"Malawi","Area","1996","1000 ha","3249.70",""
"Malawi","Area","1995","1000 ha","3291.70",""
"Malawi","Area","1994","1000 ha","3333.70",""
"Malawi","Area","1993","1000 ha","3375.70",""
"Malawi","Area","1992","1000 ha","3417.70",""
"Malawi","Area","1991","1000 ha","3459.70",""
"Malawi","Area","1990","1000 ha","3501.70",""
"Malawi","Share in Land area","2021","%","23.33",""
"Malawi","Share in Land area","2020","%","23.78",""
"Malawi","Share in Land area","2019","%","24.22",""
"Malawi","Share in Land area","2018","%","24.67",""
"Malawi","Share in Land area","2017","%","25.11",""
"Malawi","Share in Land area","2016","%","25.56",""
"Malawi","Share in Land area","2015","%","26.00",""
"Malawi","Share in Land area","2014","%","26.45",""
"Malawi","Share in Land area","2013","%","26.90",""
"Malawi","Share in Land area","2012","%","27.34",""
"Malawi","Share in Land area","2011","%","27.79",""
"Malawi","Share in Land area","2010","%","28.23",""
"Malawi","Share in Land area","2009","%","28.68",""
"Malawi","Share in Land area","2008","%","29.12",""
"Malawi","Share in Land area","2007","%","29.57",""
"Malawi","Share in Land area","2006","%","30.01",""
"Malawi","Share in Land area","2005","%","30.46",""
"Malawi","Share in Land area","2004","%","30.90",""
"Malawi","Share in Land area","2003","%","31.35",""
"Malawi","Share in Land area","2002","%","31.80",""
"Malawi","Share in Land area","2001","%","32.24",""
"Malawi","Share in Land area","2000","%","32.69",""
"Malawi","Share in Land area","1999","%","33.13",""
"Malawi","Share in Land area","1998","%","33.58",""
"Malawi","Share in Land area","1997","%","34.02",""
"Malawi","Share in Land area","1996","%","34.47",""
"Malawi","Share in Land area","1995","%","34.91",""
"Malawi","Share in Land area","1994","%","35.36",""
"Malawi","Share in Land area","1993","%","35.81",""
"Malawi","Share in Land area","1992","%","36.25",""
"Malawi","Share in Land area","1991","%","36.70",""
"Malawi","Share in Land area","1990","%","37.14",""
"Malawi","Carbon stock in living biomass","2021","million t","100.97",""
"Malawi","Carbon stock in living biomass","2020","million t","102.89",""
"Malawi","Carbon stock in living biomass","2019","million t","104.82",""
"Malawi","Carbon stock in living biomass","2018","million t","106.75",""
"Malawi","Carbon stock in living biomass","2017","million t","108.68",""
"Malawi","Carbon stock in living biomass","2016","million t","110.61",""
"Malawi","Carbon stock in living biomass","2015","million t","112.53",""
"Malawi","Carbon stock in living biomass","2014","million t","114.46",""
"Malawi","Carbon stock in living biomass","2013","million t","116.39",""
"Malawi","Carbon stock in living biomass","2012","million t","118.32",""
"Malawi","Carbon stock in living biomass","2011","million t","120.24",""
"Malawi","Carbon stock in living biomass","2010","million t","122.17",""
"Malawi","Carbon stock in living biomass","2009","million t","124.10",""
"Malawi","Carbon stock in living biomass","2008","million t","126.03",""
"Malawi","Carbon stock in living biomass","2007","million t","127.96",""
"Malawi","Carbon stock in living biomass","2006","million t","129.88",""
"Malawi","Carbon stock in living biomass","2005","million t","131.81",""
"Malawi","Carbon stock in living biomass","2004","million t","133.74",""
"Malawi","Carbon stock in living biomass","2003","million t","135.67",""
"Malawi","Carbon stock in living biomass","2002","million t","137.59",""
"Malawi","Carbon stock in living biomass","2001","million t","139.52",""
"Malawi","Carbon stock in living biomass","2000","million t","141.45",""
"Malawi","Carbon stock in living biomass","1999","million t","143.38",""
"Malawi","Carbon stock in living biomass","1998","million t","145.31",""
"Malawi","Carbon stock in living biomass","1997","million t","147.23",""
"Malawi","Carbon stock in living biomass","1996","million t","149.16",""
"Malawi","Carbon stock in living biomass","1995","million t","151.09",""
"Malawi","Carbon stock in living biomass","1994","million t","153.02",""
"Malawi","Carbon stock in living biomass","1993","million t","154.94",""
"Malawi","Carbon stock in living biomass","1992","million t","156.87",""
"Malawi","Carbon stock in living biomass","1991","million t","158.80",""
"Malawi","Carbon stock in living biomass","1990","million t","160.73",""
"Malaysia","Area","2021","1000 ha","19063.89",""
"Malaysia","Area","2020","1000 ha","19114.04",""
"Malaysia","Area","2019","1000 ha","19164.19",""
"Malaysia","Area","2018","1000 ha","19214.34",""
"Malaysia","Area","2017","1000 ha","19264.49",""
"Malaysia","Area","2016","1000 ha","19314.64",""
"Malaysia","Area","2015","1000 ha","19464.22",""
"Malaysia","Area","2014","1000 ha","19360.91",""
"Malaysia","Area","2013","1000 ha","19257.59",""
"Malaysia","Area","2012","1000 ha","19154.28",""
"Malaysia","Area","2011","1000 ha","19050.96",""
"Malaysia","Area","2010","1000 ha","18947.65",""
"Malaysia","Area","2009","1000 ha","19022.02",""
"Malaysia","Area","2008","1000 ha","19096.39",""
"Malaysia","Area","2007","1000 ha","19170.76",""
"Malaysia","Area","2006","1000 ha","19245.13",""
"Malaysia","Area","2005","1000 ha","19319.50",""
"Malaysia","Area","2004","1000 ha","19393.87",""
"Malaysia","Area","2003","1000 ha","19468.24",""
"Malaysia","Area","2002","1000 ha","19542.61",""
"Malaysia","Area","2001","1000 ha","19616.98",""
"Malaysia","Area","2000","1000 ha","19691.35",""
"Malaysia","Area","1999","1000 ha","19784.07",""
"Malaysia","Area","1998","1000 ha","19876.78",""
"Malaysia","Area","1997","1000 ha","19969.50",""
"Malaysia","Area","1996","1000 ha","20062.21",""
"Malaysia","Area","1995","1000 ha","20154.93",""
"Malaysia","Area","1994","1000 ha","20247.64",""
"Malaysia","Area","1993","1000 ha","20340.36",""
"Malaysia","Area","1992","1000 ha","20433.07",""
"Malaysia","Area","1991","1000 ha","20525.79",""
"Malaysia","Area","1990","1000 ha","20618.50",""
"Malaysia","Share in Land area","2021","%","58.02",""
"Malaysia","Share in Land area","2020","%","58.18",""
"Malaysia","Share in Land area","2019","%","58.33",""
"Malaysia","Share in Land area","2018","%","58.48",""
"Malaysia","Share in Land area","2017","%","58.63",""
"Malaysia","Share in Land area","2016","%","58.79",""
"Malaysia","Share in Land area","2015","%","59.24",""
"Malaysia","Share in Land area","2014","%","58.93",""
"Malaysia","Share in Land area","2013","%","58.61",""
"Malaysia","Share in Land area","2012","%","58.30",""
"Malaysia","Share in Land area","2011","%","57.98",""
"Malaysia","Share in Land area","2010","%","57.67",""
"Malaysia","Share in Land area","2009","%","57.90",""
"Malaysia","Share in Land area","2008","%","58.12",""
"Malaysia","Share in Land area","2007","%","58.35",""
"Malaysia","Share in Land area","2006","%","58.58",""
"Malaysia","Share in Land area","2005","%","58.80",""
"Malaysia","Share in Land area","2004","%","59.03",""
"Malaysia","Share in Land area","2003","%","59.26",""
"Malaysia","Share in Land area","2002","%","59.48",""
"Malaysia","Share in Land area","2001","%","59.71",""
"Malaysia","Share in Land area","2000","%","59.93",""
"Malaysia","Share in Land area","1999","%","60.22",""
"Malaysia","Share in Land area","1998","%","60.50",""
"Malaysia","Share in Land area","1997","%","60.78",""
"Malaysia","Share in Land area","1996","%","61.06",""
"Malaysia","Share in Land area","1995","%","61.35",""
"Malaysia","Share in Land area","1994","%","61.63",""
"Malaysia","Share in Land area","1993","%","61.91",""
"Malaysia","Share in Land area","1992","%","62.19",""
"Malaysia","Share in Land area","1991","%","62.47",""
"Malaysia","Share in Land area","1990","%","62.76",""
"Malaysia","Carbon stock in living biomass","2021","million t","2331.70",""
"Malaysia","Carbon stock in living biomass","2020","million t","2337.84",""
"Malaysia","Carbon stock in living biomass","2019","million t","2343.97",""
"Malaysia","Carbon stock in living biomass","2018","million t","2350.11",""
"Malaysia","Carbon stock in living biomass","2017","million t","2356.05",""
"Malaysia","Carbon stock in living biomass","2016","million t","2362.18",""
"Malaysia","Carbon stock in living biomass","2015","million t","2381.06",""
"Malaysia","Carbon stock in living biomass","2014","million t","2338.37",""
"Malaysia","Carbon stock in living biomass","2013","million t","2295.68",""
"Malaysia","Carbon stock in living biomass","2012","million t","2252.99",""
"Malaysia","Carbon stock in living biomass","2011","million t","2210.30",""
"Malaysia","Carbon stock in living biomass","2010","million t","2167.61",""
"Malaysia","Carbon stock in living biomass","2009","million t","2186.26",""
"Malaysia","Carbon stock in living biomass","2008","million t","2204.91",""
"Malaysia","Carbon stock in living biomass","2007","million t","2223.56",""
"Malaysia","Carbon stock in living biomass","2006","million t","2242.21",""
"Malaysia","Carbon stock in living biomass","2005","million t","2260.86",""
"Malaysia","Carbon stock in living biomass","2004","million t","2279.51",""
"Malaysia","Carbon stock in living biomass","2003","million t","2298.15",""
"Malaysia","Carbon stock in living biomass","2002","million t","2316.80",""
"Malaysia","Carbon stock in living biomass","2001","million t","2335.45",""
"Malaysia","Carbon stock in living biomass","2000","million t","2354.10",""
"Malaysia","Carbon stock in living biomass","1999","million t","2375.58",""
"Malaysia","Carbon stock in living biomass","1998","million t","2397.05",""
"Malaysia","Carbon stock in living biomass","1997","million t","2418.53",""
"Malaysia","Carbon stock in living biomass","1996","million t","2440.00",""
"Malaysia","Carbon stock in living biomass","1995","million t","2461.48",""
"Malaysia","Carbon stock in living biomass","1994","million t","2482.96",""
"Malaysia","Carbon stock in living biomass","1993","million t","2504.43",""
"Malaysia","Carbon stock in living biomass","1992","million t","2525.91",""
"Malaysia","Carbon stock in living biomass","1991","million t","2547.38",""
"Malaysia","Carbon stock in living biomass","1990","million t","2568.86",""
"Maldives","Area","2021","1000 ha","0.82",""
"Maldives","Area","2020","1000 ha","0.82",""
"Maldives","Area","2019","1000 ha","0.82",""
"Maldives","Area","2018","1000 ha","0.82",""
"Maldives","Area","2017","1000 ha","0.82",""
"Maldives","Area","2016","1000 ha","0.82",""
"Maldives","Area","2015","1000 ha","0.82",""
"Maldives","Area","2014","1000 ha","0.82",""
"Maldives","Area","2013","1000 ha","0.82",""
"Maldives","Area","2012","1000 ha","0.82",""
"Maldives","Area","2011","1000 ha","0.82",""
"Maldives","Area","2010","1000 ha","0.82",""
"Maldives","Area","2009","1000 ha","0.82",""
"Maldives","Area","2008","1000 ha","0.82",""
"Maldives","Area","2007","1000 ha","0.82",""
"Maldives","Area","2006","1000 ha","0.82",""
"Maldives","Area","2005","1000 ha","0.82",""
"Maldives","Area","2004","1000 ha","0.82",""
"Maldives","Area","2003","1000 ha","0.82",""
"Maldives","Area","2002","1000 ha","0.82",""
"Maldives","Area","2001","1000 ha","0.82",""
"Maldives","Area","2000","1000 ha","0.82",""
"Maldives","Area","1999","1000 ha","0.82",""
"Maldives","Area","1998","1000 ha","0.82",""
"Maldives","Area","1997","1000 ha","0.82",""
"Maldives","Area","1996","1000 ha","0.82",""
"Maldives","Area","1995","1000 ha","0.82",""
"Maldives","Area","1994","1000 ha","0.82",""
"Maldives","Area","1993","1000 ha","0.82",""
"Maldives","Area","1992","1000 ha","0.82",""
"Maldives","Area","1991","1000 ha","0.82",""
"Maldives","Area","1990","1000 ha","0.82",""
"Maldives","Share in Land area","2021","%","2.73",""
"Maldives","Share in Land area","2020","%","2.73",""
"Maldives","Share in Land area","2019","%","2.73",""
"Maldives","Share in Land area","2018","%","2.73",""
"Maldives","Share in Land area","2017","%","2.73",""
"Maldives","Share in Land area","2016","%","2.73",""
"Maldives","Share in Land area","2015","%","2.73",""
"Maldives","Share in Land area","2014","%","2.73",""
"Maldives","Share in Land area","2013","%","2.73",""
"Maldives","Share in Land area","2012","%","2.73",""
"Maldives","Share in Land area","2011","%","2.73",""
"Maldives","Share in Land area","2010","%","2.73",""
"Maldives","Share in Land area","2009","%","2.73",""
"Maldives","Share in Land area","2008","%","2.73",""
"Maldives","Share in Land area","2007","%","2.73",""
"Maldives","Share in Land area","2006","%","2.73",""
"Maldives","Share in Land area","2005","%","2.73",""
"Maldives","Share in Land area","2004","%","2.73",""
"Maldives","Share in Land area","2003","%","2.73",""
"Maldives","Share in Land area","2002","%","2.73",""
"Maldives","Share in Land area","2001","%","2.73",""
"Maldives","Share in Land area","2000","%","2.73",""
"Maldives","Share in Land area","1999","%","2.73",""
"Maldives","Share in Land area","1998","%","2.73",""
"Maldives","Share in Land area","1997","%","2.73",""
"Maldives","Share in Land area","1996","%","2.73",""
"Maldives","Share in Land area","1995","%","2.73",""
"Maldives","Share in Land area","1994","%","2.73",""
"Maldives","Share in Land area","1993","%","2.73",""
"Maldives","Share in Land area","1992","%","2.73",""
"Maldives","Share in Land area","1991","%","2.73",""
"Maldives","Share in Land area","1990","%","2.73",""
"Maldives","Carbon stock in living biomass","2021","million t","0.06",""
"Maldives","Carbon stock in living biomass","2020","million t","0.06",""
"Maldives","Carbon stock in living biomass","2019","million t","0.06",""
"Maldives","Carbon stock in living biomass","2018","million t","0.06",""
"Maldives","Carbon stock in living biomass","2017","million t","0.06",""
"Maldives","Carbon stock in living biomass","2016","million t","0.06",""
"Maldives","Carbon stock in living biomass","2015","million t","0.06",""
"Maldives","Carbon stock in living biomass","2014","million t","0.06",""
"Maldives","Carbon stock in living biomass","2013","million t","0.06",""
"Maldives","Carbon stock in living biomass","2012","million t","0.06",""
"Maldives","Carbon stock in living biomass","2011","million t","0.06",""
"Maldives","Carbon stock in living biomass","2010","million t","0.06",""
"Maldives","Carbon stock in living biomass","2009","million t","0.06",""
"Maldives","Carbon stock in living biomass","2008","million t","0.06",""
"Maldives","Carbon stock in living biomass","2007","million t","0.06",""
"Maldives","Carbon stock in living biomass","2006","million t","0.06",""
"Maldives","Carbon stock in living biomass","2005","million t","0.06",""
"Maldives","Carbon stock in living biomass","2004","million t","0.06",""
"Maldives","Carbon stock in living biomass","2003","million t","0.06",""
"Maldives","Carbon stock in living biomass","2002","million t","0.06",""
"Maldives","Carbon stock in living biomass","2001","million t","0.06",""
"Maldives","Carbon stock in living biomass","2000","million t","0.06",""
"Maldives","Carbon stock in living biomass","1999","million t","0.06",""
"Maldives","Carbon stock in living biomass","1998","million t","0.06",""
"Maldives","Carbon stock in living biomass","1997","million t","0.06",""
"Maldives","Carbon stock in living biomass","1996","million t","0.06",""
"Maldives","Carbon stock in living biomass","1995","million t","0.06",""
"Maldives","Carbon stock in living biomass","1994","million t","0.06",""
"Maldives","Carbon stock in living biomass","1993","million t","0.06",""
"Maldives","Carbon stock in living biomass","1992","million t","0.06",""
"Maldives","Carbon stock in living biomass","1991","million t","0.06",""
"Maldives","Carbon stock in living biomass","1990","million t","0.06",""
"Mali","Area","2021","1000 ha","13296.00",""
"Mali","Area","2020","1000 ha","13296.00",""
"Mali","Area","2019","1000 ha","13296.00",""
"Mali","Area","2018","1000 ha","13296.00",""
"Mali","Area","2017","1000 ha","13296.00",""
"Mali","Area","2016","1000 ha","13296.00",""
"Mali","Area","2015","1000 ha","13296.00",""
"Mali","Area","2014","1000 ha","13296.00",""
"Mali","Area","2013","1000 ha","13296.00",""
"Mali","Area","2012","1000 ha","13296.00",""
"Mali","Area","2011","1000 ha","13296.00",""
"Mali","Area","2010","1000 ha","13296.00",""
"Mali","Area","2009","1000 ha","13296.00",""
"Mali","Area","2008","1000 ha","13296.00",""
"Mali","Area","2007","1000 ha","13296.00",""
"Mali","Area","2006","1000 ha","13296.00",""
"Mali","Area","2005","1000 ha","13296.00",""
"Mali","Area","2004","1000 ha","13296.00",""
"Mali","Area","2003","1000 ha","13296.00",""
"Mali","Area","2002","1000 ha","13296.00",""
"Mali","Area","2001","1000 ha","13296.00",""
"Mali","Area","2000","1000 ha","13296.00",""
"Mali","Area","1999","1000 ha","13296.00",""
"Mali","Area","1998","1000 ha","13296.00",""
"Mali","Area","1997","1000 ha","13296.00",""
"Mali","Area","1996","1000 ha","13296.00",""
"Mali","Area","1995","1000 ha","13296.00",""
"Mali","Area","1994","1000 ha","13296.00",""
"Mali","Area","1993","1000 ha","13296.00",""
"Mali","Area","1992","1000 ha","13296.00",""
"Mali","Area","1991","1000 ha","13296.00",""
"Mali","Area","1990","1000 ha","13296.00",""
"Mali","Share in Land area","2021","%","10.90",""
"Mali","Share in Land area","2020","%","10.90",""
"Mali","Share in Land area","2019","%","10.90",""
"Mali","Share in Land area","2018","%","10.90",""
"Mali","Share in Land area","2017","%","10.90",""
"Mali","Share in Land area","2016","%","10.90",""
"Mali","Share in Land area","2015","%","10.90",""
"Mali","Share in Land area","2014","%","10.90",""
"Mali","Share in Land area","2013","%","10.90",""
"Mali","Share in Land area","2012","%","10.90",""
"Mali","Share in Land area","2011","%","10.90",""
"Mali","Share in Land area","2010","%","10.90",""
"Mali","Share in Land area","2009","%","10.90",""
"Mali","Share in Land area","2008","%","10.90",""
"Mali","Share in Land area","2007","%","10.90",""
"Mali","Share in Land area","2006","%","10.90",""
"Mali","Share in Land area","2005","%","10.90",""
"Mali","Share in Land area","2004","%","10.90",""
"Mali","Share in Land area","2003","%","10.90",""
"Mali","Share in Land area","2002","%","10.90",""
"Mali","Share in Land area","2001","%","10.90",""
"Mali","Share in Land area","2000","%","10.90",""
"Mali","Share in Land area","1999","%","10.90",""
"Mali","Share in Land area","1998","%","10.90",""
"Mali","Share in Land area","1997","%","10.90",""
"Mali","Share in Land area","1996","%","10.90",""
"Mali","Share in Land area","1995","%","10.90",""
"Mali","Share in Land area","1994","%","10.90",""
"Mali","Share in Land area","1993","%","10.90",""
"Mali","Share in Land area","1992","%","10.90",""
"Mali","Share in Land area","1991","%","10.90",""
"Mali","Share in Land area","1990","%","10.90",""
"Mali","Carbon stock in living biomass","2021","million t","362.32",""
"Mali","Carbon stock in living biomass","2020","million t","362.32",""
"Mali","Carbon stock in living biomass","2019","million t","362.32",""
"Mali","Carbon stock in living biomass","2018","million t","362.32",""
"Mali","Carbon stock in living biomass","2017","million t","362.32",""
"Mali","Carbon stock in living biomass","2016","million t","362.32",""
"Mali","Carbon stock in living biomass","2015","million t","362.32",""
"Mali","Carbon stock in living biomass","2014","million t","362.32",""
"Mali","Carbon stock in living biomass","2013","million t","362.32",""
"Mali","Carbon stock in living biomass","2012","million t","362.32",""
"Mali","Carbon stock in living biomass","2011","million t","362.32",""
"Mali","Carbon stock in living biomass","2010","million t","362.32",""
"Mali","Carbon stock in living biomass","2009","million t","362.32",""
"Mali","Carbon stock in living biomass","2008","million t","362.32",""
"Mali","Carbon stock in living biomass","2007","million t","362.32",""
"Mali","Carbon stock in living biomass","2006","million t","362.32",""
"Mali","Carbon stock in living biomass","2005","million t","362.32",""
"Mali","Carbon stock in living biomass","2004","million t","362.32",""
"Mali","Carbon stock in living biomass","2003","million t","362.32",""
"Mali","Carbon stock in living biomass","2002","million t","362.32",""
"Mali","Carbon stock in living biomass","2001","million t","362.32",""
"Mali","Carbon stock in living biomass","2000","million t","362.32",""
"Mali","Carbon stock in living biomass","1999","million t","362.32",""
"Mali","Carbon stock in living biomass","1998","million t","362.32",""
"Mali","Carbon stock in living biomass","1997","million t","362.32",""
"Mali","Carbon stock in living biomass","1996","million t","362.32",""
"Mali","Carbon stock in living biomass","1995","million t","362.32",""
"Mali","Carbon stock in living biomass","1994","million t","362.32",""
"Mali","Carbon stock in living biomass","1993","million t","362.32",""
"Mali","Carbon stock in living biomass","1992","million t","362.32",""
"Mali","Carbon stock in living biomass","1991","million t","362.32",""
"Mali","Carbon stock in living biomass","1990","million t","362.32",""
"Malta","Area","2021","1000 ha","0.46",""
"Malta","Area","2020","1000 ha","0.46",""
"Malta","Area","2019","1000 ha","0.46",""
"Malta","Area","2018","1000 ha","0.46",""
"Malta","Area","2017","1000 ha","0.42",""
"Malta","Area","2016","1000 ha","0.38",""
"Malta","Area","2015","1000 ha","0.35",""
"Malta","Area","2014","1000 ha","0.35",""
"Malta","Area","2013","1000 ha","0.35",""
"Malta","Area","2012","1000 ha","0.35",""
"Malta","Area","2011","1000 ha","0.35",""
"Malta","Area","2010","1000 ha","0.35",""
"Malta","Area","2009","1000 ha","0.35",""
"Malta","Area","2008","1000 ha","0.35",""
"Malta","Area","2007","1000 ha","0.35",""
"Malta","Area","2006","1000 ha","0.35",""
"Malta","Area","2005","1000 ha","0.35",""
"Malta","Area","2004","1000 ha","0.35",""
"Malta","Area","2003","1000 ha","0.35",""
"Malta","Area","2002","1000 ha","0.35",""
"Malta","Area","2001","1000 ha","0.35",""
"Malta","Area","2000","1000 ha","0.35",""
"Malta","Area","1999","1000 ha","0.35",""
"Malta","Area","1998","1000 ha","0.35",""
"Malta","Area","1997","1000 ha","0.35",""
"Malta","Area","1996","1000 ha","0.35",""
"Malta","Area","1995","1000 ha","0.35",""
"Malta","Area","1994","1000 ha","0.35",""
"Malta","Area","1993","1000 ha","0.35",""
"Malta","Area","1992","1000 ha","0.35",""
"Malta","Area","1991","1000 ha","0.35",""
"Malta","Area","1990","1000 ha","0.35",""
"Malta","Share in Land area","2021","%","1.44",""
"Malta","Share in Land area","2020","%","1.44",""
"Malta","Share in Land area","2019","%","1.44",""
"Malta","Share in Land area","2018","%","1.44",""
"Malta","Share in Land area","2017","%","1.31",""
"Malta","Share in Land area","2016","%","1.19",""
"Malta","Share in Land area","2015","%","1.09",""
"Malta","Share in Land area","2014","%","1.09",""
"Malta","Share in Land area","2013","%","1.09",""
"Malta","Share in Land area","2012","%","1.09",""
"Malta","Share in Land area","2011","%","1.09",""
"Malta","Share in Land area","2010","%","1.09",""
"Malta","Share in Land area","2009","%","1.09",""
"Malta","Share in Land area","2008","%","1.09",""
"Malta","Share in Land area","2007","%","1.09",""
"Malta","Share in Land area","2006","%","1.09",""
"Malta","Share in Land area","2005","%","1.09",""
"Malta","Share in Land area","2004","%","1.09",""
"Malta","Share in Land area","2003","%","1.09",""
"Malta","Share in Land area","2002","%","1.09",""
"Malta","Share in Land area","2001","%","1.09",""
"Malta","Share in Land area","2000","%","1.09",""
"Malta","Share in Land area","1999","%","1.09",""
"Malta","Share in Land area","1998","%","1.09",""
"Malta","Share in Land area","1997","%","1.09",""
"Malta","Share in Land area","1996","%","1.09",""
"Malta","Share in Land area","1995","%","1.09",""
"Malta","Share in Land area","1994","%","1.09",""
"Malta","Share in Land area","1993","%","1.09",""
"Malta","Share in Land area","1992","%","1.09",""
"Malta","Share in Land area","1991","%","1.09",""
"Malta","Share in Land area","1990","%","1.09",""
"Malta","Carbon stock in living biomass","2021","million t","0.00",""
"Malta","Carbon stock in living biomass","2020","million t","0.00",""
"Malta","Carbon stock in living biomass","2019","million t","0.00",""
"Malta","Carbon stock in living biomass","2018","million t","0.00",""
"Malta","Carbon stock in living biomass","2017","million t","0.00",""
"Malta","Carbon stock in living biomass","2016","million t","0.00",""
"Malta","Carbon stock in living biomass","2015","million t","0.00",""
"Malta","Carbon stock in living biomass","2014","million t","0.00",""
"Malta","Carbon stock in living biomass","2013","million t","0.00",""
"Malta","Carbon stock in living biomass","2012","million t","0.00",""
"Malta","Carbon stock in living biomass","2011","million t","0.00",""
"Malta","Carbon stock in living biomass","2010","million t","0.00",""
"Malta","Carbon stock in living biomass","2009","million t","0.00",""
"Malta","Carbon stock in living biomass","2008","million t","0.00",""
"Malta","Carbon stock in living biomass","2007","million t","0.00",""
"Malta","Carbon stock in living biomass","2006","million t","0.00",""
"Malta","Carbon stock in living biomass","2005","million t","0.00",""
"Malta","Carbon stock in living biomass","2004","million t","0.00",""
"Malta","Carbon stock in living biomass","2003","million t","0.00",""
